,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
10,24,74,67,74,73,90,62,93,41,75,47,80,0,14,-17,6,-17,22,-33,-23,-67,-59,-79,-53,-71,-60,-70,-56,-79,-52,-70,-55,-57,-58,-82,-62,-99,-77,-101,-90.0,-95.0,-85.0,-103.0,-81.0,-107.0,-91.0,-88.0,-86.0,-133.0,-128.0,-153.0,-136.0,-116.0,-112.0,-131.0,-163.0,-153.0,-142.0,-157.0,-150.0,-162.0,-148.0,-158.0,-155.0,-178.0,-152.0,-159.0,-153.0,-163.0,-147.0,-160.0,-143.0,-151.0,-66.0,-443.0,-437.0,-427.0,-393.0,-427.0,-417.0,-576.0,-560.0,-575.0,-587.0,-618.0,-616.0,-615.0,-609.0,-623.0,-622.0,-732.0,-799.0,-810.0,-829.0,-836.0,-821.0,-861.0,-898.0,-1004.0,-1108.0,-1191.0,-1054.0,-1272.0,-1296.0,-1348.0,-1505.0,-1579.0,-1510.0,-1684.0,-1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,34,25,38,29,29,29,48,37,32,1,45,23,44,38,52,28,30,29,56,35,81,36,30,22,24,25,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,38,20,43,34,48,29,34,21,29,13,52,36,35,22,57,0,48,40,37,23,28,17,81,60,62,53,96,115,141,150,131,129,133,127,125,0,-3,-36,0.0,-85.0,-32.0,30.0,13.0,-6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-205.0,-153.0,-163.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,38,26,25,-1,6,-19,-5,-12,-9,-22,-9,-34,-8,-43,-30,-30,-3,-6,-8,-80,-4,-29,13,-23,1,-10,0,-31,-10,-20,19,3,-9,-17,7,-6,17,-12,-4.0,-62.0,0.0,-84.0,-6.0,-14.0,-5.0,-25.0,-4.0,-12.0,-7.0,0.0,6.0,0.0,-5.0,0.0,0.0,-23.0,-7.0,-12.0,2.0,-11.0,0.0,-13.0,-16.0,-24.0,-15.0,-9.0,0.0,-2.0,-9.0,-19.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,37,36,69,45,56,58,63,52,50,46,64,47,70,61,67,54,72,54,68,51,59,61,69,27,55,33,59,0,104,88,83,67,92,63,82,87,105,81,80.0,7.0,25.0,-30.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,27.0,42.0,21.0,33.0,15.0,0.0,0.0,28.0,-35.0,-21.0,-27.0,-36.0,-30.0,-23.0,-21.0,-21.0,-51.0,-13.0,-27.0,-2.0,-69.0,-29.0,-56.0,-64.0,-145.0,-150.0,-99.0,-113.0,-149.0,-112.0,-138.0,-115.0,-243.0,-75.0,-78.0,-86.0,-70.0,-52.0,-101.0,-58.0,-97.0,-81.0,-96.0,-71.0,-79.0,-31.0,-12.0,-16.0,-5.0,-5.0,-5.0,-3.0,-15.0,-14.0,-23.0,-7.0,-7.0,0.0,-70.0,-56.0,-48.0,-49.0,-44.0,-11.0,-12.0,-10.0,0.0,-3.0,-7.0,-4.0,-7.0,0.0,0.0,0.0,-14.0,-11.0,-11.0,-4.0,-10.0,-7.0,-6.0,0.0,-14.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-11.0,-14.0,-2.0,-8.0,,,,,,,,,,,,,,,,,
15,19,47,52,45,15,31,4,19,11,-7,-12,0,-11,-1,0,5,-10,-17,-8,-5,-20,-7,-45,-51,-40,15,0,0,0,-7,0,0,10,5,4,9,0,9,7,8.0,10.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,21.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,41,37,57,33,56,41,47,58,57,57,51,30,67,21,37,44,38,27,32,22,31,28,25,44,30,25,18,20,7,0,42,-7,38,56,55,48,85,39,48.0,46.0,48.0,33.0,44.0,27.0,61.0,51.0,64.0,28.0,27.0,0.0,51.0,4.0,50.0,37.0,53.0,10.0,1.0,-21.0,-11.0,-12.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,46,38,54,30,39,33,28,9,10,-3,37,26,45,42,50,29,30,23,49,28,95,64,80,61,87,175,173,203,311,273,300,300,284,291,296,270,279,263,315.0,281.0,287.0,132.0,251.0,206.0,241.0,182.0,267.0,245.0,205.0,190.0,284.0,196.0,354.0,299.0,367.0,367.0,346.0,360.0,395.0,76.0,360.0,386.0,373.0,338.0,382.0,363.0,377.0,337.0,373.0,366.0,404.0,387.0,412.0,269.0,450.0,456.0,599.0,399.0,380.0,299.0,283.0,235.0,269.0,287.0,265.0,295.0,455.0,427.0,557.0,559.0,556.0,438.0,456.0,433.0,433.0,434.0,442.0,343.0,437.0,418.0,450.0,453.0,449.0,475.0,481.0,448.0,425.0,456.0,475.0,444.0,458.0,466.0,488.0,521.0,546.0,547.0,655.0,697.0,691.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,31,29,41,24,44,4,36,-12,-1,0,23,1,18,7,32,2,37,49,21,17,55,51,72,58,66,59,99,85,87,70,101,48,19,25,21,-9,-13,15,32.0,-99.0,-93.0,-110.0,-94.0,-77.0,-75.0,-92.0,-71.0,-137.0,-127.0,-117.0,-101.0,-137.0,-121.0,-143.0,-93.0,-113.0,-100.0,-159.0,-126.0,-141.0,-111.0,-159.0,-98.0,-98.0,-86.0,-98.0,-67.0,-73.0,-75.0,-66.0,-80.0,-93.0,-86.0,-86.0,-77.0,-227.0,-88.0,-288.0,-281.0,-697.0,-636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,35,41,59,37,48,26,44,11,27,27,30,16,15,23,81,32,88,79,108,119,114,96,116,131,147,132,160,118,221,183,278,105,160,109,288,341,342,282,320.0,331.0,417.0,424.0,553.0,595.0,689.0,693.0,836.0,885.0,968.0,968.0,968.0,994.0,1009.0,1046.0,1047.0,849.0,887.0,883.0,896.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18,42,35,49,53,62,62,54,40,55,1,9,-5,-7,-11,0,-18,67,18,68,64,66,50,46,29,41,57,82,88,78,74,66,73,108,118,118,115,146,133,129.0,125.0,159.0,144.0,129.0,101.0,171.0,38.0,51.0,0.0,122.0,128.0,141.0,65.0,210.0,204.0,198.0,95.0,292.0,256.0,308.0,111.0,158.0,150.0,148.0,63.0,132.0,174.0,154.0,160.0,164.0,154.0,153.0,99.0,118.0,71.0,99.0,71.0,140.0,135.0,215.0,226.0,286.0,308.0,275.0,276.0,335.0,308.0,368.0,317.0,374.0,290.0,331.0,263.0,526.0,497.0,569.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,31,22,25,7,56,59,63,53,70,11,13,-2,8,-15,-12,-23,-12,-8,0,1,-1,-96,-68,-88,-51,-56,-53,-116,56,46,65,59,84,63,96,34,186,163,205.0,96.0,171.0,189.0,192.0,136.0,164.0,139.0,149.0,135.0,155.0,186.0,248.0,182.0,197.0,163.0,190.0,164.0,216.0,232.0,216.0,172.0,212.0,210.0,392.0,429.0,731.0,745.0,812.0,832.0,838.0,869.0,868.0,881.0,911.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,34,54,38,48,41,51,28,39,20,26,28,45,4,21,27,30,26,54,13,27,23,26,8,11,11,24,9,27,39,35,29,37,23,33,31,37,30,39,25,47.0,35.0,100.0,18.0,27.0,34.0,37.0,16.0,44.0,52.0,48.0,13.0,21.0,6.0,23.0,23.0,26.0,24.0,16.0,21.0,19.0,13.0,9.0,9.0,9.0,8.0,8.0,11.0,11.0,11.0,12.0,9.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,37,39,42,37,52,39,43,31,44,31,53,45,33,32,46,33,40,34,36,29,32,4,26,41,26,9,23,11,34,36,33,26,34,30,53,51,51,45,40.0,48.0,42.0,52.0,33.0,15.0,28.0,20.0,33.0,35.0,39.0,32.0,81.0,51.0,65.0,37.0,45.0,32.0,57.0,40.0,36.0,41.0,27.0,18.0,29.0,21.0,51.0,31.0,27.0,0.0,0.0,-8.0,0.0,6.0,-2.0,0.0,18.0,0.0,4.0,6.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,58,34,51,30,29,6,30,22,35,20,30,22,45,33,38,29,46,22,17,24,15,10,24,20,24,11,29,8,40,29,32,11,12,6,23,-15,0,0,0.0,-4.0,0.0,0.0,12.0,3.0,14.0,5.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,-19.0,-12.0,-3.0,0.0,0.0,0.0,0.0,-8.0,-17.0,0.0,-28.0,-26.0,-21.0,-5.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,53,15,31,40,53,33,48,56,46,48,58,46,48,50,46,27,30,22,26,18,52,43,49,18,32,27,31,16,10,9,21,9,23,17,24,11,30,18,24.0,4.0,14.0,0.0,0.0,-7.0,-2.0,0.0,0.0,-2.0,-5.0,-5.0,-1.0,-4.0,-4.0,0.0,0.0,-17.0,0.0,-24.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,41,40,54,35,57,53,71,28,52,29,66,58,62,67,59,25,56,41,42,7,44,-36,-21,-12,0,-12,-35,-72,-46,-57,-53,-40,-29,-38,-48,-41,-27,-128,-80.0,-146.0,-154.0,-171.0,-105.0,-95.0,-8.0,-12.0,-16.0,-13.0,0.0,0.0,-5.0,-23.0,0.0,-11.0,-9.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37,52,43,48,24,20,21,43,44,46,45,60,28,54,43,53,29,40,36,40,16,25,19,27,26,38,31,43,25,32,33,40,16,48,49,54,33,51,39,41.0,34.0,35.0,43.0,66.0,12.0,100.0,47.0,108.0,108.0,135.0,138.0,144.0,160.0,155.0,167.0,178.0,164.0,164.0,156.0,137.0,131.0,137.0,136.0,184.0,178.0,175.0,165.0,175.0,125.0,208.0,202.0,222.0,197.0,251.0,151.0,314.0,101.0,336.0,303.0,360.0,423.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,30,26,28,7,32,6,37,27,28,31,44,37,43,38,54,43,42,42,53,8,19,10,64,54,40,-11,5,10,2,11,13,2,20,7,7,-1,9,0,31.0,0.0,28.0,-4.0,2.0,0.0,10.0,-13.0,-19.0,-17.0,-13.0,-93.0,-38.0,-78.0,-46.0,-65.0,-48.0,-53.0,-69.0,-150.0,-150.0,-153.0,-139.0,-98.0,-70.0,-163.0,-28.0,-161.0,0.0,0.0,0.0,-6.0,-1.0,0.0,-3.0,-134.0,-122.0,-131.0,12.0,-2.0,36.0,37.0,64.0,18.0,36.0,23.0,12.0,15.0,9.0,1.0,0.0,-74.0,11.0,16.0,18.0,20.0,21.0,19.0,19.0,19.0,19.0,23.0,19.0,18.0,30.0,29.0,47.0,25.0,49.0,31.0,46.0,28.0,26.0,20.0,32.0,20.0,19.0,20.0,47.0,48.0,46.0,45.0,45.0,45.0,47.0,48.0,48.0,48.0,45.0,45.0,45.0,37.0,41.0,6.0,7.0,0.0,0.0,-51.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,33,52,31,38,21,31,22,39,30,43,30,31,30,57,18,9,30,48,18,25,21,20,4,15,6,18,12,9,12,19,12,12,1,16,14,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,42,17,38,17,15,9,10,0,25,7,0,13,26,0,49,0,36,0,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,38,33,31,27,23,23,32,17,54,29,26,23,26,0,0,0,0,-11,15,2,-6,-20,56,0,1,32,18,-22,-13,-9,34,49,51,36,19,12,69,22,11.0,3.0,1.0,15.0,67.0,59.0,72.0,41.0,155.0,105.0,106.0,110.0,96.0,102.0,145.0,84.0,93.0,40.0,187.0,220.0,217.0,166.0,225.0,170.0,225.0,211.0,235.0,-79.0,111.0,106.0,430.0,542.0,551.0,28.0,32.0,3.0,0.0,0.0,0.0,-27.0,-20.0,-12.0,-7.0,-7.0,-13.0,-11.0,-12.0,-29.0,-5.0,-2.0,-3.0,-2.0,-2.0,-13.0,-4.0,-5.0,-5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,34,28,30,37,51,31,54,5,36,37,39,26,27,17,24,14,11,17,21,22,19,11,7,15,19,8,14,15,23,5,9,-3,-1,0,4,0,12,-1,19.0,-3.0,6.0,0.0,0.0,0.0,0.0,-4.0,0.0,-19.0,-27.0,-19.0,-20.0,-43.0,-40.0,-37.0,-35.0,-35.0,-32.0,-40.0,-25.0,-18.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,34,14,26,14,14,15,20,11,28,18,19,18,39,4,12,4,35,16,16,15,25,25,16,0,21,7,11,0,-9,-21,35,-66,26,-61,-56,-56,-35,-48,-37.0,-49.0,-25.0,-65.0,-67.0,-80.0,-59.0,-68.0,-40.0,-36.0,-35.0,-45.0,-33.0,-40.0,0.0,0.0,0.0,-39.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-76.0,-33.0,-93.0,-110.0,-119.0,-190.0,-170.0,-57.0,-196.0,-225.0,-250.0,-267.0,-204.0,-263.0,-249.0,-215.0,-186.0,-174.0,-206.0,-205.0,-198.0,-19.0,-16.0,-25.0,-15.0,-6.0,-25.0,0.0,-50.0,-11.0,-29.0,-22.0,-120.0,-92.0,-91.0,-83.0,-97.0,-43.0,-51.0,-56.0,-48.0,-58.0,-42.0,0.0,-16.0,-8.0,-4.0,0.0,0.0,-8.0,-14.0,-7.0,-252.0,-204.0,-266.0,-336.0,-324.0,-273.0,-344.0,-337.0,-354.0,-287.0,-355.0,-125.0,-353.0,-344.0,-345.0,-345.0,-341.0,-337.0,-348.0,-348.0,-337.0,-334.0,-362.0,-361.0,-368.0,-369.0,-9979.0,-9980.0,-9981.0,-9986.0,-9986.0,-9987.0
34,23,40,29,39,34,28,27,32,16,32,30,26,36,33,38,35,25,33,34,32,-21,10,7,25,14,10,-21,-25,-22,-13,-34,-34,-40,0,3,0,0,0,-23,-3.0,-28.0,0.0,0.0,-12.0,-7.0,-5.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31,43,31,41,43,45,35,41,27,69,33,54,42,71,64,62,62,64,51,59,42,41,30,28,30,12,0,12,13,33,15,14,28,31,0,15,4,0,0,27.0,19.0,14.0,4.0,11.0,7.0,14.0,15.0,43.0,35.0,40.0,21.0,40.0,24.0,23.0,16.0,22.0,20.0,50.0,21.0,116.0,23.0,36.0,42.0,97.0,39.0,76.0,76.0,92.0,34.0,39.0,31.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
