,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
10,18,52,37,46,23,29,29,41,30,36,24,21,17,37.0,24.0,31.0,25.0,25.0,18.0,31.0,34.0,51.0,55.0,64.0,52.0,62.0,41.0,75.0,66.0,109.0,88.0,116.0,112.0,123.0,128.0,176.0,160.0,179.0,154.0,156.0,125.0,145.0,139.0,282.0,262.0,282.0,277.0,311.0,301.0,321.0,314.0,325.0,346.0,340.0,253.0,289.0,183.0,267.0,224.0,231.0,161.0,151.0,169.0,170.0,88.0,115.0,106.0,137.0,95.0,100.0,29.0,19.0,15.0,24.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,28,25,35,24,34,12,35,25,42,25,48,9,13.0,17.0,36.0,15.0,22.0,43.0,91.0,41.0,75.0,58.0,46.0,45.0,48.0,34.0,56.0,52.0,52.0,40.0,49.0,41.0,37.0,38.0,35.0,32.0,134.0,70.0,86.0,83.0,81.0,84.0,196.0,165.0,180.0,174.0,186.0,181.0,659.0,647.0,639.0,626.0,661.0,658.0,656.0,652.0,635.0,68.0,81.0,71.0,87.0,155.0,111.0,95.0,99.0,100.0,80.0,104.0,503.0,15.0,158.0,293.0,246.0,287.0,290.0,0.0,3.0,7.0,21.0,7.0,384.0,553.0,707.0,637.0,871.0,850.0,940.0,1020.0,925.0,1153.0,1203.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,49,12,15,0,7,0,9,7,7,1,5,8,53.0,41.0,62.0,63.0,75.0,31.0,31.0,3.0,16.0,16.0,20.0,2.0,53.0,-10.0,-1.0,-1.0,20.0,25.0,109.0,101.0,86.0,93.0,87.0,91.0,104.0,96.0,118.0,63.0,152.0,146.0,130.0,158.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,51,49,30,29,54,44,52,41,59,39,64,62,70.0,62.0,48.0,22.0,44.0,20.0,22.0,12.0,16.0,12.0,15.0,7.0,10.0,14.0,5.0,5.0,43.0,0.0,-4.0,0.0,95.0,51.0,47.0,43.0,53.0,36.0,58.0,47.0,50.0,60.0,54.0,58.0,57.0,52.0,60.0,42.0,40.0,37.0,62.0,28.0,52.0,52.0,47.0,45.0,42.0,38.0,41.0,40.0,46.0,69.0,54.0,55.0,57.0,50.0,58.0,47.0,50.0,55.0,55.0,50.0,85.0,48.0,53.0,50.0,48.0,50.0,47.0,27.0,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,43,46,39,30,52,45,42,45,37,24,40,24,13.0,7.0,20.0,1.0,56.0,18.0,60.0,48.0,80.0,95.0,95.0,76.0,137.0,45.0,44.0,0.0,-21.0,-21.0,-20.0,-28.0,-13.0,-16.0,13.0,-12.0,20.0,-14.0,0.0,0.0,0.0,-14.0,0.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,35,13,15,-10,21,35,70,51,39,37,43,40,40.0,35.0,71.0,75.0,180.0,172.0,601.0,555.0,604.0,612.0,601.0,598.0,604.0,592.0,593.0,590.0,595.0,595.0,613.0,603.0,605.0,602.0,593.0,587.0,613.0,590.0,602.0,610.0,617.0,582.0,579.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,39,30,59,28,35,21,58,28,35,-64,-38,-42,-33.0,-69.0,-48.0,-77.0,-89.0,-83.0,36.0,-10.0,53.0,38.0,28.0,38.0,79.0,88.0,158.0,82.0,297.0,298.0,321.0,79.0,54.0,-99.0,0.0,-85.0,-39.0,-287.0,-133.0,-183.0,-174.0,-235.0,-228.0,-250.0,-163.0,-510.0,-644.0,-596.0,-570.0,-729.0,-821.0,-432.0,209.0,689.0,687.0,704.0,699.0,-703.0,-687.0,-718.0,-693.0,-814.0,-855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,39,21,40,10,19,8,40,15,45,31,50,43,49.0,54.0,50.0,54.0,48.0,46.0,63.0,40.0,62.0,33.0,44.0,45.0,70.0,57.0,61.0,47.0,54.0,-63.0,-16.0,-194.0,-72.0,-64.0,-55.0,-16.0,-27.0,0.0,575.0,234.0,480.0,450.0,448.0,455.0,480.0,268.0,276.0,291.0,286.0,317.0,304.0,317.0,382.0,298.0,320.0,314.0,325.0,228.0,233.0,207.0,326.0,307.0,347.0,316.0,411.0,455.0,484.0,422.0,478.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,50,26,32,22,36,-39,47,-50,49,34,46,28,28.0,8.0,32.0,-6.0,-25.0,-9.0,-20.0,-33.0,-12.0,-29.0,-32.0,-25.0,-9.0,-7.0,0.0,-21.0,-17.0,-19.0,-4.0,-21.0,0.0,-4.0,1.0,5.0,25.0,25.0,19.0,25.0,35.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,-9.0,0.0,7.0,28.0,0.0,29.0,20.0,40.0,43.0,19.0,-46.0,-55.0,-70.0,17.0,10.0,89.0,35.0,37.0,24.0,68.0,45.0,55.0,23.0,69.0,35.0,63.0,23.0,66.0,-5.0,0.0,-25.0,118.0,47.0,144.0,140.0,302.0,325.0,568.0,579.0,696.0,892.0,1179.0,1222.0,1599.0,2524.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24,66,50,61,41,37,54,55,31,43,5,12,5,20.0,9.0,5.0,-26.0,46.0,-65.0,-42.0,-93.0,-38.0,-131.0,-56.0,-140.0,-49.0,-82.0,-56.0,-71.0,-72.0,-81.0,-60.0,-165.0,-13.0,-243.0,-271.0,-262.0,-315.0,-306.0,-280.0,-312.0,-312.0,-301.0,-330.0,-310.0,-312.0,-332.0,-134.0,-141.0,-165.0,-150.0,-175.0,-177.0,-160.0,-257.0,-286.0,-310.0,-304.0,-293.0,-319.0,-326.0,-335.0,-484.0,-321.0,-576.0,-603.0,-659.0,-686.0,-690.0,-718.0,-758.0,-770.0,-849.0,-875.0,-992.0,-954.0,-1115.0,-1019.0,-1133.0,-1220.0,-1434.0,-1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,33,27,34,18,44,-23,38,-50,57,32,47,8,24.0,-20.0,47.0,22.0,34.0,-28.0,-8.0,-37.0,21.0,-30.0,14.0,1.0,16.0,-1.0,6.0,-12.0,6.0,11.0,7.0,7.0,13.0,-1.0,27.0,21.0,19.0,0.0,37.0,18.0,48.0,10.0,62.0,42.0,58.0,0.0,75.0,45.0,67.0,32.0,67.0,53.0,44.0,23.0,27.0,33.0,40.0,0.0,12.0,-20.0,-13.0,-69.0,0.0,-8.0,-13.0,-13.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,28,47,52,48,56,35,67,51,65,39,48,44,59.0,27.0,34.0,30.0,93.0,69.0,85.0,35.0,75.0,42.0,45.0,45.0,52.0,52.0,43.0,49.0,43.0,45.0,53.0,37.0,71.0,48.0,41.0,27.0,23.0,0.0,0.0,11.0,18.0,0.0,0.0,-48.0,0.0,0.0,30.0,-46.0,-27.0,-202.0,-209.0,-204.0,-227.0,-241.0,-197.0,-255.0,-266.0,-341.0,-364.0,-401.0,-324.0,-338.0,-247.0,-404.0,-404.0,-589.0,-569.0,-845.0,-881.0,-945.0,-943.0,-1110.0,-934.0,-998.0,-987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
