,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
10,20.0,28.0,4.0,36.0,0.0,47.0,6.0,55.0,61.0,101.0,92.0,118.0,111.0,122.0,138.0,131.0,132.0,209.0,200.0,228.0,212.0,220.0,219.0,299.0,297.0,559.0,575.0,584.0,614.0,666.0,672.0,700.0,653.0,704.0,732.0,730.0,720.0,712.0,794.0,823.0,855.0,1016.0,867.0,924.0,871.0,1115.0,1083.0,1123.0,1108.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,34.0,62.0,35.0,24.0,23.0,69.0,47.0,70.0,51.0,58.0,53.0,62.0,67.0,76.0,46.0,69.0,-12.0,42.0,4.0,21.0,-34.0,-9.0,0.0,5.0,7.0,21.0,-17.0,-2.0,0.0,-10.0,-32.0,-17.0,-92.0,-41.0,-25.0,41.0,28.0,24.0,24.0,119.0,63.0,67.0,67.0,76.0,14.0,27.0,-37.0,-39.0,-37.0,-61.0,-37.0,-22.0,-36.0,-56.0,-33.0,-37.0,-112.0,-27.0,-26.0,-25.0,-18.0,-17.0,-12.0,-13.0,-9.0,-12.0,-33.0,-3.0,-4.0,-5.0,-16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.0,-18.0,-11.0,-7.0,-5.0,-11.0,-6.0,0.0,-8.0,-3.0,0.0,-1.0,0.0,-7.0,-8.0,-7.0,-5.0,-9.0,-10.0,-7.0,-6.0,-7.0,0.0,-11.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-19.0,0.0,-17.0,0.0,-19.0,0.0,0.0,18.0,21.0,28.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
12,30.0,62.0,57.0,70.0,57.0,60.0,32.0,83.0,51.0,66.0,64.0,79.0,15.0,83.0,27.0,71.0,54.0,75.0,72.0,78.0,62.0,86.0,87.0,118.0,100.0,149.0,68.0,89.0,87.0,118.0,39.0,149.0,140.0,191.0,252.0,237.0,327.0,428.0,435.0,441.0,493.0,471.0,553.0,560.0,549.0,702.0,665.0,680.0,689.0,714.0,701.0,702.0,698.0,693.0,690.0,730.0,657.0,732.0,682.0,680.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.0,50.0,35.0,37.0,-4.0,21.0,-19.0,51.0,40.0,91.0,82.0,122.0,73.0,98.0,87.0,135.0,127.0,129.0,108.0,115.0,114.0,109.0,104.0,116.0,94.0,65.0,76.0,136.0,100.0,110.0,127.0,128.0,95.0,130.0,102.0,130.0,91.0,77.0,95.0,93.0,73.0,122.0,86.0,116.0,117.0,139.0,93.0,154.0,85.0,75.0,-4.0,0.0,1.0,19.0,-13.0,-12.0,-9.0,-13.0,-14.0,0.0,0.0,1.0,0.0,0.0,-18.0,-43.0,-24.0,-3.0,-6.0,-3.0,-84.0,-15.0,-75.0,-2.0,-3.0,-2.0,-6.0,0.0,-82.0,-70.0,-59.0,-44.0,-12.0,-6.0,-12.0,-37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23.0,35.0,39.0,49.0,38.0,52.0,46.0,66.0,31.0,39.0,38.0,47.0,22.0,40.0,43.0,50.0,35.0,42.0,39.0,34.0,39.0,51.0,24.0,75.0,61.0,93.0,90.0,158.0,108.0,139.0,68.0,75.0,42.0,102.0,68.0,90.0,71.0,89.0,62.0,75.0,59.0,180.0,133.0,145.0,177.0,168.0,168.0,169.0,153.0,184.0,174.0,200.0,185.0,166.0,150.0,274.0,317.0,624.0,548.0,524.0,523.0,508.0,504.0,574.0,612.0,608.0,546.0,613.0,544.0,566.0,575.0,592.0,599.0,621.0,507.0,551.0,533.0,616.0,603.0,606.0,604.0,611.0,549.0,671.0,675.0,673.0,646.0,693.0,672.0,756.0,754.0,763.0,777.0,800.0,824.0,805.0,848.0,853.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24.0,48.0,43.0,47.0,18.0,31.0,13.0,25.0,26.0,62.0,51.0,50.0,-13.0,22.0,-32.0,22.0,20.0,30.0,51.0,83.0,87.0,104.0,69.0,80.0,62.0,85.0,11.0,43.0,28.0,46.0,22.0,52.0,12.0,53.0,72.0,70.0,2.0,25.0,-50.0,0.0,-8.0,5.0,9.0,-13.0,-61.0,-71.0,-160.0,-135.0,-300.0,-304.0,-1407.0,-1705.0,-2130.0,-9985.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33.0,36.0,25.0,51.0,20.0,28.0,18.0,43.0,22.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24.0,41.0,47.0,33.0,19.0,22.0,22.0,34.0,40.0,71.0,51.0,53.0,28.0,68.0,60.0,63.0,78.0,68.0,33.0,37.0,32.0,63.0,39.0,58.0,47.0,65.0,-57.0,10.0,-11.0,-24.0,-17.0,-14.0,-42.0,-33.0,-80.0,-57.0,-55.0,-73.0,-86.0,-100.0,-117.0,-125.0,-142.0,-33.0,-2.0,-17.0,-26.0,18.0,0.0,80.0,44.0,62.0,20.0,44.0,25.0,12.0,9.0,-66.0,-87.0,-82.0,-105.0,-86.0,-91.0,-77.0,-125.0,-69.0,-75.0,-46.0,-54.0,-52.0,-56.0,-63.0,-65.0,-50.0,-180.0,-159.0,-255.0,-280.0,-345.0,-292.0,-379.0,-366.0,-436.0,-509.0,-516.0,-560.0,-565.0,-617.0,-760.0,-844.0,-920.0,-930.0,-873.0,-896.0,-1019.0,-1140.0,-1143.0,-1143.0,-1174.0,-1171.0,-1278.0,-1288.0,-1289.0,-1283.0,-1634.0,-1634.0,-1634.0,-1634.0,-1427.0,-1537.0,-1872.0,-1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.0,33.0,32.0,39.0,33.0,70.0,59.0,59.0,42.0,67.0,68.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,37.0,28.0,20.0,30.0,13.0,5.0,21.0,37.0,13.0,4.0,6.0,14.0,2.0,12.0,0.0,-5.0,-29.0,-20.0,-28.0,-2.0,-44.0,-2.0,-25.0,-15.0,-18.0,-8.0,-68.0,-51.0,-52.0,-21.0,-120.0,-88.0,-125.0,-64.0,-175.0,-138.0,-125.0,-128.0,-116.0,-144.0,-108.0,-99.0,-98.0,-82.0,-74.0,-119.0,-499.0,-520.0,-868.0,-895.0,-939.0,-893.0,-913.0,-925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32.0,48.0,23.0,44.0,23.0,58.0,40.0,71.0,65.0,70.0,39.0,67.0,8.0,28.0,12.0,52.0,36.0,57.0,35.0,42.0,18.0,12.0,8.0,20.0,15.0,10.0,-61.0,-59.0,-34.0,21.0,-26.0,12.0,0.0,18.0,25.0,66.0,-24.0,-19.0,-25.0,11.0,0.0,30.0,16.0,34.0,15.0,30.0,15.0,37.0,0.0,181.0,144.0,168.0,201.0,223.0,166.0,159.0,107.0,96.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,49.0,37.0,34.0,31.0,87.0,50.0,28.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,38.0,32.0,18.0,53.0,18.0,50.0,45.0,38.0,17.0,45.0,0.0,10.0,1.0,0.0,17.0,29.0,10.0,14.0,0.0,32.0,-6.0,-28.0,-60.0,-4.0,-35.0,-31.0,-87.0,-33.0,-49.0,-3.0,-31.0,-57.0,-52.0,-45.0,-46.0,-37.0,-37.0,-52.0,-81.0,-79.0,-94.0,-39.0,-53.0,-23.0,-53.0,-50.0,-77.0,-44.0,-60.0,-19.0,-42.0,-11.0,-19.0,0.0,-43.0,1.0,-22.0,-13.0,-27.0,19.0,15.0,11.0,0.0,12.0,1.0,11.0,0.0,12.0,-12.0,0.0,-55.0,0.0,-23.0,11.0,5.0,5.0,0.0,0.0,0.0,52.0,21.0,226.0,365.0,361.0,332.0,426.0,432.0,410.0,454.0,408.0,398.0,432.0,492.0,518.0,527.0,698.0,733.0,758.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27.0,35.0,0.0,58.0,27.0,32.0,32.0,37.0,23.0,27.0,4.0,59.0,53.0,94.0,20.0,91.0,79.0,102.0,89.0,81.0,81.0,115.0,119.0,136.0,107.0,128.0,114.0,127.0,-13.0,36.0,-28.0,157.0,74.0,74.0,52.0,162.0,128.0,324.0,150.0,163.0,139.0,188.0,104.0,103.0,122.0,153.0,90.0,101.0,73.0,117.0,96.0,115.0,92.0,120.0,23.0,158.0,126.0,226.0,410.0,382.0,252.0,322.0,335.0,311.0,334.0,355.0,395.0,420.0,431.0,466.0,399.0,507.0,461.0,433.0,959.0,1035.0,1009.0,9992.0,9993.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.0,32.0,26.0,46.0,25.0,50.0,21.0,52.0,38.0,74.0,37.0,59.0,34.0,37.0,-11.0,12.0,4.0,4.0,-15.0,-3.0,-36.0,17.0,-4.0,14.0,-43.0,23.0,22.0,73.0,-15.0,-19.0,-35.0,0.0,0.0,44.0,48.0,68.0,46.0,64.0,65.0,93.0,133.0,146.0,133.0,142.0,40.0,44.0,25.0,45.0,0.0,89.0,-17.0,5.0,6.0,0.0,-33.0,-36.0,-124.0,-96.0,-209.0,-237.0,-383.0,-484.0,-546.0,-538.0,-612.0,-612.0,-675.0,-640.0,-687.0,-704.0,-817.0,-812.0,-801.0,-825.0,-855.0,-838.0,-874.0,-901.0,-939.0,-995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,34.0,28.0,3.0,47.0,25.0,38.0,41.0,35.0,45.0,47.0,35.0,44.0,45.0,75.0,-10.0,27.0,0.0,-1.0,-34.0,0.0,-58.0,-25.0,-40.0,-22.0,-19.0,-25.0,-14.0,-9.0,-28.0,-22.0,-12.0,14.0,-82.0,-81.0,-84.0,-62.0,-84.0,-74.0,-82.0,-79.0,-90.0,-71.0,-63.0,-48.0,-47.0,-79.0,-77.0,-52.0,-64.0,-52.0,-36.0,-42.0,-35.0,-28.0,-40.0,-19.0,-50.0,-34.0,-53.0,-13.0,-87.0,-35.0,-49.0,-25.0,-72.0,-37.0,-43.0,-20.0,-25.0,-17.0,-32.0,-37.0,-52.0,-57.0,-68.0,-62.0,-116.0,-114.0,-134.0,-97.0,-73.0,-61.0,-248.0,-173.0,-191.0,-190.0,-199.0,-217.0,-222.0,-197.0,-206.0,-248.0,-317.0,-319.0,-365.0,-341.0,-396.0,-381.0,-417.0,-474.0,-592.0,-402.0,-395.0,-428.0,-425.0,-441.0,-461.0,-356.0,-411.0,-439.0,-478.0,-510.0,-515.0,-535.0,-595.0,-446.0,-483.0,-270.0,-291.0,-318.0,-343.0,-30.0,-66.0,-38.0,-111.0,-133.0,-150.0,-104.0,-148.0,-331.0,-377.0,-394.0,-432.0,-42.0,-52.0,-68.0,-65.0,-26.0,-70.0,-53.0,-53.0,-52.0,-51.0,-75.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-57.0,-50.0,-50.0,-50.0,-226.0,-49.0,-747.0,-744.0,-750.0,-769.0,-771.0,-771.0,-781.0,-781.0,-781.0,-781.0,-770.0,-776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20.0,22.0,16.0,15.0,25.0,39.0,48.0,37.0,23.0,58.0,52.0,49.0,47.0,36.0,45.0,45.0,4.0,27.0,9.0,9.0,0.0,-4.0,0.0,5.0,-62.0,-58.0,-62.0,-34.0,-163.0,-114.0,-123.0,-96.0,-275.0,-301.0,-312.0,-305.0,-327.0,-333.0,-339.0,-328.0,-412.0,-420.0,-469.0,-436.0,-466.0,-212.0,-219.0,-199.0,-180.0,-197.0,-189.0,-179.0,-201.0,-150.0,-145.0,-188.0,-213.0,-187.0,-184.0,-171.0,-200.0,-177.0,-169.0,-153.0,-251.0,-73.0,-75.0,-81.0,-91.0,-98.0,-102.0,-87.0,-98.0,-85.0,-126.0,-159.0,-1313.0,-1471.0,-4850.0,-5435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,23.0,31.0,51.0,20.0,46.0,22.0,37.0,41.0,52.0,6.0,7.0,0.0,31.0,-31.0,-34.0,-19.0,-27.0,-17.0,-14.0,-22.0,0.0,-140.0,-82.0,-84.0,-60.0,-93.0,-71.0,-75.0,14.0,-2.0,79.0,94.0,105.0,79.0,138.0,167.0,158.0,29.0,115.0,77.0,126.0,112.0,125.0,36.0,122.0,26.0,20.0,4.0,237.0,183.0,236.0,106.0,198.0,126.0,188.0,213.0,189.0,121.0,410.0,441.0,681.0,256.0,339.0,399.0,370.0,335.0,339.0,166.0,212.0,94.0,87.0,94.0,66.0,50.0,1001.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
