,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
10,30,37,36,37,10,39,-12,-11,-19,35,-12,18,5,53,38,25,27,25,19,26,0,45,39,89,88,86,40,58,49,29,0,21,5,17.0,23.0,49.0,30.0,22.0,-5.0,-24.0,-147.0,-115.0,-156.0,-95.0,-171.0,-136.0,-185.0,0.0,-248.0,-234.0,-233.0,-249.0,-264.0,-158.0,-195.0,-193.0,-212.0,-174.0,-255.0,-236.0,-259.0,-290.0,-315.0,-326.0,-315.0,-269.0,-317.0,-300.0,-312.0,-338.0,-323.0,-302.0,-337.0,-314.0,-341.0,-294.0,-290.0,-308.0,-328.0,-282.0,-301.0,-340.0,-347.0,-381.0,-344.0,-291.0,-371.0,-330.0,-391.0,-355.0,-611.0,-622.0,-648.0,-688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,60,28,32,34,62,47,71,75,88,53,84,82,90,77,92,38,46,39,64,-28,139,63,104,104,94,79,86,59,81,79,79,80,70.0,56.0,67.0,63.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,40,16,52,33,51,36,47,50,36,30,34,24,19,27,20,25,36,32,47,44,56,19,26,33,31,6,27,5,-2,10,4,31,36.0,27.0,21.0,25.0,50.0,51.0,42.0,24.0,39.0,26.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,54,18,33,21,41,9,43,27,51,18,32,12,24,21,48,12,23,0,35,21,73,77,21,1,23,18,25,13,18,-2,1,-8,8.0,0.0,31.0,11.0,-4.0,0.0,23.0,12.0,0.0,0.0,14.0,28.0,81.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,38,17,16,30,50,49,62,59,61,6,-4,1,81,66,74,21,54,26,87,-8,103,71,134,72,126,146,121,125,138,126,176,165,174.0,172.0,166.0,155.0,186.0,168.0,253.0,251.0,176.0,62.0,234.0,0.0,21.0,-21.0,164.0,25.0,0.0,-38.0,83.0,37.0,91.0,-57.0,-88.0,-316.0,316.0,362.0,415.0,409.0,404.0,409.0,468.0,419.0,454.0,438.0,474.0,317.0,429.0,360.0,402.0,399.0,407.0,424.0,500.0,500.0,538.0,523.0,624.0,538.0,518.0,608.0,606.0,561.0,635.0,651.0,712.0,690.0,702.0,730.0,759.0,773.0,834.0,836.0,802.0,871.0,892.0,832.0,1085.0,960.0,1244.0,1248.0,1400.0,1371.0,1436.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29,37,27,43,31,45,31,30,7,26,-8,0,-54,120,0,0,12,74,83,106,70,62,45,37,68,34,62,44,35,30,22,32,35,73.0,20.0,27.0,27.0,14.0,1.0,72.0,53.0,142.0,119.0,140.0,125.0,132.0,136.0,145.0,137.0,146.0,129.0,149.0,149.0,135.0,128.0,134.0,159.0,162.0,129.0,145.0,156.0,175.0,70.0,160.0,171.0,226.0,177.0,225.0,257.0,264.0,267.0,325.0,297.0,312.0,347.0,365.0,408.0,494.0,527.0,555.0,555.0,593.0,629.0,733.0,756.0,760.0,744.0,775.0,799.0,811.0,852.0,858.0,878.0,986.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32,41,32,52,47,45,31,45,35,72,52,80,49,54,57,91,54,48,25,46,29,50,28,16,13,19,0,10,2,13,0,13,3,7.0,3.0,13.0,-19.0,5.0,0.0,2.0,-28.0,-13.0,-34.0,0.0,0.0,36.0,7.0,6.0,21.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,36,39,58,30,36,22,41,30,33,22,28,17,25,20,18,1,36,12,31,-2,11,-4,12,16,33,6,11,5,30,25,38,-58,0.0,0.0,36.0,52.0,42.0,28.0,52.0,-140.0,-89.0,-164.0,-140.0,-139.0,-155.0,-158.0,-139.0,-158.0,-184.0,-179.0,-191.0,-202.0,-153.0,-151.0,-149.0,-175.0,-147.0,-182.0,-169.0,-208.0,-215.0,-362.0,-165.0,-192.0,-138.0,-96.0,-104.0,-90.0,-90.0,-105.0,-96.0,-100.0,-74.0,-70.0,-58.0,-61.0,-42.0,-5.0,-51.0,-26.0,-37.0,-40.0,0.0,0.0,0.0,-8.0,-1.0,-29.0,-1.0,-16.0,-8.0,-15.0,-17.0,-12.0,-3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16,50,44,33,30,35,25,51,22,29,31,49,34,48,47,39,58,71,59,94,71,67,81,132,105,100,59,117,0,0,-14,-17,0,1.0,-13.0,-2.0,-11.0,-7.0,-52.0,-41.0,-45.0,0.0,-111.0,-86.0,-142.0,-108.0,-135.0,-83.0,-153.0,-53.0,-103.0,137.0,111.0,148.0,123.0,137.0,114.0,131.0,174.0,155.0,45.0,52.0,55.0,81.0,72.0,121.0,75.0,125.0,25.0,159.0,0.0,-2.0,203.0,211.0,210.0,408.0,538.0,542.0,565.0,585.0,610.0,664.0,679.0,667.0,670.0,737.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,46,40,47,39,38,30,42,26,43,44,61,46,48,39,52,37,44,35,32,40,38,40,34,31,35,30,46,34,31,15,33,23,26.0,25.0,35.0,5.0,13.0,12.0,52.0,0.0,0.0,-90.0,-38.0,-84.0,-48.0,-83.0,-46.0,-50.0,-39.0,-100.0,-82.0,-89.0,-69.0,-102.0,-103.0,-109.0,-104.0,-98.0,-104.0,-89.0,0.0,0.0,0.0,-84.0,-36.0,-45.0,-26.0,-27.0,-33.0,-50.0,-46.0,-50.0,-50.0,-46.0,-43.0,-49.0,-45.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,40,44,29,25,39,5,28,28,33,3,23,17,23,16,20,16,35,39,40,13,38,3,47,18,30,-16,-10,-33,30,19,25,-45,17.0,1.0,22.0,0.0,21.0,20.0,37.0,36.0,64.0,47.0,57.0,61.0,56.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-146.0,-120.0,-134.0,-136.0,-135.0,-150.0,-154.0,-161.0,-168.0,-162.0,-193.0,-137.0,-155.0,-98.0,-145.0,-116.0,-122.0,-140.0,-125.0,-146.0,-131.0,-125.0,-148.0,-123.0,-106.0,-87.0,-62.0,-71.0,-75.0,-50.0,-124.0,-76.0,-205.0,-195.0,-138.0,-137.0,-155.0,-101.0,-627.0,-245.0,-262.0,-207.0,-367.0,-115.0,-111.0,-81.0,-140.0,-129.0,-250.0,-30.0,-22.0,-12.0,-35.0,-17.0,-43.0,-39.0,-50.0,-50.0,-50.0,-49.0,-234.0,-228.0,-288.0,-517.0,-501.0,-537.0,-634.0,-649.0,-686.0,-2.0,-29.0,-28.0,-50.0,-49.0,-49.0,-1.0,-15.0,-14.0,-77.0,-14.0,-37.0,-48.0,-49.0,-49.0,-47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,29,21,30,26,37,34,33,31,39,32,51,48,48,48,30,35,65,0,-3,-10,84,-1,79,58,102,15,74,4,17,0,0,2,12.0,15.0,19.0,35.0,60.0,-54.0,73.0,40.0,42.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,32.0,45.0,20.0,0.0,9.0,0.0,10.0,0.0,0.0,2.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,4.0,10.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,36,19,26,28,34,27,37,11,13,5,22,8,15,0,8,0,23,0,29,-13,13,5,14,5,19,9,41,21,36,23,27,9,33.0,0.0,23.0,4.0,13.0,0.0,30.0,32.0,38.0,0.0,12.0,13.0,24.0,5.0,27.0,17.0,9.0,0.0,85.0,0.0,162.0,-88.0,137.0,101.0,94.0,77.0,88.0,104.0,113.0,127.0,291.0,313.0,323.0,250.0,270.0,204.0,239.0,137.0,137.0,223.0,182.0,176.0,174.0,146.0,145.0,144.0,140.0,140.0,140.0,173.0,166.0,150.0,206.0,150.0,147.0,100.0,100.0,33.0,52.0,60.0,697.0,720.0,765.0,768.0,769.0,773.0,858.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,51,15,40,27,33,20,25,27,24,-9,-12,-4,25,-15,9,-21,40,26,21,14,21,12,41,-3,37,46,46,35,26,-11,123,50,53.0,53.0,54.0,59.0,86.0,55.0,26.0,21.0,85.0,-133.0,-95.0,-80.0,61.0,54.0,52.0,-23.0,57.0,-49.0,-18.0,-19.0,25.0,-24.0,0.0,0.0,0.0,16.0,0.0,0.0,135.0,-20.0,0.0,-47.0,-22.0,-32.0,8.0,0.0,9990.0,9991.0,9991.0,9992.0,9992.0,9993.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,35,17,23,26,25,19,50,19,23,19,41,56,46,20,37,46,43,0,22,1,36,-10,-14,-9,-15,-86,-2,-64,11,0,0,-73,-60.0,-69.0,-20.0,-7.0,28.0,32.0,387.0,373.0,453.0,499.0,474.0,495.0,497.0,493.0,534.0,492.0,524.0,580.0,693.0,714.0,672.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,50,45,44,56,35,32,31,12,29,19,20,25,21,17,25,4,35,24,24,28,32,0,56,0,92,55,50,57,83,74,75,21,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,16.0,-6.0,-32.0,-30.0,-17.0,-14.0,-47.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,-108.0,-76.0,0.0,-79.0,-85.0,-102.0,-18.0,-84.0,-78.0,-106.0,0.0,0.0,0.0,-224.0,-218.0,-221.0,-84.0,-113.0,-15.0,0.0,-11.0,-4.0,0.0,-18.0,62.0,35.0,205.0,17.0,21.0,-1.0,-24.0,-86.0,26.0,0.0,0.0,0.0,0.0,11.0,122.0,133.0,143.0,205.0,169.0,245.0,191.0,165.0,235.0,25.0,38.0,-8.0,-1.0,5.0,15.0,12.0,20.0,16.0,42.0,13.0,46.0,11.0,43.0,12.0,7.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,25,33,66,37,64,54,54,46,57,0,0,-2,104,90,90,78,91,86,73,32,75,57,71,81,85,83,96,79,64,92,138,97,116.0,90.0,112.0,56.0,174.0,107.0,136.0,112.0,182.0,84.0,97.0,0.0,9.0,0.0,131.0,-5.0,332.0,-44.0,106.0,78.0,206.0,243.0,234.0,217.0,234.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,23,23,41,26,46,29,17,1,26,33,32,18,26,19,25,22,63,42,103,82,96,88,114,97,109,102,116,110,105,94,92,90,112.0,93.0,104.0,108.0,144.0,117.0,142.0,121.0,212.0,195.0,187.0,188.0,234.0,233.0,203.0,227.0,259.0,217.0,340.0,355.0,357.0,156.0,146.0,180.0,190.0,150.0,144.0,177.0,284.0,302.0,279.0,250.0,252.0,264.0,298.0,289.0,305.0,292.0,308.0,268.0,282.0,273.0,332.0,376.0,358.0,377.0,398.0,429.0,534.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,29,16,40,27,28,2,28,32,29,34,42,16,46,32,79,64,43,12,116,90,136,83,90,70,100,51,36,32,152,103,174,158,146.0,91.0,128.0,116.0,271.0,168.0,199.0,196.0,182.0,166.0,164.0,165.0,323.0,256.0,271.0,219.0,387.0,406.0,413.0,406.0,408.0,412.0,421.0,337.0,603.0,568.0,589.0,619.0,634.0,613.0,631.0,619.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,39,19,35,12,22,17,13,12,24,27,47,29,17,0,19,16,23,8,12,-7,35,23,32,12,29,28,43,36,32,28,40,32,41.0,32.0,56.0,33.0,46.0,16.0,95.0,43.0,44.0,38.0,67.0,25.0,43.0,14.0,13.0,8.0,8.0,-9.0,0.0,0.0,0.0,4.0,11.0,0.0,28.0,31.0,14.0,0.0,35.0,-53.0,17.0,6.0,8.0,-107.0,-33.0,-98.0,-111.0,-84.0,-36.0,0.0,0.0,-100.0,0.0,0.0,0.0,-92.0,-100.0,-75.0,-49.0,-60.0,-38.0,-644.0,-675.0,-682.0,-685.0,-778.0,-808.0,-811.0,-738.0,-760.0,-763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
