,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
10,30,37,36,37,10,39,-12,-11,-19,35,-12,18,5,53,38,25,27,25,19,26,0,45,39,89,88,86,40,58,49,29,0,21,5,17.0,23.0,49.0,30.0,22.0,-5.0,-24.0,-147.0,-115.0,-156.0,-95.0,-171.0,-136.0,-185.0,0.0,-248.0,-234.0,-233.0,-249.0,-264.0,-158.0,-195.0,-193.0,-212.0,-174.0,-255.0,-236.0,-259.0,-290.0,-315.0,-326.0,-315.0,-269.0,-317.0,-300.0,-312.0,-338.0,-323.0,-302.0,-337.0,-314.0,-341.0,-294.0,-290.0,-308.0,-328.0,-282.0,-301.0,-340.0,-347.0,-381.0,-344.0,-291.0,-371.0,-330.0,-391.0,-355.0,-611.0,-622.0,-648.0,-688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,60,28,32,34,62,47,71,75,88,53,84,82,90,77,92,38,46,39,64,-28,139,63,104,104,94,79,86,59,81,79,79,80,70.0,56.0,67.0,63.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,40,16,52,33,51,36,47,50,36,30,34,24,19,27,20,25,36,32,47,44,56,19,26,33,31,6,27,5,-2,10,4,31,36.0,27.0,21.0,25.0,50.0,51.0,42.0,24.0,39.0,26.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,54,18,33,21,41,9,43,27,51,18,32,12,24,21,48,12,23,0,35,21,73,77,21,1,23,18,25,13,18,-2,1,-8,8.0,0.0,31.0,11.0,-4.0,0.0,23.0,12.0,0.0,0.0,14.0,28.0,81.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,39,31,32,18,39,27,48,36,43,25,39,23,41,21,24,19,23,25,18,15,29,0,62,38,71,46,46,20,31,34,46,47,31.0,28.0,34.0,24.0,36.0,35.0,40.0,26.0,27.0,11.0,27.0,0.0,120.0,39.0,63.0,62.0,78.0,60.0,75.0,58.0,59.0,56.0,72.0,48.0,68.0,62.0,48.0,46.0,55.0,47.0,47.0,37.0,50.0,57.0,52.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,53,27,34,40,39,16,47,20,55,35,43,28,27,25,29,36,18,20,30,12,26,20,11,-22,-7,-18,-6,5,87,98,81,76,110.0,109.0,154.0,127.0,157.0,151.0,190.0,158.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,40,31,39,31,32,31,18,36,34,32,37,42,45,25,50,52,37,0,39,19,33,24,61,8,29,31,45,0,24,32,39,23,30.0,9.0,10.0,6.0,51.0,-19.0,-19.0,-22.0,-11.0,-4.0,-10.0,-2.0,12.0,10.0,0.0,0.0,4.0,2.0,4.0,6.0,9.0,0.0,8.0,-1.0,0.0,6.0,0.0,0.0,15.0,0.0,8.0,0.0,4.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,22,27,34,31,33,19,35,28,43,35,29,27,31,20,30,20,31,6,23,22,46,27,45,0,10,-12,1,33,40,11,37,7,27.0,33.0,42.0,26.0,30.0,27.0,30.0,22.0,61.0,38.0,38.0,40.0,43.0,46.0,39.0,41.0,42.0,40.0,45.0,37.0,33.0,35.0,46.0,25.0,80.0,64.0,47.0,41.0,38.0,23.0,32.0,29.0,21.0,21.0,21.0,20.0,20.0,22.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,29,15,53,44,54,39,47,25,38,25,33,23,25,40,51,47,87,18,46,18,30,16,27,8,58,131,612,626,693,737,9994,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,36,16,25,23,39,30,32,32,44,36,48,37,34,23,23,24,39,14,22,9,25,23,51,43,64,50,62,61,88,46,60,49,52.0,35.0,44.0,25.0,51.0,3.0,61.0,56.0,57.0,-29.0,-6.0,-67.0,-70.0,-84.0,-103.0,-142.0,-139.0,-69.0,-132.0,-114.0,-116.0,-163.0,-135.0,-285.0,-272.0,-325.0,-336.0,-293.0,-308.0,-411.0,-384.0,-374.0,-336.0,-356.0,-335.0,-344.0,-223.0,-468.0,-356.0,-363.0,-380.0,-372.0,-327.0,-380.0,-380.0,-422.0,-404.0,-373.0,-377.0,-418.0,-288.0,-309.0,-257.0,-265.0,-141.0,-169.0,-167.0,-167.0,-205.0,-310.0,-144.0,-131.0,-62.0,-48.0,-62.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-125.0,-160.0,-14.0,-17.0,-4.0,-47.0,-39.0,-48.0,-46.0,-152.0,-141.0,-155.0,-115.0,-142.0,-75.0,-96.0,-26.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,22.0,18.0,53.0,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,41,37,53,44,94,49,71,47,74,69,82,59,79,79,94,74,74,74,85,55,113,41,79,23,46,27,82,72,80,86,93,88,95.0,100.0,84.0,86.0,86.0,82.0,172.0,100.0,111.0,79.0,75.0,92.0,97.0,90.0,108.0,85.0,80.0,85.0,66.0,40.0,52.0,62.0,231.0,252.0,239.0,247.0,227.0,248.0,239.0,231.0,200.0,241.0,250.0,221.0,534.0,550.0,723.0,750.0,775.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,31,40,35,37,32,34,31,30,25,27,30,39,14,31,35,38,30,34,23,50,31,26,42,49,41,30,27,37,20,25,19,39,0,-12.0,0.0,0.0,-12.0,10.0,-19.0,0.0,-21.0,32.0,60.0,68.0,52.0,46.0,7.0,0.0,0.0,108.0,45.0,54.0,54.0,84.0,64.0,58.0,50.0,52.0,45.0,36.0,19.0,66.0,64.0,42.0,43.0,69.0,17.0,57.0,54.0,58.0,81.0,65.0,71.0,50.0,-12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,32,25,37,17,30,39,25,16,29,9,41,53,58,40,25,4,26,26,32,7,56,-3,25,5,8,0,19,15,10,21,33,18,31.0,20.0,19.0,21.0,45.0,22.0,37.0,21.0,49.0,38.0,81.0,70.0,63.0,87.0,48.0,18.0,30.0,22.0,39.0,0.0,67.0,95.0,64.0,78.0,86.0,-14.0,20.0,0.0,13.0,10.0,10.0,66.0,73.0,34.0,136.0,63.0,155.0,143.0,136.0,134.0,159.0,173.0,175.0,183.0,249.0,246.0,299.0,196.0,308.0,59.0,75.0,75.0,67.0,57.0,223.0,112.0,293.0,257.0,394.0,146.0,203.0,70.0,248.0,250.0,257.0,32.0,33.0,22.0,39.0,20.0,36.0,28.0,27.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,68,49,63,21,38,27,34,25,35,30,36,20,26,20,30,13,64,30,36,24,58,43,80,66,87,58,68,34,51,62,52,4,23.0,0.0,93.0,14.0,41.0,-36.0,-63.0,-53.0,-15.0,-12.0,-16.0,-40.0,0.0,0.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,46,11,24,11,41,29,42,45,38,31,36,3,27,8,21,-40,-6,-46,-60,-116,-96,-65,-31,-109,-115,-125,-91,-111,-93,-87,-78,-87,-83.0,-117.0,-76.0,-106.0,-60.0,-79.0,-32.0,-105.0,-93.0,-165.0,-106.0,-200.0,-98.0,-224.0,-277.0,-259.0,-205.0,-339.0,-127.0,-166.0,-132.0,-166.0,-129.0,-174.0,-139.0,-162.0,-100.0,-68.0,51.0,0.0,-5.0,-50.0,-17.0,0.0,0.0,-433.0,753.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37,33,46,50,56,50,35,40,32,19,23,34,4,40,11,25,17,30,25,23,29,49,25,56,25,44,5,36,33,32,0,12,14,17.0,14.0,23.0,26.0,14.0,13.0,10.0,8.0,13.0,0.0,0.0,-5.0,0.0,0.0,0.0,-2.0,0.0,0.0,12.0,-5.0,-25.0,-13.0,-15.0,-36.0,-28.0,-28.0,-17.0,-20.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22,38,37,30,23,22,24,36,25,26,17,25,17,22,19,40,13,33,37,50,34,74,50,46,-7,50,47,62,40,52,44,37,32,7.0,7.0,15.0,-2.0,0.0,12.0,22.0,24.0,25.0,22.0,28.0,17.0,60.0,39.0,24.0,13.0,19.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,32,66,50,55,46,58,17,19,12,17,6,60,32,62,-2,12,-28,0,-31,-23,-56,-43,-65,-32,-95,-47,-76,-25,-37,-22,-28,-5,-21,22.0,12.0,40.0,31.0,23.0,21.0,46.0,34.0,64.0,11.0,29.0,14.0,2.0,-49.0,-34.0,-75.0,-81.0,-72.0,-72.0,-59.0,-54.0,-63.0,-57.0,-39.0,-41.0,-59.0,-24.0,-50.0,-37.0,-84.0,-82.0,-73.0,-76.0,-109.0,-165.0,-1521.0,-40.0,-1547.0,-5611.0,-5611.0,-5611.0,-5611.0,-5611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,42,35,35,30,39,16,26,17,23,16,38,14,48,38,37,26,39,40,32,18,38,40,52,34,48,36,54,54,54,42,63,65,69.0,62.0,107.0,91.0,113.0,96.0,90.0,76.0,113.0,125.0,129.0,173.0,183.0,191.0,191.0,205.0,167.0,165.0,146.0,159.0,265.0,190.0,226.0,227.0,235.0,261.0,235.0,125.0,232.0,137.0,160.0,137.0,167.0,26.0,22.0,-5.0,-1.0,0.0,0.0,0.0,2.0,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,46,26,50,35,69,68,65,69,59,58,72,49,63,52,66,65,46,48,51,43,50,41,54,74,78,65,70,52,76,76,64,50,67.0,70.0,83.0,80.0,88.0,70.0,87.0,27.0,52.0,50.0,43.0,48.0,48.0,36.0,54.0,56.0,37.0,38.0,120.0,136.0,120.0,31.0,34.0,11.0,26.0,12.0,21.0,8.0,10.0,8.0,9.0,14.0,5.0,6.0,7.0,18.0,21.0,23.0,15.0,7.0,4.0,19.0,9.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,25,22,42,22,23,19,15,24,50,41,43,40,41,24,33,13,57,59,87,84,100,76,81,75,101,102,124,99,127,107,100,76,126.0,109.0,112.0,110.0,121.0,116.0,99.0,118.0,117.0,61.0,78.0,7.0,20.0,20.0,20.0,-6.0,9.0,-38.0,18.0,-49.0,-21.0,-61.0,-21.0,-24.0,-12.0,-120.0,-50.0,-71.0,45.0,0.0,0.0,0.0,87.0,62.0,96.0,59.0,137.0,65.0,190.0,209.0,171.0,204.0,226.0,210.0,193.0,203.0,221.0,194.0,293.0,240.0,240.0,214.0,300.0,84.0,140.0,204.0,197.0,44.0,74.0,58.0,66.0,0.0,0.0,0.0,0.0,-94.0,-59.0,-33.0,-33.0,-242.0,-257.0,-270.0,-332.0,-366.0,-63.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252.0,-931.0,-1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
