,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
14,27,39,42,52,38,56,47,54,48,67,67,86,68,71,67,52,68,50,49,61,56,61,23,37,32,47,26,58,49,60,49,61,35.0,36.0,12.0,39.0,39.0,31.0,35.0,41.0,0.0,62.0,-2.0,20.0,-28.0,-31.0,-59.0,-41.0,-27.0,-35.0,-26.0,-15.0,-22.0,-13.0,-18.0,-21.0,-15.0,-2.0,-14.0,-4.0,0.0,7.0,11.0,11.0,21.0,10.0,13.0,33.0,13.0,31.0,21.0,29.0,25.0,26.0,0.0,19.0,16.0,17.0,0.0,15.0,9.0,0.0,6.0,40.0,-4.0,33.0,9.0,38.0,27.0,64.0,44.0,38.0,36.0,57.0,39.0,39.0,46.0,28.0,24.0,37.0,19.0,17.0,28.0,25.0,24.0,19.0,29.0,15.0,11.0,6.0,6.0,6.0,0.0,7.0,10.0,6.0,6.0,4.0,0.0,17.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,42,18,66,57,63,39,47,53,49,-5,13,0,17,-24,-22,30,38,47,55,72,66,37,37,67,39,42,56,113,32,7,82,17.0,25.0,14.0,39.0,34.0,158.0,169.0,161.0,153.0,177.0,224.0,164.0,179.0,189.0,88.0,127.0,76.0,162.0,161.0,153.0,151.0,199.0,201.0,291.0,252.0,266.0,308.0,562.0,573.0,698.0,712.0,803.0,810.0,863.0,864.0,864.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,40,12,15,27,25,27,22,17,21,15,20,-18,-6,-10,-9,-26,11,0,35,-15,-15,-37,-27,-44,-34,-58,-23,-40,-29,-52,-15,-41.0,-29.0,-90.0,-69.0,-58.0,-62.0,-116.0,-34.0,-46.0,-38.0,-31.0,-29.0,-42.0,-38.0,-63.0,-30.0,-29.0,-31.0,-68.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,37,30,54,51,47,44,44,45,70,0,29,0,3,28,22,23,23,-80,40,12,31,49,39,33,191,177,289,257,269,295,371,198.0,204.0,236.0,224.0,257.0,275.0,262.0,287.0,97.0,281.0,246.0,245.0,270.0,339.0,344.0,494.0,347.0,429.0,314.0,444.0,524.0,550.0,575.0,592.0,592.0,641.0,575.0,757.0,595.0,705.0,730.0,755.0,722.0,773.0,737.0,774.0,656.0,735.0,760.0,761.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,39,31,50,52,54,34,48,37,58,49,61,48,72,37,70,55,111,71,99,77,87,77,95,-20,5,-7,-15,-29,-22,-64,-75,-131.0,-121.0,-126.0,-111.0,-92.0,-39.0,-40.0,-23.0,-15.0,37.0,53.0,26.0,21.0,23.0,34.0,49.0,32.0,53.0,27.0,11.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-5.0,-5.0,-1.0,-4.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,35,27,41,49,61,50,42,34,35,31,32,18,11,11,35,26,48,-29,12,-22,0,-32,-29,-16,-2,-7,-24,0,21,0,97,0.0,72.0,48.0,82.0,56.0,62.0,62.0,68.0,108.0,150.0,0.0,0.0,-21.0,0.0,0.0,30.0,0.0,39.0,54.0,57.0,0.0,58.0,20.0,28.0,29.0,48.0,52.0,54.0,43.0,47.0,-8.0,0.0,-7.0,0.0,0.0,0.0,-29.0,-28.0,0.0,0.0,0.0,67.0,31.0,166.0,164.0,215.0,215.0,216.0,216.0,218.0,165.0,207.0,182.0,204.0,172.0,250.0,246.0,259.0,240.0,233.0,241.0,301.0,284.0,249.0,312.0,329.0,312.0,308.0,284.0,405.0,412.0,447.0,423.0,449.0,394.0,404.0,409.0,421.0,418.0,418.0,528.0,652.0,671.0,688.0,684.0,690.0,722.0,729.0,734.0,741.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,761.0,760.0,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,37,19,46,8,33,16,32,27,35,16,44,29,37,33,20,-37,31,-43,-38,-60,-32,-82,-102,-64,-89,-212,-194,-223,-205,-251,-293,-268.0,-309.0,-270.0,-311.0,-293.0,-300.0,-286.0,-200.0,-221.0,-122.0,-191.0,-71.0,-49.0,-54.0,-63.0,-32.0,-38.0,-25.0,-32.0,-4.0,-19.0,-16.0,-6.0,-8.0,-20.0,-12.0,-21.0,-22.0,-38.0,-13.0,-14.0,-13.0,-16.0,0.0,-25.0,0.0,-25.0,-21.0,-33.0,-12.0,-21.0,0.0,-25.0,0.0,-18.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,30.0,25.0,24.0,30.0,38.0,7.0,5.0,11.0,12.0,12.0,12.0,0.0,5.0,5.0,16.0,4.0,5.0,3.0,8.0,2.0,1.0,1.0,0.0,6.0,38.0,60.0,234.0,287.0,252.0,251.0,240.0,200.0,397.0,359.0,414.0,499.0,553.0,607.0,611.0,622.0,1348.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,40,35,37,40,49,4,15,24,33,11,45,32,33,30,36,-3,20,11,17,3,2,-2,-1,-9,3,0,25,23,46,81,132,93.0,81.0,62.0,84.0,91.0,140.0,164.0,175.0,115.0,134.0,88.0,119.0,64.0,120.0,60.0,97.0,39.0,42.0,7.0,49.0,26.0,35.0,25.0,32.0,22.0,15.0,23.0,24.0,23.0,22.0,23.0,62.0,61.0,64.0,44.0,31.0,25.0,29.0,24.0,72.0,62.0,56.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,65,24,63,40,67,52,51,46,43,56,55,74,71,51,61,53,61,50,52,69,73,41,65,19,49,45,32,44,67,41,44,35.0,54.0,43.0,57.0,58.0,79.0,37.0,41.0,43.0,90.0,11.0,4.0,3.0,4.0,-22.0,0.0,-21.0,0.0,-12.0,-9.0,-40.0,-27.0,-19.0,-13.0,-19.0,-18.0,-55.0,-17.0,-135.0,-120.0,-127.0,-33.0,-38.0,-39.0,-30.0,-43.0,-39.0,-25.0,-31.0,-33.0,-21.0,-13.0,-36.0,-39.0,-42.0,-35.0,-52.0,-41.0,-55.0,-41.0,-31.0,-27.0,-25.0,-28.0,-28.0,-28.0,-28.0,-26.0,-27.0,-26.0,-25.0,-24.0,-22.0,-22.0,-22.0,-21.0,-21.0,-22.0,-21.0,-23.0,-22.0,-23.0,-22.0,-22.0,-24.0,-24.0,-24.0,-24.0,-24.0,-23.0,-22.0,-22.0,-22.0,-22.0,-35.0,-24.0,-22.0,-21.0,-21.0,-21.0,-21.0,-22.0,-10.0,-7.0,-7.0,-9.0,-44.0,-5.0,-9.0,-9.0,-4.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,22,29,76,32,43,34,35,31,31,17,37,18,33,22,39,23,50,33,14,21,19,11,16,11,32,1,9,9,8,16,37,11.0,33.0,18.0,115.0,122.0,124.0,102.0,130.0,137.0,106.0,124.0,156.0,141.0,163.0,128.0,245.0,240.0,250.0,259.0,237.0,195.0,215.0,135.0,165.0,133.0,219.0,221.0,267.0,269.0,337.0,256.0,350.0,324.0,332.0,236.0,365.0,376.0,412.0,383.0,574.0,574.0,539.0,601.0,608.0,588.0,585.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,47,25,53,57,65,48,50,44,33,11,37,21,62,39,36,29,30,-64,-46,-67,-24,15,0,22,23,18,6,33,0,-122,-114,-143.0,-127.0,-160.0,-124.0,-198.0,-81.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.0,-23.0,-42.0,-12.0,-20.0,60.0,75.0,110.0,101.0,152.0,131.0,156.0,172.0,204.0,164.0,187.0,156.0,146.0,181.0,186.0,157.0,167.0,111.0,169.0,138.0,135.0,116.0,136.0,97.0,124.0,90.0,97.0,96.0,89.0,87.0,89.0,89.0,151.0,73.0,63.0,62.0,62.0,62.0,61.0,61.0,96.0,61.0,61.0,61.0,60.0,60.0,56.0,59.0,79.0,100.0,117.0,172.0,104.0,54.0,54.0,54.0,55.0,54.0,54.0,81.0,53.0,77.0,122.0,58.0,58.0,129.0,60.0,52.0,52.0,52.0,52.0,51.0,166.0,51.0,51.0,125.0,75.0,74.0,62.0,74.0,62.0,59.0,283.0,259.0,291.0,290.0,275.0,264.0,264.0,278.0,439.0,544.0,696.0,780.0,768.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,46,35,46,12,45,42,19,11,15,-2,19,-2,46,17,61,1,35,22,56,41,28,19,5,4,0,15,109,100,145,76,159,145.0,144.0,143.0,168.0,174.0,188.0,173.0,190.0,176.0,165.0,161.0,136.0,131.0,125.0,128.0,125.0,125.0,124.0,120.0,192.0,183.0,309.0,256.0,432.0,358.0,415.0,437.0,345.0,230.0,258.0,237.0,279.0,244.0,281.0,221.0,262.0,194.0,387.0,276.0,288.0,121.0,118.0,92.0,97.0,121.0,122.0,118.0,130.0,104.0,148.0,119.0,131.0,120.0,128.0,102.0,105.0,118.0,119.0,89.0,78.0,66.0,70.0,47.0,37.0,59.0,51.0,48.0,28.0,50.0,33.0,0.0,80.0,67.0,86.0,50.0,62.0,82.0,56.0,37.0,47.0,24.0,63.0,56.0,50.0,24.0,51.0,49.0,49.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,19,30,17,58,37,59,26,34,35,34,25,29,25,28,19,21,19,29,13,55,67,61,52,90,37,78,36,49,40,61,39,59,16.0,80.0,48.0,87.0,82.0,140.0,61.0,73.0,76.0,53.0,17.0,70.0,110.0,80.0,74.0,43.0,99.0,109.0,125.0,120.0,133.0,110.0,75.0,64.0,59.0,55.0,54.0,82.0,1.0,31.0,-10.0,13.0,12.0,25.0,4.0,45.0,9.0,104.0,0.0,3.0,0.0,6.0,-5.0,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,17,4,23,0,0,-6,-2,-11,-1,-2,16,23,33,50,40,-27,17,-5,17,17,3,-39,-4,-1,152,70,89,15,66,3,37,21.0,35.0,59.0,49.0,63.0,271.0,261.0,270.0,142.0,176.0,196.0,230.0,247.0,306.0,307.0,339.0,154.0,146.0,83.0,195.0,131.0,175.0,129.0,312.0,132.0,81.0,56.0,51.0,25.0,41.0,0.0,0.0,0.0,93.0,77.0,94.0,62.0,49.0,62.0,136.0,92.0,155.0,117.0,104.0,103.0,91.0,82.0,109.0,90.0,109.0,84.0,269.0,415.0,451.0,402.0,484.0,594.0,594.0,575.0,573.0,587.0,963.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,26,26,39,8,52,36,40,42,34,43,64,46,87,97,132,118,157,144,178,192,192,168,189,167,188,163,156,131,174,155,174,167.0,211.0,178.0,189.0,137.0,187.0,176.0,201.0,158.0,146.0,167.0,145.0,161.0,174.0,162.0,187.0,156.0,157.0,159.0,180.0,142.0,158.0,144.0,170.0,166.0,218.0,140.0,244.0,282.0,251.0,241.0,287.0,278.0,310.0,314.0,314.0,298.0,301.0,314.0,288.0,314.0,257.0,243.0,323.0,232.0,262.0,221.0,250.0,221.0,235.0,262.0,510.0,492.0,633.0,683.0,834.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
