,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
10,31,36,0,6,-7,-8,-23,50,38,71,60,140,100,113,-154,161,97,140,72,78,79,80.0,69.0,75.0,86.0,71.0,46.0,77.0,53.0,86.0,69.0,103.0,80.0,107.0,57.0,108.0,88.0,140.0,150.0,152.0,119.0,116.0,96.0,208.0,176.0,181.0,154.0,168.0,29.0,52.0,49.0,40.0,12.0,71.0,55.0,63.0,74.0,141.0,149.0,147.0,150.0,148.0,158.0,175.0,145.0,187.0,151.0,149.0,142.0,149.0,84.0,91.0,138.0,149.0,112.0,137.0,100.0,140.0,36.0,60.0,36.0,32.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,160.0,103.0,231.0,284.0,235.0,300.0,320.0,291.0,713.0,812.0,815.0,792.0,1250.0,1412.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,51,47,36,37,55,39,60,56,44,54,66,61,90,63,66,50,47,44,55,25,107.0,94.0,90.0,86.0,109.0,105.0,108.0,82.0,124.0,116.0,146.0,145.0,168.0,149.0,176.0,138.0,162.0,152.0,163.0,71.0,212.0,148.0,347.0,250.0,298.0,325.0,401.0,431.0,495.0,434.0,495.0,542.0,618.0,596.0,703.0,847.0,1274.0,2036.0,9989.0,1520.0,1912.0,2167.0,2128.0,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,18,7,39,12,47,26,34,10,21,20,35,16,22,9,73,70,46,0,87,54,83.0,60.0,93.0,75.0,158.0,58.0,50.0,42.0,51.0,37.0,75.0,80.0,72.0,15.0,54.0,39.0,46.0,51.0,44.0,23.0,52.0,25.0,25.0,24.0,53.0,50.0,52.0,50.0,66.0,58.0,75.0,36.0,73.0,29.0,49.0,22.0,34.0,31.0,34.0,36.0,41.0,36.0,32.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26,45,29,39,37,39,32,34,21,26,21,32,27,27,30,49,23,34,32,30,25,34.0,31.0,19.0,19.0,19.0,3.0,52.0,40.0,92.0,90.0,53.0,79.0,90.0,75.0,70.0,69.0,75.0,79.0,100.0,62.0,200.0,178.0,210.0,186.0,203.0,65.0,68.0,21.0,53.0,18.0,17.0,17.0,10.0,4.0,30.0,29.0,29.0,29.0,71.0,5.0,15.0,8.0,8.0,10.0,16.0,9.0,12.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,44,42,46,34,53,39,43,29,48,8,40,42,57,27,47,-36,18,12,113,71,104.0,77.0,99.0,55.0,88.0,55.0,69.0,61.0,62.0,61.0,61.0,71.0,84.0,32.0,52.0,42.0,36.0,4.0,11.0,3.0,76.0,63.0,67.0,72.0,72.0,59.0,73.0,74.0,407.0,26.0,23.0,0.0,57.0,61.0,174.0,74.0,78.0,85.0,95.0,94.0,80.0,90.0,96.0,98.0,114.0,94.0,108.0,68.0,72.0,77.0,128.0,87.0,113.0,87.0,109.0,27.0,261.0,281.0,291.0,269.0,288.0,324.0,306.0,303.0,344.0,314.0,298.0,280.0,282.0,271.0,349.0,260.0,335.0,365.0,365.0,365.0,369.0,401.0,401.0,379.0,447.0,471.0,465.0,479.0,774.0,512.0,853.0,515.0,595.0,542.0,717.0,709.0,752.0,761.0,753.0,768.0,804.0,830.0,896.0,850.0,767.0,745.0,766.0,177.0,63.0,87.0,136.0,139.0,290.0,288.0,310.0,270.0,1151.0,1279.0,1279.0,1278.0,1280.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,50,32,48,25,34,2,25,13,61,51,72,43,66,30,54,25,42,40,53,35,21.0,37.0,52.0,40.0,59.0,25.0,79.0,50.0,69.0,55.0,64.0,32.0,68.0,20.0,66.0,59.0,80.0,16.0,88.0,94.0,126.0,117.0,115.0,102.0,125.0,45.0,88.0,66.0,95.0,72.0,75.0,90.0,69.0,66.0,65.0,40.0,41.0,50.0,66.0,47.0,183.0,122.0,179.0,171.0,181.0,200.0,206.0,101.0,129.0,115.0,142.0,91.0,104.0,85.0,101.0,62.0,104.0,71.0,164.0,147.0,157.0,150.0,160.0,194.0,175.0,170.0,182.0,112.0,146.0,148.0,150.0,165.0,251.0,290.0,298.0,323.0,583.0,378.0,369.0,-282.0,364.0,313.0,388.0,300.0,262.0,209.0,284.0,288.0,286.0,284.0,281.0,281.0,303.0,276.0,280.0,287.0,308.0,255.0,247.0,223.0,362.0,214.0,369.0,319.0,488.0,405.0,433.0,371.0,438.0,204.0,271.0,246.0,238.0,266.0,319.0,34.0,57.0,0.0,32.0,14.0,92.0,-113.0,-175.0,-327.0,-262.0,-354.0,-384.0,-420.0,-502.0,-624.0,-100.0,-23.0,-5.0,-6.0,-6.0,-747.0,-775.0,-787.0,-771.0,,,,,,,,,,,,,
16,21,49,31,89,47,70,61,84,41,68,57,52,26,54,33,57,46,64,46,82,75,72.0,68.0,81.0,52.0,65.0,60.0,93.0,66.0,75.0,67.0,58.0,38.0,45.0,32.0,30.0,38.0,35.0,17.0,32.0,17.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,44.0,41.0,18.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,96,78,68,71,85,71,75,79,105,101,96,98,121,98,150,113,131,112,152,130,166.0,144.0,161.0,166.0,156.0,127.0,214.0,111.0,156.0,143.0,148.0,134.0,134.0,130.0,150.0,108.0,176.0,-8.0,72.0,-22.0,-13.0,-38.0,-10.0,-25.0,-15.0,-23.0,21.0,0.0,0.0,0.0,4.0,49.0,42.0,27.0,35.0,17.0,66.0,65.0,63.0,44.0,68.0,44.0,22.0,9.0,31.0,15.0,29.0,20.0,30.0,21.0,42.0,11.0,40.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-30.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,36,36,48,29,35,7,36,32,42,6,35,16,35,41,27,51,65,3,0,0,24.0,11.0,48.0,13.0,34.0,11.0,4.0,-1.0,69.0,61.0,98.0,68.0,6.0,0.0,-17.0,-30.0,-20.0,-30.0,-28.0,-29.0,-23.0,-31.0,0.0,0.0,96.0,-29.0,17.0,-49.0,30.0,-46.0,-11.0,-46.0,-42.0,-139.0,-117.0,-137.0,-120.0,-241.0,-250.0,-297.0,-384.0,-404.0,-390.0,-401.0,-293.0,-318.0,-221.0,-165.0,-164.0,-184.0,-178.0,-370.0,-238.0,-487.0,-126.0,-168.0,-159.0,-179.0,-160.0,-164.0,-120.0,-173.0,-122.0,-175.0,-160.0,-194.0,-150.0,-302.0,-329.0,-324.0,-225.0,-262.0,-300.0,-315.0,-262.0,-358.0,-83.0,-73.0,-75.0,-80.0,-67.0,-91.0,-55.0,-72.0,-73.0,-85.0,-32.0,-52.0,-36.0,-38.0,-28.0,-443.0,-450.0,-453.0,-470.0,-487.0,-481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,37,13,33,27,41,16,23,23,19,15,19,17,36,31,36,16,31,20,48,30,49.0,7.0,63.0,5.0,8.0,-8.0,100.0,13.0,57.0,-18.0,-17.0,-21.0,8.0,-30.0,6.0,-22.0,0.0,-34.0,-15.0,-29.0,-9.0,-17.0,-9.0,-6.0,-12.0,-26.0,-16.0,-25.0,-2.0,-43.0,-2.0,-15.0,28.0,-168.0,-51.0,-182.0,-171.0,-167.0,-137.0,-125.0,-87.0,-133.0,0.0,0.0,-6.0,-9.0,-17.0,-18.0,-11.0,-14.0,-1.0,-2.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,36,45,44,49,38,48,33,26,20,32,14,5,-5,16,-9,50,27,28,15,12,-25,-12.0,-57.0,-29.0,-45.0,-41.0,-39.0,-26.0,-30.0,87.0,-28.0,-18.0,-55.0,-17.0,-78.0,133.0,118.0,125.0,87.0,149.0,100.0,146.0,130.0,154.0,86.0,124.0,122.0,148.0,188.0,196.0,188.0,201.0,48.0,117.0,65.0,65.0,22.0,62.0,20.0,36.0,14.0,17.0,5.0,30.0,25.0,41.0,17.0,24.0,7.0,26.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,61.0,119.0,114.0,0.0,0.0,-5.0,60.0,-225.0,-164.0,-182.0,-238.0,-587.0,-579.0,-637.0,-649.0,-576.0,-510.0,-565.0,-595.0,-737.0,-647.0,-634.0,-748.0,-861.0,-907.0,-989.0,-971.0,-1069.0,-1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,16,25,37,44,51,57,42,50,37,57,39,56,48,45,28,50,24,24,23,36,45,42.0,29.0,56.0,60.0,40.0,47.0,93.0,108.0,102.0,61.0,90.0,67.0,111.0,61.0,98.0,62.0,100.0,90.0,86.0,41.0,103.0,61.0,83.0,57.0,45.0,58.0,75.0,79.0,63.0,40.0,429.0,461.0,478.0,495.0,431.0,308.0,372.0,312.0,377.0,365.0,367.0,379.0,418.0,413.0,425.0,450.0,493.0,464.0,515.0,482.0,522.0,474.0,504.0,521.0,495.0,442.0,561.0,615.0,678.0,701.0,726.0,784.0,788.0,833.0,837.0,879.0,945.0,941.0,1062.0,1307.0,9989.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,50,38,39,32,40,46,66,46,66,38,62,36,58,53,63,60,83,54,40,18,22.0,29.0,74.0,68.0,64.0,71.0,89.0,51.0,105.0,44.0,113.0,87.0,124.0,101.0,112.0,112.0,119.0,63.0,175.0,54.0,40.0,56.0,70.0,55.0,90.0,25.0,129.0,52.0,68.0,37.0,47.0,34.0,74.0,62.0,118.0,124.0,118.0,106.0,415.0,439.0,433.0,403.0,600.0,578.0,627.0,439.0,444.0,359.0,420.0,343.0,352.0,293.0,293.0,135.0,139.0,141.0,149.0,163.0,233.0,241.0,251.0,225.0,372.0,408.0,482.0,168.0,216.0,166.0,164.0,153.0,431.0,365.0,385.0,320.0,414.0,355.0,411.0,280.0,269.0,225.0,256.0,284.0,265.0,275.0,359.0,165.0,202.0,189.0,220.0,231.0,343.0,182.0,609.0,598.0,775.0,875.0,1025.0,902.0,1040.0,1041.0,1140.0,1197.0,1196.0,907.0,1337.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,45,45,42,9,12,1,27,5,30,24,33,31,31,17,39,37,47,37,29,28,21.0,7.0,11.0,5.0,32.0,-73.0,-53.0,-88.0,26.0,6.0,134.0,105.0,87.0,31.0,41.0,6.0,38.0,-152.0,102.0,70.0,93.0,82.0,130.0,148.0,153.0,116.0,269.0,55.0,100.0,94.0,454.0,435.0,715.0,637.0,767.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,28,37,37,30,59,42,77,47,101,68,66,48,31,12,25,21,29,25,38,8,29.0,-12.0,-3.0,-42.0,0.0,-112.0,-43.0,-62.0,-37.0,-54.0,-47.0,-26.0,-14.0,-9.0,-26.0,-25.0,-10.0,-56.0,-77.0,-69.0,-48.0,-69.0,-38.0,-71.0,-12.0,-106.0,-113.0,-102.0,-102.0,-81.0,-108.0,-131.0,-100.0,-132.0,-125.0,-97.0,-88.0,-92.0,-50.0,-50.0,-58.0,-75.0,-57.0,-93.0,-87.0,-98.0,-64.0,-67.0,-62.0,-92.0,-64.0,-70.0,-64.0,-47.0,0.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,44,13,46,-21,30,12,29,10,15,7,41,27,31,21,32,25,25,23,32,11,24.0,13.0,14.0,8.0,23.0,15.0,23.0,11.0,24.0,10.0,14.0,13.0,16.0,10.0,20.0,0.0,33.0,45.0,40.0,55.0,62.0,37.0,49.0,52.0,54.0,50.0,67.0,49.0,75.0,53.0,61.0,50.0,65.0,47.0,68.0,62.0,53.0,46.0,62.0,37.0,49.0,48.0,38.0,38.0,49.0,46.0,96.0,67.0,96.0,93.0,129.0,162.0,127.0,138.0,125.0,100.0,92.0,91.0,78.0,64.0,66.0,35.0,32.0,35.0,28.0,26.0,36.0,37.0,162.0,186.0,261.0,295.0,339.0,70.0,115.0,34.0,38.0,32.0,30.0,30.0,23.0,22.0,29.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,6.0,29.0,25.0,56.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,45,36,30,18,27,24,59,-14,56,37,41,24,43,21,137,48,122,106,107,66,108.0,-5.0,96.0,63.0,184.0,165.0,221.0,209.0,239.0,142.0,188.0,205.0,409.0,27.0,168.0,179.0,168.0,-64.0,232.0,192.0,218.0,-238.0,-185.0,-260.0,-75.0,-171.0,-54.0,-140.0,-150.0,-148.0,-123.0,-121.0,-93.0,-128.0,-98.0,-137.0,-137.0,-170.0,-136.0,-165.0,91.0,50.0,48.0,40.0,415.0,396.0,651.0,629.0,700.0,750.0,760.0,828.0,877.0,733.0,749.0,649.0,618.0,478.0,828.0,826.0,1746.0,2580.0,6012.0,5989.0,7110.0,7118.0,7357.0,9990.0,9990.0,9991.0,9991.0,9992.0,9992.0,9994.0,9994.0,9995.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,25,32,35,7,33,31,43,25,50,16,25,13,25,17,16,0,14,5,27,13,28.0,12.0,12.0,7.0,44.0,11.0,17.0,6.0,32.0,15.0,22.0,9.0,21.0,28.0,11.0,-1.0,-8.0,-5.0,0.0,0.0,0.0,0.0,-7.0,-2.0,0.0,-7.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,37,16,35,11,39,24,22,21,46,44,34,41,40,32,51,48,32,21,50,36,86.0,62.0,88.0,71.0,88.0,75.0,92.0,70.0,88.0,75.0,97.0,92.0,94.0,87.0,127.0,84.0,192.0,87.0,84.0,94.0,499.0,374.0,316.0,397.0,407.0,386.0,419.0,363.0,370.0,396.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23,29,23,52,27,36,30,40,0,35,30,37,31,35,28,33,27,46,41,52,17,55.0,11.0,13.0,26.0,44.0,4.0,3.0,0.0,0.0,-4.0,-4.0,-75.0,51.0,16.0,31.0,10.0,41.0,10.0,46.0,38.0,43.0,39.0,41.0,50.0,95.0,107.0,109.0,93.0,103.0,92.0,96.0,57.0,79.0,0.0,-3.0,-3.0,13.0,7.0,15.0,13.0,15.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,24,17,62,64,59,42,38,41,53,25,32,28,17,9,66,24,24,32,65,0,28.0,-1.0,23.0,-60.0,-59.0,-59.0,-63.0,-100.0,7.0,1.0,-24.0,-44.0,-42.0,-47.0,-39.0,-55.0,-51.0,-50.0,-10.0,-64.0,-23.0,-68.0,123.0,-31.0,-12.0,-16.0,16.0,-134.0,-84.0,-79.0,-56.0,-92.0,-75.0,-201.0,-9.0,-9.0,88.0,27.0,3.0,0.0,19.0,8.0,27.0,-14.0,88.0,86.0,105.0,53.0,92.0,7.0,49.0,0.0,92.0,22.0,191.0,108.0,131.0,111.0,339.0,311.0,489.0,375.0,747.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
