,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
10,22,62,33,33,49,46,37,29,28,39,42,30,31,37,37,37,38,38,41,29.0,37.0,34.0,26.0,30.0,21.0,39.0,27.0,41.0,37.0,42.0,34.0,37.0,23.0,29.0,10.0,11.0,5.0,17.0,0.0,1.0,-14.0,-13.0,-10.0,-6.0,-20.0,-15.0,-14.0,10.0,-4.0,0.0,0.0,0.0,-8.0,10.0,-7.0,0.0,-17.0,-4.0,-1.0,-8.0,-12.0,-6.0,-10.0,-10.0,-5.0,-4.0,-15.0,-12.0,-9.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,52,41,68,46,56,52,55,9,20,12,21,11,23,18,19,30,62,44,52.0,48.0,52.0,40.0,52.0,41.0,112.0,-25.0,7.0,-43.0,-12.0,-8.0,-1.0,-7.0,4.0,-47.0,-27.0,-44.0,-24.0,-36.0,-6.0,-14.0,4.0,-51.0,-10.0,-49.0,-17.0,-74.0,-62.0,-78.0,-84.0,-90.0,-31.0,-161.0,-198.0,-161.0,-155.0,-194.0,-138.0,-148.0,-148.0,-163.0,-167.0,-172.0,-53.0,-55.0,-55.0,-70.0,3.0,0.0,0.0,0.0,25.0,33.0,34.0,27.0,32.0,25.0,34.0,24.0,35.0,20.0,30.0,24.0,28.0,8.0,5.0,9.0,27.0,13.0,24.0,25.0,13.0,4.0,11.0,0.0,8.0,5.0,30.0,24.0,25.0,15.0,12.0,6.0,12.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,30,-15,10,-1,22,4,18,11,23,10,22,-23,31,-24,14,-17,2,10,23.0,7.0,30.0,16.0,15.0,3.0,27.0,11.0,37.0,27.0,25.0,27.0,46.0,5.0,17.0,-3.0,0.0,-25.0,-11.0,-20.0,-7.0,-16.0,0.0,-4.0,1.0,0.0,0.0,-22.0,-10.0,-26.0,-42.0,-18.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,-3.0,0.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,32,51,53,47,40,69,50,48,59,52,42,53,37,51,39,39,26,19,34,47.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,43,30,43,28,75,54,63,4,29,7,59,0,79,50,50,52,54,44,75.0,59.0,82.0,44.0,60.0,49.0,62.0,-5.0,9.0,-40.0,-26.0,-57.0,-9.0,-81.0,-52.0,-53.0,-12.0,-26.0,0.0,0.0,13.0,0.0,13.0,-29.0,0.0,7.0,83.0,29.0,52.0,49.0,43.0,37.0,42.0,50.0,45.0,23.0,177.0,185.0,177.0,162.0,204.0,189.0,207.0,94.0,324.0,365.0,366.0,373.0,423.0,280.0,289.0,317.0,348.0,137.0,268.0,40.0,406.0,537.0,601.0,82.0,755.0,849.0,1008.0,1015.0,1064.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33,48,45,38,38,49,40,54,-1,29,19,26,16,12,15,27,22,40,52,41.0,43.0,55.0,26.0,29.0,33.0,31.0,25.0,57.0,27.0,73.0,66.0,108.0,87.0,84.0,68.0,81.0,37.0,58.0,17.0,101.0,61.0,100.0,87.0,100.0,58.0,58.0,36.0,118.0,113.0,107.0,110.0,157.0,136.0,154.0,158.0,164.0,140.0,157.0,127.0,136.0,50.0,68.0,48.0,39.0,0.0,0.0,8.0,10.0,-27.0,18.0,0.0,9.0,0.0,35.0,12.0,0.0,0.0,16.0,14.0,57.0,44.0,43.0,0.0,0.0,0.0,9.0,11.0,10.0,7.0,6.0,4.0,8.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,36,28,56,0,36,38,56,40,70,29,52,49,83,63,85,50,55,32,30.0,18.0,14.0,5.0,131.0,107.0,142.0,99.0,251.0,225.0,262.0,260.0,272.0,274.0,353.0,362.0,296.0,370.0,377.0,216.0,217.0,169.0,369.0,331.0,475.0,454.0,475.0,403.0,407.0,235.0,247.0,218.0,226.0,213.0,232.0,227.0,234.0,152.0,347.0,255.0,216.0,217.0,220.0,219.0,389.0,379.0,435.0,479.0,492.0,564.0,554.0,578.0,723.0,715.0,747.0,447.0,430.0,442.0,964.0,142.0,1421.0,1588.0,9999.0,1282.0,9983.0,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,33,22,40,35,56,56,35,35,54,22,20,38,59,44,29,13,27,9,16.0,17.0,37.0,30.0,43.0,30.0,54.0,27.0,59.0,61.0,70.0,5.0,29.0,-53.0,-18.0,-54.0,0.0,-34.0,-36.0,-84.0,-1.0,28.0,37.0,42.0,75.0,79.0,61.0,38.0,130.0,0.0,197.0,229.0,210.0,261.0,287.0,116.0,275.0,288.0,937.0,1086.0,1173.0,1237.0,1250.0,1293.0,3141.0,9984.0,9984.0,9985.0,9985.0,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-36,0,-46,-8,-65,-23,-46,-14,-53,-40,-57,-44,-64,-50,-42,-43,-64,-56,-45,-37.0,-52.0,-19.0,-63.0,-34.0,-43.0,-15.0,-22.0,-14.0,-128.0,-131.0,-142.0,-126.0,-138.0,-72.0,-133.0,19.0,36.0,112.0,60.0,100.0,70.0,61.0,-52.0,-77.0,-78.0,-69.0,-52.0,255.0,-11.0,32.0,-7.0,-60.0,-377.0,-129.0,-78.0,123.0,105.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28,67,53,46,20,28,18,15,-30,-14,-26,0,-29,-26,-72,-49,-80,-28,-90,3.0,-6.0,59.0,0.0,42.0,32.0,46.0,-8.0,-15.0,-45.0,-12.0,-80.0,-70.0,-86.0,-68.0,-96.0,0.0,0.0,48.0,-16.0,0.0,-112.0,-31.0,-48.0,-261.0,-313.0,-32.0,-40.0,-48.0,-53.0,-45.0,-165.0,-167.0,-156.0,-108.0,-243.0,-76.0,-99.0,-22.0,-205.0,-156.0,-404.0,-405.0,-1118.0,-1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,38,29,53,20,52,0,48,9,19,-14,49,0,28,6,25,17,50,42,39.0,38.0,48.0,25.0,34.0,33.0,26.0,33.0,65.0,40.0,45.0,39.0,45.0,54.0,54.0,31.0,38.0,-21.0,-6.0,-32.0,-7.0,-8.0,-3.0,-8.0,0.0,5.0,1272.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37,75,66,73,61,77,67,71,53,71,56,92,76,90,61,87,71,99,58,75.0,-77.0,148.0,35.0,139.0,75.0,297.0,117.0,169.0,93.0,87.0,79.0,123.0,88.0,95.0,82.0,200.0,123.0,134.0,119.0,143.0,121.0,257.0,185.0,265.0,251.0,330.0,329.0,336.0,323.0,346.0,265.0,784.0,843.0,907.0,59.0,125.0,78.0,233.0,248.0,227.0,229.0,218.0,87.0,447.0,164.0,206.0,-89.0,-2.0,-131.0,137.0,113.0,320.0,271.0,485.0,533.0,554.0,557.0,577.0,547.0,596.0,597.0,656.0,653.0,700.0,667.0,746.0,747.0,869.0,852.0,978.0,1031.0,1050.0,1018.0,1199.0,1174.0,1323.0,1523.0,2212.0,2489.0,9979.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,31,22,43,6,25,10,65,25,64,58,58,-83,39,39,76,75,78,48,49.0,33.0,33.0,-42.0,-23.0,-26.0,52.0,25.0,109.0,93.0,99.0,77.0,130.0,25.0,45.0,-18.0,54.0,-31.0,28.0,7.0,73.0,5.0,6.0,0.0,76.0,25.0,150.0,15.0,25.0,0.0,32.0,-12.0,15.0,-45.0,41.0,-41.0,108.0,87.0,250.0,259.0,287.0,302.0,349.0,305.0,573.0,94.0,95.0,-7.0,-43.0,-146.0,-112.0,-140.0,0.0,-15.0,134.0,82.0,90.0,54.0,30.0,-55.0,32.0,17.0,0.0,13.0,793.0,748.0,913.0,1022.0,1066.0,1081.0,1115.0,825.0,852.0,848.0,841.0,829.0,1123.0,661.0,888.0,450.0,660.0,674.0,797.0,337.0,543.0,557.0,564.0,540.0,9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,44,33,38,28,30,18,29,35,47,23,33,13,20,1,11,0,30,27,45.0,8.0,55.0,44.0,55.0,50.0,59.0,25.0,70.0,66.0,74.0,60.0,70.0,43.0,85.0,43.0,76.0,54.0,68.0,50.0,131.0,147.0,144.0,124.0,138.0,124.0,151.0,82.0,167.0,137.0,234.0,199.0,208.0,67.0,161.0,16.0,72.0,66.0,89.0,58.0,72.0,67.0,66.0,77.0,169.0,153.0,199.0,125.0,192.0,190.0,257.0,23.0,15.0,15.0,186.0,102.0,106.0,132.0,214.0,324.0,475.0,522.0,536.0,456.0,774.0,770.0,903.0,762.0,9975.0,9979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
