,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
10,43,41,38,46,10,28,18,38,21,32,22,28,33,32,15,39,30,36,22,64,24,35,4,38,7,42,27,10,0,0,-62,-58,-74,-12,-16,-2,27.0,5.0,28.0,48.0,-46.0,-58.0,-77.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,79.0,25.0,21.0,19.0,55.0,42.0,29.0,52.0,44.0,45.0,28.0,47.0,39.0,-11.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,-8.0,-5.0,-5.0,-9.0,-13.0,-12.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,47,26,60,30,41,48,61,37,53,26,47,11,29,10,11,20,37,13,61,24,17,23,29,41,67,24,35,17,30,32,24,19,40,30,45,48.0,67.0,87.0,78.0,79.0,69.0,63.0,56.0,54.0,44.0,46.0,41.0,55.0,44.0,46.0,68.0,40.0,71.0,54.0,49.0,25.0,43.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,60,22,28,6,19,10,11,2,7,12,22,24,27,9,0,4,28,19,6,-4,3,0,48,15,16,11,15,19,17,16,16,2,8,1,7,10.0,17.0,12.0,11.0,4.0,3.0,6.0,18.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-3.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,37,32,29,29,43,20,53,48,50,32,64,15,32,16,68,54,59,55,78,27,37,-18,106,1,18,3,2,0,21,-16,-10,3,0,2,138,2.0,116.0,71.0,85.0,60.0,78.0,54.0,79.0,75.0,81.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-82.0,-27.0,-52.0,0.0,0.0,0.0,-77.0,0.0,-1492.0,-1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,24,27,50,35,43,35,37,13,25,-2,29,26,24,17,27,-5,29,17,37,33,42,15,30,12,37,0,7,-3,5,-10,1,4,8,13,25,13.0,13.0,0.0,0.0,14.0,22.0,23.0,17.0,-14.0,-1.0,-7.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36,54,35,46,23,34,19,20,36,42,41,35,30,23,8,29,0,6,10,18,9,26,3,0,-7,14,-155,-35,-85,-78,-162,-96,-197,-132,-225,-204,-263.0,-204.0,-281.0,-188.0,-362.0,-359.0,-344.0,-281.0,-398.0,-389.0,-407.0,-390.0,-429.0,-366.0,-399.0,-247.0,-370.0,-321.0,-425.0,-335.0,-470.0,-369.0,-386.0,-254.0,-251.0,-105.0,-126.0,-129.0,-110.0,0.0,0.0,0.0,0.0,-2.0,0.0,-17.0,-19.0,0.0,-9.0,0.0,-7.0,0.0,-44.0,-31.0,-135.0,-213.0,-413.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,41,50,40,49,30,32,27,37,35,28,25,38,35,28,21,26,19,24,20,36,0,14,0,9,12,10,12,9,-62,97,58,76,54,66,12,34,26.0,37.0,23.0,25.0,15.0,67.0,69.0,69.0,43.0,45.0,43.0,68.0,58.0,68.0,72.0,62.0,45.0,52.0,37.0,28.0,20.0,44.0,21.0,74.0,50.0,89.0,68.0,104.0,94.0,135.0,65.0,121.0,34.0,58.0,-7.0,-44.0,-38.0,11.0,-61.0,-59.0,-59.0,-41.0,3.0,0.0,-33.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,24,19,27,22,24,20,56,56,51,16,33,24,43,19,40,11,34,37,44,24,65,46,76,52,64,47,36,26,84,63,66,35,97,90,124,121.0,136.0,126.0,141.0,132.0,205.0,64.0,163.0,19.0,-125.0,-121.0,-76.0,-183.0,-196.0,-178.0,-308.0,-260.0,-368.0,-341.0,-341.0,-382.0,-366.0,-362.0,-84.0,-102.0,-148.0,-129.0,-121.0,-181.0,-184.0,-187.0,-154.0,-268.0,-231.0,-559.0,-604.0,-620.0,-612.0,-601.0,-628.0,-616.0,-613.0,-637.0,-637.0,-641.0,-643.0,-642.0,-638.0,-631.0,-635.0,-640.0,-668.0,-691.0,-725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,43,27,46,30,26,22,66,13,14,0,16,0,8,-4,0,-3,5,0,36,18,28,16,53,32,47,30,39,31,43,32,23,17,24,28,18,20.0,21.0,19.0,28.0,23.0,19.0,18.0,34.0,24.0,37.0,26.0,33.0,31.0,71.0,33.0,62.0,59.0,54.0,59.0,77.0,59.0,93.0,61.0,146.0,187.0,150.0,130.0,153.0,162.0,246.0,139.0,131.0,138.0,160.0,165.0,163.0,162.0,158.0,145.0,197.0,196.0,369.0,422.0,437.0,462.0,479.0,444.0,462.0,475.0,518.0,433.0,489.0,444.0,453.0,438.0,433.0,437.0,456.0,444.0,415.0,413.0,526.0,562.0,572.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39,39,25,37,8,18,28,40,19,40,37,52,44,48,51,61,34,55,37,56,31,95,47,63,50,75,101,92,57,111,87,131,7,0,0,0,-46.0,2.0,12.0,25.0,0.0,130.0,70.0,134.0,98.0,92.0,52.0,121.0,112.0,217.0,135.0,180.0,148.0,162.0,156.0,189.0,147.0,217.0,50.0,203.0,211.0,475.0,555.0,504.0,530.0,509.0,535.0,582.0,592.0,612.0,624.0,750.0,625.0,726.0,697.0,715.0,714.0,756.0,650.0,689.0,550.0,650.0,652.0,684.0,703.0,723.0,738.0,749.0,670.0,669.0,655.0,673.0,706.0,759.0,705.0,706.0,680.0,712.0,696.0,712.0,697.0,776.0,698.0,739.0,900.0,925.0,925.0,928.0,984.0,1077.0,1432.0,1435.0,1457.0,1508.0,943.0,1240.0,827.0,1600.0,1492.0,1918.0,1927.0,1943.0,1943.0,2144.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25,36,31,45,9,54,40,42,7,48,43,47,29,36,13,44,20,34,30,44,29,43,37,81,75,63,65,113,84,87,95,85,57,61,41,182,93.0,262.0,254.0,323.0,215.0,378.0,349.0,483.0,261.0,334.0,275.0,395.0,510.0,734.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25,37,15,22,14,55,13,23,35,33,34,36,20,41,30,33,24,27,0,41,12,26,20,26,1,22,0,15,-14,3,-37,-25,-42,-46,-138,-121,-144.0,-127.0,-290.0,-243.0,-266.0,-119.0,-112.0,-131.0,-123.0,-116.0,-156.0,-113.0,-185.0,-146.0,-216.0,-116.0,-125.0,-137.0,-153.0,-148.0,-257.0,-251.0,-257.0,-231.0,-236.0,-233.0,-173.0,-131.0,-164.0,-150.0,-224.0,-177.0,-267.0,-153.0,-181.0,-162.0,-216.0,-207.0,-216.0,-80.0,-331.0,-50.0,-54.0,1.0,-5.0,-4.0,-25.0,0.0,-23.0,-37.0,-95.0,-115.0,-110.0,-99.0,-108.0,-114.0,-282.0,-20.0,-16.0,-18.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,37,20,40,25,50,56,62,26,52,41,48,71,66,54,60,75,96,63,77,54,74,65,62,72,95,78,87,37,12,5,5,4,76,71,78,52.0,137.0,115.0,140.0,129.0,131.0,142.0,145.0,75.0,89.0,51.0,134.0,153.0,121.0,61.0,113.0,71.0,87.0,89.0,90.0,101.0,93.0,25.0,72.0,15.0,8.0,0.0,-2.0,-35.0,-15.0,-46.0,-58.0,-63.0,-25.0,-51.0,-45.0,-60.0,-59.0,-63.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,37,52,38,50,26,46,40,47,38,38,19,33,33,34,0,21,33,40,23,28,20,36,-45,30,25,30,24,65,50,50,40,77,62,75,71,140,124.0,128.0,121.0,143.0,137.0,120.0,112.0,122.0,91.0,144.0,118.0,120.0,100.0,97.0,93.0,148.0,112.0,131.0,122.0,144.0,124.0,137.0,109.0,129.0,99.0,151.0,96.0,98.0,85.0,235.0,266.0,267.0,237.0,308.0,341.0,396.0,353.0,430.0,395.0,570.0,614.0,765.0,806.0,845.0,917.0,855.0,886.0,922.0,962.0,964.0,969.0,2146.0,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,35,32,24,2,24,12,25,50,23,5,57,28,48,49,49,45,37,39,44,29,44,47,40,31,35,41,47,2,10,9,10,7,16,17,24,12.0,10.0,0.0,0.0,0.0,0.0,-5.0,0.0,-19.0,-32.0,-30.0,-37.0,-25.0,-35.0,-56.0,-27.0,-22.0,-14.0,-32.0,-15.0,-24.0,-20.0,-29.0,-15.0,-21.0,-19.0,-44.0,-29.0,-103.0,-100.0,-94.0,-99.0,-110.0,-93.0,-128.0,-36.0,-25.0,-14.0,-25.0,-20.0,-20.0,-21.0,-28.0,-21.0,-25.0,-16.0,-22.0,-22.0,-28.0,-28.0,-27.0,-14.0,-16.0,-18.0,-24.0,-13.0,-22.0,-15.0,-25.0,-27.0,-30.0,-23.0,-20.0,-33.0,-32.0,-24.0,-29.0,-28.0,-38.0,-31.0,-43.0,-33.0,-20.0,-48.0,-45.0,-48.0,-45.0,-47.0,-48.0,-41.0,-51.0,-50.0,-52.0,-52.0,-50.0,-50.0,-48.0,-34.0,-16.0,-35.0,-39.0,-21.0,-14.0,-13.0,-30.0,-14.0,-12.0,-31.0,-36.0,-10.0,-1287.0,-1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,25,38,32,20,53,20,37,12,24,15,19,3,11,-16,15,-7,0,-4,9,-19,15,-45,-11,-12,38,37,68,17,12,0,-9,0,0,-18,-1,-30.0,-74.0,-81.0,-36.0,-45.0,-40.0,-103.0,-75.0,-96.0,-101.0,-76.0,-77.0,-75.0,-49.0,-56.0,-87.0,-79.0,-60.0,-93.0,-37.0,-43.0,-44.0,-28.0,-18.0,-45.0,-20.0,-58.0,-46.0,-29.0,-39.0,-18.0,-22.0,-67.0,-39.0,-63.0,-32.0,-141.0,-78.0,-54.0,-53.0,-149.0,-163.0,-180.0,-71.0,-132.0,-133.0,-125.0,-65.0,-200.0,-194.0,-183.0,-52.0,-70.0,-32.0,-32.0,-23.0,-22.0,-12.0,-4.0,0.0,0.0,0.0,-613.0,-687.0,-697.0,-746.0,-748.0,-746.0,-751.0,-752.0,-758.0,-747.0,-747.0,-744.0,-885.0,-756.0,-1162.0,-1261.0,-1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
