,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
10,24,58,25,73,45,62,61,73,50,66,44,56,50,59,35,73.0,53.0,80.0,56.0,86.0,25.0,36.0,40.0,42.0,33.0,54.0,4.0,72.0,49.0,50.0,50.0,71.0,46.0,84.0,57.0,60.0,30.0,34.0,11.0,27.0,28.0,32.0,28.0,27.0,34.0,17.0,5.0,19.0,-1.0,3.0,-1.0,1.0,-12.0,15.0,6.0,0.0,0.0,11.0,0.0,-6.0,-11.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,34.0,20.0,21.0,0.0,0.0,-11.0,0.0,-1.0,0.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,51,25,55,20,22,14,53,17,35,45,49,46,55,48,49.0,39.0,35.0,24.0,54.0,50.0,57.0,29.0,50.0,39.0,50.0,29.0,57.0,27.0,37.0,29.0,32.0,-10.0,-2.0,-31.0,-28.0,-49.0,-21.0,-117.0,-108.0,-219.0,-165.0,-120.0,-133.0,-162.0,-124.0,-120.0,-126.0,-133.0,-108.0,-122.0,-114.0,-112.0,-93.0,-102.0,-58.0,-86.0,-32.0,-44.0,-18.0,-23.0,-24.0,-25.0,-12.0,-15.0,-12.0,-11.0,-12.0,-12.0,-15.0,-16.0,0.0,-20.0,-24.0,-17.0,0.0,-10.0,-4.0,-12.0,-11.0,-17.0,-17.0,-8.0,-9.0,-16.0,-4.0,-11.0,-1.0,-16.0,-14.0,-15.0,-17.0,0.0,0.0,0.0,0.0,-28.0,-15.0,-5.0,-19.0,-12.0,-16.0,-30.0,-18.0,-33.0,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,0.0,-8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,37,39,34,39,17,12,8,10,14,39,40,49,38,30,25,34.0,28.0,48.0,39.0,50.0,31.0,50.0,25.0,32.0,28.0,51.0,24.0,31.0,25.0,28.0,15.0,-3.0,-45.0,-34.0,-40.0,-43.0,-64.0,23.0,-29.0,0.0,-50.0,-45.0,-69.0,-24.0,0.0,-19.0,-41.0,-39.0,-58.0,18.0,-43.0,95.0,62.0,64.0,75.0,77.0,84.0,95.0,114.0,108.0,86.0,91.0,114.0,115.0,50.0,99.0,79.0,60.0,82.0,88.0,68.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,39,10,50,40,37,16,24,11,24,1,17,-13,13,-63,51.0,24.0,35.0,37.0,39.0,-2.0,-9.0,-3.0,0.0,-12.0,-10.0,-10.0,8.0,-57.0,-7.0,-59.0,0.0,0.0,-12.0,-90.0,-43.0,-138.0,-111.0,-105.0,-28.0,-37.0,0.0,0.0,0.0,0.0,0.0,35.0,97.0,0.0,0.0,0.0,14.0,73.0,108.0,119.0,157.0,116.0,115.0,121.0,154.0,104.0,149.0,94.0,172.0,158.0,161.0,57.0,142.0,108.0,144.0,89.0,124.0,137.0,180.0,150.0,190.0,184.0,241.0,213.0,269.0,217.0,317.0,297.0,398.0,364.0,533.0,512.0,644.0,696.0,766.0,909.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,45,31,81,53,66,62,58,29,28,19,27,5,39,-1,11.0,9.0,27.0,21.0,25.0,-6.0,20.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,-10.0,0.0,-35.0,-18.0,-18.0,-8.0,-29.0,-22.0,-8.0,0.0,-23.0,-11.0,-43.0,-49.0,-53.0,-26.0,-27.0,0.0,-12.0,0.0,-59.0,-68.0,-50.0,-48.0,-64.0,-80.0,-92.0,-62.0,-47.0,-27.0,-30.0,-27.0,-32.0,-34.0,-36.0,-14.0,-35.0,-51.0,-62.0,-21.0,-18.0,-13.0,-17.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,-22.0,7.0,14.0,10.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35,35,36,47,25,37,22,16,2,26,-6,32,28,29,12,48.0,33.0,50.0,36.0,26.0,10.0,25.0,-20.0,-14.0,2.0,-12.0,-9.0,-5.0,-56.0,-26.0,-23.0,-22.0,-33.0,-22.0,-38.0,-34.0,-48.0,-37.0,-39.0,-21.0,-47.0,-31.0,-22.0,-10.0,-39.0,0.0,-4.0,21.0,0.0,47.0,20.0,36.0,25.0,53.0,23.0,58.0,54.0,69.0,25.0,24.0,17.0,24.0,17.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-5.0,0.0,0.0,18.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32,43,27,38,35,39,45,41,49,57,34,46,37,53,36,45.0,30.0,48.0,32.0,58.0,20.0,12.0,28.0,41.0,11.0,33.0,7.0,15.0,0.0,4.0,-9.0,5.0,1.0,11.0,-9.0,17.0,0.0,0.0,4.0,3.0,36.0,45.0,14.0,16.0,-44.0,41.0,35.0,55.0,71.0,51.0,35.0,64.0,50.0,50.0,46.0,48.0,33.0,49.0,33.0,41.0,13.0,25.0,27.0,28.0,22.0,20.0,3.0,10.0,5.0,11.0,9.0,19.0,3.0,22.0,9.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,39,25,51,40,42,46,70,39,89,36,39,20,73,71,64.0,62.0,60.0,56.0,56.0,-7.0,-3.0,-21.0,0.0,-15.0,-4.0,-70.0,0.0,8.0,50.0,54.0,61.0,10.0,44.0,36.0,69.0,33.0,119.0,108.0,151.0,105.0,119.0,115.0,120.0,112.0,102.0,56.0,78.0,5.0,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,44,37,49,32,48,33,42,35,43,42,48,4,12,13,35.0,16.0,23.0,23.0,33.0,24.0,30.0,18.0,19.0,17.0,23.0,9.0,28.0,-13.0,-5.0,7.0,39.0,43.0,40.0,53.0,62.0,52.0,68.0,-12.0,62.0,-14.0,7.0,-22.0,-8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,-10.0,5.0,-16.0,-4.0,15.0,18.0,1.0,30.0,0.0,7.0,-8.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,0.0,0.0,0.0,13.0,0.0,16.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,49,45,63,48,53,19,30,29,48,21,42,23,48,50,83.0,56.0,67.0,34.0,62.0,36.0,48.0,23.0,54.0,32.0,50.0,49.0,50.0,39.0,33.0,43.0,89.0,59.0,61.0,42.0,49.0,17.0,25.0,8.0,67.0,54.0,57.0,73.0,71.0,56.0,85.0,46.0,31.0,40.0,50.0,58.0,27.0,35.0,38.0,21.0,37.0,7.0,34.0,0.0,32.0,15.0,136.0,132.0,118.0,108.0,157.0,89.0,78.0,83.0,82.0,75.0,249.0,183.0,694.0,694.0,663.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,53,-28,-13,-8,0,0,0,-25,23,-2,21,16,47,-18,0.0,0.0,52.0,25.0,20.0,9.0,10.0,0.0,0.0,-9.0,4.0,-14.0,0.0,0.0,-10.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,-5.0,21.0,23.0,50.0,23.0,131.0,30.0,83.0,53.0,41.0,36.0,43.0,36.0,89.0,48.0,47.0,10.0,11.0,25.0,8.0,10.0,105.0,71.0,61.0,45.0,91.0,50.0,59.0,12.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,38,41,36,52,37,40,20,33,44,51,18,41,2,23,-5,34.0,49.0,64.0,-19.0,-15.0,-35.0,-1.0,-12.0,-4.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,67.0,116.0,88.0,98.0,52.0,98.0,91.0,85.0,73.0,161.0,0.0,0.0,-33.0,-17.0,0.0,41.0,0.0,60.0,0.0,17.0,-37.0,25.0,6.0,20.0,0.0,74.0,56.0,57.0,35.0,48.0,0.0,-1.0,-20.0,-11.0,-40.0,-23.0,-24.0,-20.0,-14.0,40.0,0.0,71.0,78.0,183.0,172.0,207.0,173.0,232.0,200.0,196.0,222.0,198.0,181.0,235.0,192.0,224.0,165.0,245.0,226.0,274.0,239.0,274.0,212.0,301.0,255.0,290.0,291.0,343.0,411.0,460.0,447.0,496.0,621.0,633.0,635.0,601.0,502.0,621.0,512.0,512.0,629.0,652.0,655.0,587.0,658.0,658.0,654.0,654.0,659.0,668.0,752.0,756.0,760.0,760.0,760.0,760.0,743.0,759.0,759.0,760.0,760.0,762.0,761.0,761.0,761.0,760.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,37,4,27,13,30,-4,14,17,43,37,37,8,4,17,17.0,30.0,15.0,-1.0,27.0,2.0,31.0,-27.0,10.0,0.0,-2.0,-22.0,38.0,9.0,21.0,15.0,38.0,0.0,74.0,12.0,88.0,65.0,77.0,45.0,59.0,67.0,93.0,68.0,86.0,67.0,75.0,67.0,74.0,64.0,71.0,58.0,65.0,54.0,93.0,50.0,47.0,36.0,52.0,35.0,44.0,34.0,36.0,47.0,48.0,29.0,28.0,29.0,49.0,31.0,37.0,20.0,40.0,29.0,35.0,18.0,54.0,32.0,54.0,34.0,65.0,55.0,63.0,55.0,55.0,50.0,123.0,76.0,61.0,51.0,54.0,42.0,91.0,74.0,74.0,74.0,613.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,45,37,50,14,11,2,8,8,40,33,18,-33,26,23,61.0,48.0,70.0,51.0,53.0,54.0,81.0,13.0,37.0,38.0,45.0,35.0,59.0,54.0,71.0,63.0,94.0,81.0,71.0,36.0,31.0,-1.0,1.0,10.0,40.0,41.0,23.0,28.0,45.0,5.0,0.0,-3.0,11.0,0.0,0.0,0.0,-6.0,-53.0,-43.0,-44.0,-47.0,-45.0,-52.0,-62.0,-19.0,-35.0,-12.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-40.0,-6.0,-3.0,-3.0,-31.0,-19.0,-12.0,0.0,-25.0,-9.0,-12.0,-10.0,-18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
