,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
10,35,46,31,62,70,79,76,83,71,86,58,75,49,71,41,67,53,68,62,69,66,88,71,84,68,72,72,74,67,77,52,83,70,87,52,63,47,55,72.0,71.0,34.0,37.0,4.0,35.0,3.0,26.0,33.0,35.0,0.0,9.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,44,52,15,33,36,64,61,70,72,84,79,58,63,50,50,86,45,46,41,44,10,22,8,20,21,13,-7,-1,-23,48,1,24,8,0,-13,15,-20,-27,-99.0,-53.0,-69.0,-10.0,-32.0,-37.0,-35.0,-11.0,-10.0,0.0,-20.0,-7.0,-16.0,-11.0,-8.0,-12.0,-9.0,-13.0,0.0,12.0,15.0,8.0,6.0,16.0,0.0,0.0,0.0,8.0,15.0,22.0,20.0,14.0,19.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,-5.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-56.0,0.0,-39.0,0.0,-116.0,-255.0,-918.0,-980.0,-990.0,-1037.0,-1104.0,-1225.0,-1281.0,-1281.0,-1319.0,-1072.0,-1310.0,-1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,31,10,33,20,22,16,15,-5,2,0,23,1,3,-4,-11,-52,6,-22,-13,-9,0,0,0,-20,16,13,16,0,208,-14,28,0,19,-4,24,14,27,-66.0,-15.0,-193.0,-184.0,-214.0,-225.0,-222.0,-171.0,-190.0,-166.0,-264.0,-217.0,-252.0,-204.0,-488.0,-445.0,-460.0,-470.0,-543.0,-564.0,-633.0,-539.0,-597.0,-640.0,-707.0,-732.0,-750.0,-778.0,-897.0,-899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,43,34,43,17,30,25,34,41,55,42,53,7,63,50,87,43,63,47,142,125,125,107,126,108,56,98,186,142,170,147,288,179,248,183,269,136,191,129.0,225.0,137.0,172.0,140.0,159.0,135.0,279.0,279.0,302.0,260.0,266.0,273.0,334.0,281.0,274.0,308.0,311.0,312.0,365.0,222.0,250.0,201.0,222.0,221.0,216.0,200.0,211.0,205.0,215.0,116.0,124.0,82.0,88.0,65.0,82.0,62.0,63.0,77.0,65.0,49.0,39.0,40.0,35.0,36.0,58.0,50.0,92.0,61.0,75.0,59.0,27.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,35,36,28,32,27,32,16,39,16,23,13,27,11,7,0,5,-2,3,3,3,-9,-3,-35,-9,-3,50,10,98,14,4,-24,-24,0,0,-25,-25,-38,-22,-46.0,-43.0,-35.0,-42.0,-68.0,-97.0,-88.0,-81.0,-102.0,-90.0,-99.0,-78.0,-71.0,-74.0,-102.0,-72.0,-38.0,-33.0,-44.0,-46.0,-69.0,-54.0,-46.0,-59.0,-63.0,-44.0,-45.0,-35.0,-37.0,-20.0,-86.0,-35.0,-38.0,-33.0,-139.0,-125.0,-132.0,-69.0,-183.0,-214.0,-212.0,-86.0,-116.0,-163.0,-114.0,-64.0,-182.0,-160.0,-198.0,-50.0,-38.0,-22.0,-15.0,-19.0,-9.0,-9.0,-12.0,-4.0,0.0,0.0,-496.0,-685.0,-695.0,-706.0,-747.0,-750.0,-752.0,-751.0,-750.0,-752.0,-752.0,-753.0,-991.0,-1184.0,-1253.0,-1209.0,-1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,43,46,55,16,44,21,45,40,43,8,17,16,16,20,9,-5,12,0,32,32,32,23,44,34,21,33,18,7,4,0,19,8,11,12,34,5,16,-12.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,36,49,36,46,29,59,34,57,12,6,5,12,6,31,27,36,25,44,13,13,29,41,0,4,11,31,26,31,16,33,14,10,8,29,14,21,22,20,13.0,0.0,0.0,0.0,0.0,-5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,44,55,32,43,45,49,33,46,39,47,29,50,33,35,-10,58,32,71,46,54,67,81,55,50,51,58,14,5,9,0,-10,19,36,98,83,87,86,85,87.0,111.0,53.0,92.0,84.0,114.0,65.0,86.0,16.0,13.0,10.0,7.0,8.0,10.0,11.0,12.0,10.0,11.0,9.0,9.0,9.0,10.0,4.0,10.0,10.0,6.0,2.0,5.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25,33,24,37,26,51,20,34,24,49,39,36,37,25,36,42,39,58,53,57,23,32,44,51,29,65,32,106,109,144,129,134,131,123,97,111,96,107,92.0,110.0,29.0,32.0,31.0,50.0,63.0,61.0,60.0,61.0,61.0,51.0,0.0,5.0,0.0,11.0,1.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,38,39,27,28,36,39,18,24,24,34,4,14,4,8,12,22,23,16,11,52,33,50,42,50,37,65,62,57,53,59,72,73,29,40,14,89,29,32,28.0,32.0,28.0,87.0,65.0,69.0,75.0,89.0,65.0,37.0,46.0,68.0,23.0,33.0,7.0,16.0,15.0,44.0,35.0,35.0,36.0,27.0,26.0,17.0,23.0,30.0,27.0,40.0,19.0,29.0,21.0,31.0,12.0,0.0,-7.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,32,37,48,38,49,23,30,32,28,20,38,28,17,28,43,17,68,23,46,34,43,38,8,7,43,20,13,-3,12,18,19,14,3,8,10,6,29,30.0,173.0,115.0,134.0,177.0,261.0,224.0,239.0,261.0,246.0,244.0,254.0,271.0,271.0,271.0,269.0,280.0,295.0,312.0,354.0,313.0,568.0,569.0,581.0,560.0,554.0,599.0,574.0,475.0,510.0,499.0,568.0,564.0,616.0,614.0,698.0,723.0,753.0,796.0,832.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,33,64,33,60,45,30,6,22,13,29,-8,12,3,22,7,13,11,9,-4,5,0,58,41,41,54,81,53,128,51,66,68,73,0,-2,0,52,52,43,21.0,12.0,15.0,241.0,203.0,228.0,239.0,297.0,279.0,568.0,720.0,808.0,820.0,846.0,853.0,921.0,966.0,960.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,28,12,34,5,17,5,42,6,13,16,28,0,51,28,80,27,42,36,46,13,40,62,55,69,53,38,34,54,55,56,67,46,65,32,125,43,52,33.0,22.0,3.0,11.0,-11.0,-4.0,17.0,21.0,0.0,0.0,-1.0,0.0,-34.0,-28.0,-33.0,-15.0,-4.0,0.0,-15.0,0.0,-54.0,-31.0,-65.0,-44.0,-75.0,-69.0,-84.0,-50.0,-75.0,-22.0,-53.0,-19.0,-57.0,-50.0,-75.0,-79.0,-69.0,-63.0,-62.0,-65.0,-93.0,-77.0,-81.0,-60.0,-52.0,-112.0,-112.0,-111.0,-122.0,-110.0,-143.0,-63.0,-68.0,-75.0,-83.0,-87.0,-90.0,-32.0,-90.0,-105.0,-105.0,-91.0,-73.0,-66.0,-58.0,-61.0,-80.0,-79.0,-113.0,-122.0,-171.0,-204.0,-204.0,-146.0,-181.0,0.0,0.0,0.0,-504.0,-547.0,-579.0,-510.0,-625.0,-676.0,-838.0,-990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,26,20,41,35,45,17,40,18,24,17,27,10,15,24,42,14,25,9,29,0,29,-22,0,13,17,6,8,0,-2,-8,6,0,-1,-10,11,0,0,-11.0,10.0,9.0,0.0,3.0,-4.0,-5.0,0.0,0.0,-4.0,-5.0,0.0,-3.0,-4.0,-1.0,0.0,0.0,0.0,-13.0,0.0,-31.0,-26.0,-26.0,-42.0,-34.0,-32.0,-39.0,-36.0,-147.0,-72.0,-110.0,-79.0,-89.0,-58.0,-112.0,-44.0,-46.0,-6.0,-6.0,-7.0,-1.0,-1.0,-12.0,0.0,-9.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,45,35,53,27,50,8,18,3,1,0,1,-26,-4,-90,-96,-64,-50,-69,-79,-83,-110,-105,-73,-163,-152,-155,-148,-219,-228,-234,-212,-240,-54,-20,34,-26,7,-280.0,-236.0,-258.0,-251.0,-300.0,-284.0,-279.0,-255.0,-338.0,-199.0,-267.0,-163.0,-386.0,-373.0,-283.0,-296.0,-299.0,-234.0,-226.0,-251.0,-258.0,-234.0,-263.0,-339.0,-424.0,-426.0,-462.0,-469.0,-463.0,-524.0,-512.0,-454.0,-540.0,-544.0,-555.0,-611.0,-587.0,-602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,51,38,62,24,62,49,52,58,72,57,69,25,38,25,27,18,41,5,13,-5,-15,-25,-19,-17,-15,-57,-54,-63,41,38,31,27,24,20,37,0,0,-7.0,-4.0,-20.0,-17.0,-12.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
