,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
10,31,46,42,40,16,21,27,45,18,44,15,41,9,28,27,22,30,65,31,47,31,59,40,61,39,94,72,90,102,88,111,90.0,85.0,83.0,3.0,36.0,16.0,25.0,34.0,110.0,100.0,113.0,125.0,128.0,123.0,149.0,139.0,183.0,126.0,193.0,158.0,226.0,195.0,251.0,230.0,232.0,187.0,252.0,286.0,308.0,283.0,401.0,362.0,385.0,407.0,617.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,54,42,51,22,32,19,29,32,37,34,49,32,31,22,34,32,37,23,27,21,25,30,50,37,38,33,43,36,46,18,85.0,61.0,85.0,22.0,14.0,20.0,16.0,3.0,5.0,-2.0,5.0,16.0,38.0,8.0,37.0,20.0,37.0,24.0,16.0,18.0,39.0,27.0,47.0,16.0,17.0,23.0,32.0,9.0,5.0,0.0,6.0,-14.0,-11.0,-14.0,-7.0,-27.0,-30.0,-64.0,-41.0,-27.0,-19.0,-125.0,-31.0,-122.0,-47.0,-84.0,-99.0,-48.0,-27.0,-50.0,-46.0,-38.0,-38.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29,43,26,27,23,31,9,39,19,17,12,23,6,11,17,15,0,24,14,25,1,9,15,22,4,23,21,36,19,28,18,35.0,34.0,39.0,24.0,32.0,14.0,10.0,-3.0,0.0,0.0,0.0,-4.0,0.0,2.0,0.0,0.0,0.0,5.0,87.0,68.0,73.0,16.0,17.0,10.0,87.0,92.0,90.0,19.0,209.0,0.0,6.0,1.0,4.0,2.0,1.0,5.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,34,27,62,30,40,22,42,19,40,32,42,19,24,8,0,0,5,-5,17,10,0,0,11,0,0,0,5,0,61,20,27.0,8.0,28.0,-18.0,0.0,-6.0,-3.0,-15.0,-5.0,-64.0,-58.0,-115.0,-116.0,-83.0,-86.0,-152.0,-136.0,-132.0,-116.0,-125.0,-134.0,-155.0,0.0,0.0,0.0,-20.0,-22.0,-32.0,-39.0,-44.0,0.0,0.0,0.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,47,37,41,22,35,11,19,0,10,-8,-11,-3,8,-6,0,-2,3,-5,21,6,9,6,23,16,19,0,27,3,149,-19,14.0,-17.0,84.0,-12.0,11.0,-38.0,111.0,65.0,72.0,28.0,77.0,-34.0,0.0,6.0,23.0,3.0,0.0,0.0,46.0,0.0,16.0,13.0,68.0,35.0,31.0,28.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,64,30,52,46,45,42,61,50,50,33,37,37,32,38,34,40,38,41,35,-33,14,-13,5,-16,8,6,30,-7,27,4,14.0,-19.0,-8.0,-74.0,-62.0,-100.0,-63.0,-94.0,-91.0,-152.0,-101.0,-267.0,-249.0,-254.0,-247.0,-238.0,-195.0,-363.0,-295.0,-378.0,-369.0,-653.0,-656.0,-684.0,-685.0,-745.0,-735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31,42,28,50,40,43,30,55,48,30,42,37,26,39,16,22,-15,71,24,66,43,65,65,73,52,87,49,60,45,49,62,47.0,51.0,51.0,45.0,48.0,46.0,47.0,37.0,96.0,63.0,90.0,65.0,74.0,78.0,109.0,90.0,78.0,83.0,111.0,47.0,780.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,48,33,62,25,47,29,36,35,17,20,21,23,51,25,33,30,39,36,47,50,49,40,25,23,23,6,23,10,16,6,15.0,5.0,12.0,3.0,38.0,19.0,31.0,25.0,31.0,30.0,35.0,44.0,24.0,29.0,25.0,23.0,41.0,33.0,54.0,45.0,55.0,23.0,77.0,96.0,67.0,87.0,77.0,82.0,91.0,82.0,90.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,35,25,34,44,43,37,33,45,45,48,43,39,46,54,82,24,87,62,74,59,91,69,99,42,73,58,76,74,69,97,100.0,30.0,43.0,20.0,23.0,8.0,66.0,70.0,81.0,-111.0,-57.0,-102.0,-71.0,-80.0,-18.0,0.0,83.0,-31.0,-57.0,-72.0,17.0,-284.0,64.0,64.0,58.0,-4.0,-1.0,0.0,10.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-326.0,-51.0,-40.0,141.0,105.0,169.0,126.0,366.0,567.0,574.0,627.0,700.0,675.0,868.0,952.0,974.0,1020.0,1070.0,1177.0,1525.0,1741.0,1979.0,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,25,0,12,5,17,-11,11,-1,5,12,12,0,3,10,2,-16,-11,2,-4,-14,-8,-13,4,-19,-17,-25,-37,-31,34,0,39.0,15.0,23.0,-1.0,122.0,128.0,137.0,128.0,139.0,132.0,261.0,218.0,233.0,211.0,241.0,208.0,254.0,237.0,290.0,233.0,274.0,251.0,249.0,240.0,321.0,200.0,246.0,240.0,251.0,233.0,256.0,221.0,236.0,258.0,241.0,241.0,262.0,200.0,217.0,191.0,219.0,187.0,209.0,185.0,201.0,178.0,247.0,219.0,267.0,274.0,282.0,279.0,312.0,250.0,296.0,106.0,177.0,141.0,144.0,119.0,174.0,156.0,166.0,167.0,172.0,134.0,179.0,117.0,209.0,188.0,240.0,0.0,0.0,0.0,0.0,-247.0,-258.0,-589.0,-592.0,-714.0,-711.0,-772.0,-780.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-1091.0,-1184.0,-1225.0,-1270.0,-1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,34,35,26,27,37,34,50,27,33,10,0,0,0,0,0,27,15,35,31,46,23,42,15,27,16,123,108,121,71,65,53,55.0,46.0,94.0,112.0,88.0,59.0,77.0,-123.0,-106.0,-125.0,-129.0,-144.0,-152.0,-162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,15,63,54,45,25,17,19,20,20,42,32,46,17,37,38,42,15,34,12,13,2,50,20,63,58,60,32,67,66,106,78,137.0,120.0,147.0,5.0,71.0,108.0,101.0,108.0,116.0,98.0,111.0,103.0,207.0,166.0,238.0,238.0,288.0,298.0,333.0,271.0,774.0,757.0,747.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28,49,37,59,17,21,16,25,23,34,-13,3,-3,7,9,31,1,52,-1,3,-51,-21,-132,18,2,14,4,38,37,36,21,26.0,-9.0,16.0,-79.0,-68.0,-47.0,-49.0,-79.0,-59.0,-72.0,0.0,0.0,43.0,-13.0,51.0,40.0,57.0,54.0,34.0,28.0,48.0,54.0,67.0,58.0,64.0,54.0,64.0,25.0,27.0,42.0,21.0,0.0,0.0,11.0,45.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,44,3,13,4,11,-1,-1,-4,-7,-21,-11,-41,-19,-32,17,-8,-1,20,8,-12,51,-16,38,39,33,31,50,-25,68,25,24.0,0.0,30.0,-22.0,2.0,-15.0,-7.0,-8.0,-6.0,-14.0,-9.0,-45.0,-49.0,-55.0,-19.0,-25.0,-20.0,-89.0,-56.0,-204.0,-159.0,-174.0,-254.0,-375.0,-562.0,-744.0,-760.0,-851.0,-841.0,-907.0,-906.0,-1023.0,-981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,32,25,34,5,27,11,25,-10,0,-10,1,-3,13,-20,0,-12,-10,-33,-17,-7,12,0,49,23,61,37,35,35,64,46,55.0,-27.0,-25.0,-44.0,-40.0,-45.0,6.0,-28.0,-28.0,-20.0,-17.0,-19.0,-29.0,-13.0,-10.0,-22.0,-19.0,-16.0,-12.0,-1.0,-2.0,-14.0,0.0,0.0,7.0,-21.0,3.0,-59.0,0.0,-18.0,0.0,-37.0,0.0,-7.0,0.0,-41.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,45,40,37,46,32,18,29,35,35,38,34,23,16,9,39,35,37,21,11,8,53,16,34,3,20,8,36,24,40,23,16.0,15.0,8.0,7.0,29.0,33.0,17.0,6.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,-8.0,-6.0,17.0,19.0,17.0,18.0,16.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,42,38,25,17,30,23,21,20,19,13,14,8,17,20,24,18,25,16,69,45,30,50,52,71,101,-9,109,53,62,57,50.0,69.0,67.0,55.0,68.0,61.0,61.0,62.0,65.0,68.0,51.0,23.0,56.0,42.0,35.0,9.0,35.0,37.0,26.0,28.0,27.0,17.0,12.0,19.0,27.0,25.0,26.0,16.0,22.0,19.0,24.0,21.0,37.0,23.0,29.0,22.0,45.0,32.0,41.0,41.0,98.0,12.0,133.0,128.0,134.0,153.0,161.0,156.0,154.0,137.0,376.0,134.0,134.0,144.0,158.0,32.0,206.0,233.0,357.0,371.0,472.0,457.0,518.0,409.0,529.0,416.0,504.0,515.0,560.0,571.0,571.0,407.0,400.0,570.0,512.0,688.0,732.0,734.0,787.0,755.0,756.0,358.0,294.0,87.0,92.0,100.0,132.0,127.0,137.0,132.0,322.0,394.0,396.0,392.0,387.0,385.0,385.0,0.0,9.0,7.0,34.0,0.0,20.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,46,41,55,32,44,42,41,22,44,27,39,29,77,64,76,61,77,73,65,50,49,51,56,33,102,41,75,-48,-48,-28,-37.0,-38.0,-23.0,-174.0,13.0,-4.0,-3.0,-44.0,164.0,62.0,172.0,153.0,169.0,160.0,200.0,151.0,162.0,170.0,221.0,230.0,277.0,224.0,335.0,270.0,292.0,363.0,376.0,363.0,509.0,79.0,86.0,51.0,61.0,9.0,51.0,25.0,41.0,33.0,62.0,17.0,87.0,96.0,87.0,76.0,75.0,52.0,59.0,68.0,51.0,37.0,52.0,46.0,137.0,152.0,420.0,457.0,506.0,240.0,318.0,313.0,279.0,308.0,425.0,383.0,434.0,532.0,631.0,690.0,755.0,676.0,817.0,881.0,952.0,625.0,661.0,667.0,672.0,513.0,919.0,943.0,1000.0,959.0,1276.0,1373.0,1193.0,1095.0,1248.0,1270.0,1303.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,33,13,19,26,40,21,24,24,40,6,19,16,31,22,83,38,25,10,-1,-12,10,20,11,15,41,0,15,11,4,-5,22.0,-3.0,64.0,42.0,53.0,6.0,36.0,26.0,72.0,75.0,61.0,-115.0,-104.0,-103.0,48.0,20.0,45.0,10.0,21.0,18.0,14.0,10.0,18.0,10.0,8.0,23.0,18.0,9.0,13.0,27.0,25.0,17.0,12.0,10.0,16.0,12.0,15.0,17.0,13.0,15.0,11.0,11.0,13.0,10.0,11.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,43,41,34,26,38,20,43,25,25,9,8,8,28,26,21,22,48,26,40,40,33,-4,36,34,27,-113,-118,-134,-14,-57,-64.0,-72.0,-60.0,-55.0,-31.0,-63.0,99.0,115.0,167.0,152.0,719.0,755.0,859.0,744.0,796.0,826.0,838.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,37,37,42,36,40,18,15,27,20,41,29,40,30,52,11,36,9,50,30,34,11,29,-28,-6,-104,-70,-109,-95,-202,-192,-211,-67.0,-132.0,-185.0,-195.0,-98.0,-92.0,-71.0,-104.0,-37.0,-68.0,-42.0,-27.0,-27.0,-98.0,-94.0,-92.0,-48.0,-58.0,-42.0,-140.0,72.0,-33.0,78.0,-111.0,-89.0,-111.0,-106.0,-175.0,58.0,-1.0,-10.0,-75.0,-34.0,-312.0,-345.0,-357.0,-399.0,-386.0,106.0,18.0,48.0,-123.0,-122.0,-123.0,-93.0,-1748.0,-2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29,33,37,35,33,33,25,27,5,32,0,10,8,30,25,29,35,39,12,2,-8,6,3,89,5,35,15,51,7,11,-35,-20.0,-22.0,24.0,28.0,21.0,40.0,47.0,-18.0,34.0,8.0,5.0,26.0,27.0,16.0,25.0,10.0,53.0,5.0,21.0,8.0,15.0,10.0,16.0,0.0,766.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-15,1,0,1,-16,-13,-4,-12,-5,9,-3,6,-19,-16,-29,-5,-24,-5,-26,0,-11,30,7,23,14,59,11,39,7,6,-50,-13.0,-54.0,-14.0,-14.0,-22.0,-60.0,-75.0,-98.0,-79.0,-71.0,-65.0,-85.0,-84.0,-82.0,-32.0,-32.0,-15.0,-14.0,-22.0,-125.0,-7.0,-24.0,0.0,0.0,0.0,-3.0,22.0,-16.0,0.0,-43.0,-27.0,-59.0,13.0,9.0,0.0,-17.0,0.0,-171.0,-159.0,-181.0,-187.0,-175.0,-140.0,-352.0,-261.0,-600.0,-532.0,-600.0,-607.0,-544.0,-540.0,-557.0,-572.0,-933.0,-952.0,-984.0,-1020.0,-1009.0,-1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,38,23,26,27,55,38,45,49,36,41,50,27,56,44,63,56,69,0,61,28,32,22,19,0,63,49,76,35,76,43,33.0,-15.0,-13.0,-12.0,-20.0,-37.0,145.0,138.0,167.0,126.0,100.0,-17.0,30.0,-89.0,-67.0,-98.0,-65.0,-74.0,-40.0,-106.0,-75.0,-63.0,-64.0,-63.0,-26.0,-41.0,-56.0,-53.0,-19.0,-83.0,0.0,-31.0,-25.0,-26.0,-38.0,-52.0,-30.0,-68.0,-36.0,-16.0,-5.0,-9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
