,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
10,18,50,30,62,25,68,43,62,47,62,49,51,36,79,67,68,49,84,73,77,47,54,0,10,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,50,25,46,49,47,36,63,48,47,30,46,31,35,41,64,30,46,37,50,41,58,33,33,8,47,27,65,41,49,46,56.0,47.0,81.0,63.0,160.0,72.0,75.0,87.0,95.0,89.0,99.0,92.0,78.0,87.0,120.0,71.0,100.0,39.0,57.0,44.0,51.0,30.0,37.0,47.0,154.0,52.0,61.0,86.0,86.0,0.0,0.0,8.0,12.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,48,25,54,25,25,27,37,-10,33,3,38,15,22,-11,25,-31,-17,-16,-14,-12,-6,-12,-8,-6,-4,-7,0,-1,7,9,-11.0,-10.0,-14.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,26,17,29,5,15,18,53,14,30,15,31,-1,20,14,26,5,29,16,43,2,45,8,14,-12,36,0,18,14,37,-15,10.0,-5.0,8.0,3.0,0.0,-34.0,-2.0,-30.0,-22.0,0.0,15.0,4.0,42.0,34.0,47.0,33.0,103.0,83.0,91.0,97.0,125.0,112.0,244.0,239.0,251.0,104.0,158.0,148.0,220.0,219.0,239.0,274.0,304.0,325.0,348.0,325.0,396.0,266.0,313.0,272.0,324.0,323.0,495.0,496.0,518.0,553.0,634.0,614.0,659.0,670.0,668.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,36,40,39,27,37,2,0,13,12,2,4,-11,-9,-8,0,26,12,-4,33,14,18,-3,90,59,45,43,61,47,58,27,91.0,81.0,96.0,88.0,80.0,86.0,146.0,89.0,85.0,75.0,78.0,44.0,106.0,81.0,107.0,91.0,106.0,88.0,98.0,77.0,114.0,102.0,137.0,120.0,188.0,92.0,85.0,91.0,106.0,105.0,114.0,25.0,40.0,-7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,24,37,36,42,73,38,43,31,54,41,45,45,89,43,55,66,67,61,58,38,59,16,25,14,26,4,41,11,0,0,0.0,-29.0,-13.0,-58.0,-57.0,-46.0,-39.0,-40.0,-6.0,-72.0,34.0,-28.0,-24.0,-46.0,10.0,21.0,61.0,13.0,0.0,0.0,0.0,0.0,66.0,0.0,135.0,94.0,114.0,92.0,103.0,148.0,117.0,137.0,154.0,40.0,91.0,83.0,31.0,23.0,144.0,92.0,130.0,174.0,303.0,292.0,308.0,282.0,321.0,339.0,402.0,368.0,421.0,507.0,550.0,358.0,483.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,33,39,38,32,30,40,50,33,48,24,39,50,42,33,59,51,69,76,69,37,52,37,39,30,47,36,44,44,58,30,52.0,39.0,40.0,67.0,79.0,61.0,86.0,76.0,101.0,94.0,93.0,68.0,90.0,95.0,83.0,72.0,146.0,39.0,58.0,34.0,48.0,56.0,62.0,39.0,60.0,44.0,51.0,34.0,39.0,25.0,127.0,25.0,28.0,31.0,28.0,28.0,35.0,33.0,32.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,38,36,49,0,38,33,43,34,35,52,37,20,27,10,39,25,37,23,12,8,0,0,-1,10,7,5,15,10,31,30,23.0,0.0,-10.0,-4.0,-3.0,-18.0,-2.0,-5.0,0.0,-44.0,-54.0,-56.0,-24.0,-25.0,-20.0,-61.0,-74.0,-71.0,-78.0,-85.0,-55.0,-144.0,-147.0,-181.0,-94.0,-196.0,0.0,0.0,45.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,14.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,68,14,48,41,69,49,53,61,62,39,43,32,34,39,20,12,37,12,48,28,31,10,23,0,12,-3,0,-42,5,4,16.0,-5.0,4.0,0.0,4.0,-26.0,0.0,-4.0,0.0,0.0,-7.0,-37.0,-8.0,-41.0,-21.0,-24.0,-12.0,-66.0,-16.0,-28.0,-25.0,-54.0,-39.0,-68.0,0.0,0.0,174.0,146.0,193.0,257.0,244.0,277.0,419.0,488.0,448.0,525.0,474.0,375.0,585.0,265.0,310.0,13.0,68.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,35,53,36,38,2,0,0,5,4,24,18,17,-5,4,32,63,47,50,-20,2,-92,175,145,167,163,206,216,212,105,118,139,148.0,67.0,82.0,60.0,73.0,34.0,151.0,47.0,83.0,71.0,62.0,42.0,58.0,26.0,1.0,0.0,43.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,12.0,-10.0,-8.0,-9.0,-8.0,-8.0,-6.0,-9.0,-7.0,-5.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,41,0,14,4,12,5,55,39,36,33,60,51,55,45,51,26,61,41,56,54,85,75,103,122,120,40,82,55,90,55,45.0,37.0,87.0,17.0,76.0,72.0,93.0,86.0,94.0,56.0,86.0,74.0,90.0,50.0,76.0,68.0,59.0,51.0,53.0,58.0,47.0,10.0,0.0,1.0,0.0,0.0,-17.0,-5.0,-5.0,-13.0,0.0,-14.0,-10.0,-11.0,-4.0,-9.0,1.0,7.0,0.0,0.0,0.0,-6.0,28.0,-2.0,-11.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,43,26,36,37,22,-41,-6,-17,42,-37,-37,-41,-11,-33,-9,-20,-1,-47,-46,0,0,13,25,-13,0,-7,0,-21,-10,-38,-14.0,-26.0,-28.0,-67.0,-65.0,-64.0,-5.0,-33.0,-14.0,-30.0,0.0,0.0,45.0,42.0,53.0,54.0,67.0,47.0,39.0,28.0,70.0,15.0,32.0,28.0,46.0,66.0,53.0,43.0,38.0,11.0,0.0,0.0,36.0,35.0,45.0,4.0,11.0,1.0,7.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31,42,11,29,-7,38,33,29,4,32,27,36,34,38,32,41,31,59,19,47,10,27,24,37,30,61,46,62,52,67,104,111.0,105.0,103.0,89.0,126.0,64.0,58.0,88.0,114.0,73.0,62.0,17.0,44.0,52.0,80.0,54.0,80.0,33.0,75.0,54.0,83.0,38.0,57.0,32.0,123.0,19.0,54.0,75.0,16.0,26.0,147.0,147.0,158.0,143.0,177.0,108.0,551.0,69.0,340.0,344.0,333.0,83.0,66.0,46.0,62.0,43.0,66.0,29.0,70.0,37.0,59.0,51.0,72.0,37.0,65.0,58.0,70.0,125.0,146.0,125.0,138.0,145.0,148.0,137.0,194.0,186.0,205.0,205.0,213.0,145.0,444.0,379.0,390.0,384.0,279.0,260.0,248.0,246.0,497.0,145.0,30.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,60,35,56,48,56,33,48,42,58,54,67,54,70,62,75,53,58,31,38,-14,-17,-45,-23,-45,-20,-235,-14,-38,-52,-51,-45.0,-54.0,-68.0,-28.0,31.0,20.0,34.0,-45.0,31.0,43.0,105.0,-61.0,21.0,27.0,9.0,28.0,35.0,35.0,109.0,82.0,137.0,106.0,105.0,118.0,156.0,95.0,107.0,98.0,100.0,86.0,106.0,82.0,94.0,97.0,101.0,82.0,92.0,86.0,121.0,118.0,103.0,103.0,192.0,178.0,127.0,146.0,382.0,328.0,380.0,321.0,368.0,358.0,422.0,373.0,399.0,367.0,408.0,421.0,402.0,409.0,400.0,412.0,504.0,496.0,587.0,588.0,606.0,590.0,518.0,579.0,609.0,592.0,660.0,717.0,764.0,781.0,838.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,35,9,9,6,19,-20,31,-12,46,14,28,-12,-3,-9,-8,-72,-70,-87,-6,-91,-62,-79,-47,-71,44,29,29,-4,5,-25,-10.0,-129.0,-62.0,-155.0,-200.0,-213.0,-200.0,-225.0,-182.0,-148.0,-144.0,-168.0,-110.0,-209.0,-213.0,-274.0,-78.0,-69.0,-72.0,-128.0,-145.0,-182.0,-147.0,-146.0,-123.0,-153.0,-108.0,-106.0,-87.0,-93.0,-90.0,-119.0,-85.0,-97.0,14.0,4.0,24.0,0.0,38.0,25.0,37.0,20.0,59.0,37.0,93.0,90.0,141.0,100.0,201.0,104.0,121.0,42.0,98.0,101.0,107.0,111.0,109.0,106.0,273.0,179.0,326.0,227.0,185.0,198.0,191.0,116.0,125.0,122.0,179.0,137.0,159.0,152.0,136.0,127.0,155.0,103.0,107.0,56.0,98.0,79.0,89.0,74.0,86.0,79.0,100.0,61.0,100.0,63.0,88.0,72.0,107.0,120.0,109.0,75.0,108.0,90.0,197.0,197.0,186.0,129.0,206.0,210.0,150.0,160.0,118.0,95.0,111.0,46.0,46.0,27.0,675.0,709.0,784.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,48,7,-4,-3,-2,-5,0,-3,-1,-9,-11,-11,-4,-11,3,-4,-1,-7,12,-5,30,10,44,30,49,37,62,37,121,75,183.0,208.0,252.0,219.0,295.0,335.0,362.0,339.0,368.0,373.0,454.0,429.0,486.0,337.0,427.0,366.0,777.0,815.0,1024.0,1129.0,9992.0,9994.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,-13,21,-9,0,-19,-3,-15,-11,-7,-12,-16,-3,-32,-8,-37,-8,-15,-15,-18,22,-13,5,-18,0,-17,19,0,23,23,34,-16,12.0,-31.0,-5.0,-51.0,-55.0,-41.0,-25.0,-43.0,-33.0,-42.0,15.0,16.0,11.0,0.0,20.0,0.0,0.0,1.0,13.0,14.0,37.0,47.0,81.0,0.0,11.0,11.0,7.0,11.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,50,38,52,43,64,46,72,58,106,71,95,95,106,2,60,49,51,8,11,14,0,12,9,-3,10,-11,-21,-57,8,7,29.0,0.0,-19.0,-75.0,-3.0,-226.0,-199.0,-238.0,-210.0,-268.0,-215.0,-251.0,-15.0,-237.0,-223.0,-250.0,-225.0,-350.0,-348.0,-368.0,-368.0,-373.0,-360.0,-380.0,-407.0,-436.0,-423.0,-457.0,-406.0,-806.0,-825.0,-806.0,-315.0,-290.0,-60.0,-55.0,-91.0,-117.0,-100.0,-100.0,-95.0,-97.0,-105.0,-105.0,-77.0,-84.0,-89.0,-105.0,-92.0,-92.0,-92.0,-111.0,-103.0,-78.0,-107.0,-127.0,-71.0,-47.0,-37.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,124.0,49.0,61.0,64.0,84.0,99.0,93.0,75.0,87.0,84.0,93.0,111.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,74,52,67,40,49,52,105,25,50,-11,-4,-12,7,0,5,-60,-43,-37,-17,-43,-22,-31,7,15,27,-31,0,-27,-10,-13,18.0,31.0,55.0,46.0,54.0,4.0,148.0,194.0,215.0,197.0,243.0,132.0,151.0,148.0,222.0,194.0,623.0,212.0,330.0,254.0,235.0,155.0,143.0,133.0,368.0,103.0,209.0,85.0,420.0,365.0,427.0,450.0,496.0,47.0,105.0,55.0,116.0,103.0,84.0,87.0,222.0,69.0,232.0,113.0,236.0,234.0,219.0,21.0,29.0,35.0,34.0,27.0,27.0,14.0,23.0,12.0,26.0,21.0,33.0,12.0,40.0,31.0,30.0,30.0,174.0,35.0,43.0,28.0,18.0,22.0,25.0,16.0,18.0,11.0,11.0,7.0,23.0,9.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,53.0,0.0,0.0,0.0,3.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,40,9,62,47,77,63,72,49,64,3,33,46,44,41,30,22,45,11,21,-20,24,0,3,12,6,0,23,0,56,40,31.0,18.0,54.0,58.0,57.0,51.0,70.0,71.0,93.0,86.0,82.0,91.0,81.0,86.0,101.0,74.0,94.0,87.0,102.0,92.0,101.0,87.0,100.0,97.0,128.0,108.0,154.0,109.0,105.0,99.0,128.0,73.0,152.0,133.0,137.0,134.0,153.0,158.0,161.0,158.0,150.0,154.0,131.0,151.0,111.0,117.0,102.0,77.0,166.0,182.0,184.0,47.0,50.0,50.0,108.0,103.0,134.0,103.0,131.0,121.0,108.0,0.0,111.0,-123.0,11.0,-145.0,-125.0,-231.0,-175.0,-222.0,-205.0,-309.0,-378.0,-438.0,-440.0,-459.0,-230.0,-817.0,-850.0,-1001.0,-1057.0,-1139.0,-965.0,-1101.0,-1186.0,-1312.0,-1087.0,-1294.0,-1300.0,-1549.0,-117.0,-1595.0,-1609.0,-1691.0,-1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
