,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
13,44,51,46,64,50,65,37,53,45,64,29,62,20,3,-1,12,7,18,-43,-32,-28,-37,-25,-34,-78,-51.0,-41.0,-48.0,-108.0,-108.0,-141.0,-108.0,-108.0,-116.0,-136.0,-114.0,-164.0,-158.0,-167.0,-125.0,-182.0,-98.0,-105.0,-116.0,-77.0,-34.0,-31.0,-28.0,-35.0,-34.0,-70.0,-38.0,-50.0,-4.0,-101.0,-84.0,-128.0,-105.0,-174.0,-169.0,-262.0,-336.0,-350.0,-375.0,-378.0,-383.0,-468.0,-493.0,-543.0,-554.0,-574.0,-558.0,-596.0,-597.0,-634.0,-633.0,-668.0,-665.0,-668.0,-697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29,38,21,64,14,27,14,35,22,37,30,35,17,21,16,25,0,13,-29,-17,-27,-33,-21,-34,-37,-34.0,-27.0,-32.0,-33.0,-5.0,-11.0,-4.0,14.0,0.0,-3.0,-10.0,11.0,-7.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,3.0,0.0,-1.0,-11.0,-10.0,-12.0,-12.0,-9.0,-7.0,-9.0,-6.0,-6.0,-8.0,-7.0,-5.0,-4.0,-5.0,-2.0,-5.0,-12.0,-3.0,-6.0,0.0,-9.0,0.0,-3.0,0.0,-1.0,-4.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,54,24,29,20,23,12,30,14,44,-4,54,46,45,31,57,54,51,58,81,80,64,59,99,63,53.0,60.0,44.0,60.0,63.0,5.0,21.0,-5.0,0.0,-19.0,-9.0,-46.0,-9.0,-12.0,-16.0,-9.0,-14.0,-37.0,-39.0,-49.0,-44.0,-51.0,-67.0,-62.0,-47.0,-55.0,-42.0,-56.0,-59.0,-69.0,-59.0,-62.0,-60.0,-56.0,-42.0,-42.0,-33.0,-33.0,-33.0,-33.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24,27,30,35,20,34,9,13,2,10,5,5,4,30,-15,-5,-12,9,0,23,-30,42,31,134,138,167.0,129.0,128.0,102.0,108.0,84.0,104.0,80.0,91.0,91.0,82.0,84.0,130.0,86.0,90.0,88.0,123.0,93.0,121.0,118.0,95.0,84.0,102.0,105.0,102.0,91.0,91.0,93.0,83.0,46.0,48.0,14.0,43.0,30.0,31.0,35.0,38.0,44.0,20.0,27.0,45.0,-10.0,0.0,-15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,35,1,10,0,0,-25,59,29,29,25,33,11,27,0,0,0,10,-55,-41,-39,-38,-55,-35,-47,-19.0,-160.0,-145.0,-141.0,-143.0,-138.0,-130.0,-162.0,-160.0,-175.0,-171.0,-175.0,-64.0,-67.0,-58.0,-52.0,-53.0,-50.0,-49.0,-50.0,-49.0,-42.0,-27.0,-36.0,0.0,-28.0,-32.0,-52.0,-45.0,-43.0,-70.0,-45.0,-53.0,-69.0,-74.0,-110.0,-95.0,-97.0,-70.0,-74.0,-55.0,-69.0,-48.0,-78.0,-38.0,-24.0,-9.0,-97.0,-169.0,-147.0,-260.0,-222.0,-253.0,-296.0,-271.0,-284.0,-247.0,-252.0,-240.0,-244.0,-250.0,-381.0,-336.0,-600.0,-661.0,-593.0,-661.0,-692.0,-692.0,-692.0,-692.0,-780.0,-793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,34,28,29,20,34,4,5,-2,3,10,12,0,3,-2,11,-2,0,-21,46,16,46,46,79,71,84.0,66.0,93.0,71.0,101.0,41.0,80.0,35.0,29.0,21.0,9.0,14.0,31.0,38.0,126.0,128.0,168.0,135.0,135.0,49.0,100.0,18.0,609.0,610.0,748.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,29,22,36,14,25,35,51,40,50,12,28,23,41,41,58,25,96,7,44,-26,-23,-6,-3,-23,0.0,-15.0,0.0,-45.0,-23.0,-53.0,15.0,-26.0,-13.0,0.0,0.0,0.0,-30.0,-37.0,33.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,-11.0,-9.0,0.0,-2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,206.0,262.0,260.0,277.0,277.0,287.0,316.0,226.0,203.0,223.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,29,29,33,24,25,11,21,16,59,50,62,45,50,35,33,47,50,46,27,39,51,41,44,40,48.0,42.0,58.0,33.0,41.0,26.0,53.0,49.0,87.0,69.0,92.0,83.0,57.0,31.0,30.0,0.0,78.0,53.0,102.0,90.0,90.0,80.0,109.0,61.0,124.0,134.0,108.0,112.0,150.0,121.0,145.0,131.0,143.0,154.0,260.0,98.0,140.0,165.0,172.0,192.0,193.0,233.0,455.0,438.0,526.0,551.0,597.0,573.0,686.0,630.0,743.0,717.0,857.0,939.0,905.0,1001.0,1050.0,1001.0,936.0,1067.0,1199.0,1171.0,1269.0,1434.0,1641.0,1661.0,1705.0,1708.0,2079.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,16,59,33,41,45,42,45,43,3,14,13,25,22,28,22,28,0,33,34,35,27,29,29,33,26,38.0,38.0,42.0,33.0,36.0,41.0,80.0,75.0,51.0,60.0,69.0,60.0,91.0,76.0,104.0,108.0,85.0,76.0,50.0,56.0,51.0,44.0,75.0,63.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,40,35,35,28,32,35,39,47,29,34,53,32,39,32,39,34,36,36,43,27,55,44,45,23,-3.0,0.0,-12.0,12.0,18.0,9.0,6.0,10.0,9.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,32,-19,10,0,-6,-5,22,-39,6,6,37,-3,9,9,9,2,15,2,18,-5,15,14,28,18,133.0,133.0,116.0,100.0,145.0,132.0,87.0,72.0,75.0,8.0,27.0,62.0,24.0,16.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,-1.0,0.0,-174.0,-130.0,-287.0,-341.0,-621.0,-680.0,-712.0,-776.0,-807.0,-742.0,-802.0,-830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,55,37,52,42,35,25,43,8,16,2,14,15,25,-48,-7,-12,-28,-46,-28,-42,-17,-11,-10,-16,1.0,-55.0,40.0,-11.0,55.0,47.0,45.0,49.0,43.0,40.0,48.0,30.0,61.0,40.0,45.0,10.0,32.0,45.0,50.0,15.0,10.0,7.0,18.0,7.0,23.0,54.0,46.0,46.0,20.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,47,37,38,25,31,24,38,25,25,15,18,4,12,29,28,14,84,65,68,81,149,113,94,52,64.0,50.0,66.0,15.0,94.0,83.0,104.0,65.0,158.0,125.0,148.0,101.0,143.0,133.0,146.0,126.0,146.0,134.0,137.0,124.0,161.0,170.0,202.0,194.0,210.0,106.0,145.0,162.0,142.0,74.0,92.0,54.0,49.0,53.0,88.0,56.0,69.0,67.0,108.0,49.0,141.0,87.0,96.0,76.0,87.0,69.0,86.0,75.0,118.0,122.0,101.0,101.0,102.0,99.0,80.0,79.0,79.0,77.0,79.0,76.0,69.0,59.0,68.0,75.0,77.0,79.0,74.0,59.0,80.0,68.0,63.0,52.0,66.0,64.0,64.0,58.0,53.0,56.0,61.0,61.0,56.0,57.0,68.0,62.0,67.0,56.0,71.0,52.0,87.0,57.0,73.0,95.0,95.0,65.0,58.0,50.0,71.0,49.0,52.0,64.0,87.0,89.0,83.0,78.0,75.0,89.0,75.0,31.0,149.0,133.0,137.0,190.0,167.0,145.0,178.0,7.0,6.0,0.0,0.0,0.0,13.0,3.0,9.0,7.0,8.0,2.0,9.0,5.0,13.0,14.0,7.0,5.0,2.0,0.0,10.0,12.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,38,25,45,23,32,28,46,16,29,17,10,23,20,24,22,20,35,4,45,54,54,32,40,28,58.0,10.0,26.0,9.0,26.0,16.0,12.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,19.0,14.0,14.0,20.0,20.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,18.0,9.0,16.0,16.0,9.0,0.0,1.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,41,10,39,10,33,17,39,15,29,19,26,10,15,8,21,0,11,0,17,6,10,-1,18,5,1.0,0.0,15.0,0.0,10.0,7.0,21.0,5.0,53.0,14.0,33.0,35.0,47.0,0.0,-2.0,-8.0,23.0,-2.0,-11.0,0.0,27.0,26.0,19.0,3.0,0.0,0.0,5.0,0.0,-7.0,0.0,13.0,-10.0,7.0,-9.0,0.0,0.0,0.0,-10.0,-3.0,-16.0,24.0,33.0,30.0,30.0,32.0,20.0,27.0,21.0,12.0,16.0,79.0,86.0,145.0,132.0,131.0,111.0,304.0,299.0,306.0,288.0,372.0,185.0,201.0,194.0,172.0,232.0,280.0,293.0,329.0,318.0,319.0,328.0,406.0,406.0,444.0,467.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,655.0,670.0,670.0,714.0,756.0,758.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
