,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
10,12,35,16,36,14,26,19,19,17,28,10,33,30,33,36,34,28,40,29,70.0,36.0,32.0,21.0,26.0,21.0,21.0,11.0,14.0,14.0,0.0,-61.0,-53.0,-78.0,-8.0,16.0,28.0,12.0,26.0,44.0,41.0,-35.0,-18.0,-27.0,-22.0,-5.0,-8.0,0.0,-4.0,-17.0,0.0,0.0,0.0,-23.0,0.0,0.0,69.0,60.0,28.0,67.0,52.0,12.0,47.0,26.0,73.0,23.0,35.0,35.0,74.0,26.0,31.0,-13.0,0.0,0.0,0.0,-12.0,-11.0,-10.0,-5.0,-23.0,-4.0,-17.0,-17.0,-33.0,-10.0,-2.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,41,43,44,34,42,19,41,40,47,25,37,10,53,40,37,28,70,37,79.0,75.0,60.0,45.0,62.0,37.0,43.0,39.0,40.0,44.0,45.0,24.0,19.0,-6.0,99.0,94.0,262.0,268.0,248.0,186.0,116.0,129.0,119.0,120.0,125.0,91.0,100.0,62.0,146.0,86.0,137.0,112.0,157.0,134.0,155.0,130.0,144.0,146.0,171.0,149.0,145.0,162.0,197.0,183.0,183.0,165.0,190.0,203.0,200.0,134.0,154.0,101.0,187.0,158.0,228.0,219.0,218.0,219.0,236.0,148.0,229.0,198.0,334.0,221.0,337.0,362.0,385.0,366.0,363.0,398.0,726.0,682.0,695.0,678.0,716.0,718.0,718.0,700.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,46,11,40,35,34,31,39,28,39,33,50,15,28,-1,12,14,31,35,36.0,27.0,44.0,23.0,33.0,7.0,20.0,23.0,21.0,19.0,14.0,16.0,21.0,27.0,40.0,16.0,38.0,43.0,52.0,41.0,33.0,34.0,50.0,32.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,35,19,33,45,46,48,46,54,59,31,42,50,69,65,68,44,55,10,17.0,14.0,65.0,15.0,38.0,-47.0,-48.0,-54.0,-52.0,-161.0,-131.0,-136.0,-148.0,-168.0,-96.0,-103.0,-92.0,-107.0,-93.0,-184.0,-158.0,-180.0,-159.0,-243.0,-225.0,-258.0,-233.0,-234.0,-221.0,-229.0,-212.0,-349.0,-358.0,-382.0,-313.0,-481.0,-491.0,-559.0,-515.0,-597.0,-608.0,-615.0,-587.0,-638.0,-641.0,-609.0,-658.0,-726.0,-759.0,-763.0,-603.0,-626.0,-640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,38,46,39,41,28,54,22,43,-11,-4,0,8,-6,19,7,39,0,4,5,12.0,-1.0,32.0,7.0,20.0,22.0,20.0,24.0,8.0,-7.0,8.0,-41.0,-15.0,-28.0,-34.0,-31.0,-30.0,-28.0,-10.0,-23.0,-12.0,-25.0,10.0,-13.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33,38,28,59,36,45,32,30,24,19,25,34,2,40,39,29,-7,13,13,6.0,6.0,22.0,1.0,5.0,6.0,31.0,-25.0,-2.0,-11.0,32.0,7.0,-12.0,-1.0,1.0,-70.0,-43.0,-156.0,11.0,-56.0,-56.0,-60.0,-63.0,-50.0,-62.0,-85.0,-39.0,-53.0,-6.0,-60.0,-111.0,-59.0,-172.0,-325.0,-233.0,-322.0,1.0,-2.0,-6.0,-7.0,-6.0,-3.0,0.0,-2.0,0.0,-15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,30,28,51,48,74,45,53,39,74,66,66,61,65,47,86,84,82,63,59.0,50.0,40.0,30.0,28.0,-2.0,33.0,38.0,41.0,49.0,54.0,22.0,22.0,0.0,6.0,0.0,0.0,-13.0,48.0,-4.0,0.0,-11.0,7.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,49,31,43,48,47,2,29,-30,-19,-25,-11,0,3,5,-4,-16,-5,-21,-35.0,-39.0,-24.0,-33.0,-25.0,-32.0,-17.0,-13.0,-4.0,-12.0,0.0,0.0,0.0,-24.0,-1.0,0.0,2.0,-3.0,-10.0,-5.0,-3.0,-19.0,-32.0,-35.0,-20.0,-22.0,-2.0,-33.0,-25.0,-31.0,-28.0,-34.0,-33.0,-36.0,-33.0,-42.0,-33.0,-65.0,-64.0,-75.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,29,17,63,25,27,17,19,16,17,10,17,22,26,26,22,25,33,16,45.0,33.0,40.0,37.0,45.0,46.0,38.0,22.0,19.0,22.0,34.0,11.0,50.0,51.0,46.0,18.0,31.0,32.0,10.0,-5.0,11.0,45.0,60.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,45,38,40,39,47,47,59,29,32,28,28,-44,-57,-70,-10,-169,-169,-189,-163.0,-204.0,-183.0,-227.0,-205.0,-232.0,-231.0,-256.0,-211.0,-234.0,-183.0,-181.0,-126.0,-144.0,-144.0,-168.0,-106.0,-164.0,-130.0,-125.0,-126.0,-260.0,-151.0,-176.0,-142.0,-171.0,-119.0,-238.0,-197.0,-232.0,-218.0,-221.0,-209.0,-228.0,-234.0,-226.0,-210.0,-195.0,-127.0,-116.0,-112.0,-132.0,-73.0,-137.0,-105.0,-115.0,-181.0,-269.0,-526.0,-570.0,-597.0,-694.0,-698.0,-840.0,-833.0,-887.0,-858.0,-850.0,-877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,45,28,39,0,42,47,38,13,42,46,32,24,44,29,60,50,40,9,52.0,15.0,37.0,30.0,30.0,25.0,55.0,55.0,57.0,56.0,80.0,64.0,78.0,84.0,131.0,116.0,132.0,71.0,106.0,100.0,111.0,94.0,96.0,22.0,21.0,23.0,69.0,70.0,75.0,53.0,50.0,56.0,62.0,27.0,41.0,31.0,68.0,23.0,55.0,37.0,87.0,125.0,157.0,137.0,123.0,158.0,122.0,115.0,544.0,157.0,158.0,190.0,188.0,185.0,67.0,66.0,82.0,66.0,75.0,29.0,47.0,43.0,47.0,64.0,57.0,59.0,48.0,43.0,28.0,28.0,57.0,41.0,134.0,82.0,154.0,141.0,200.0,211.0,213.0,148.0,200.0,61.0,425.0,438.0,336.0,341.0,336.0,336.0,341.0,341.0,443.0,53.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,32,32,38,34,33,52,13,31,22,21,9,22,21,15,0,50,21,40,-32,49.0,21.0,51.0,11.0,19.0,41.0,36.0,28.0,29.0,37.0,50.0,23.0,63.0,23.0,25.0,11.0,28.0,17.0,123.0,104.0,122.0,78.0,102.0,99.0,96.0,100.0,100.0,93.0,108.0,124.0,255.0,198.0,263.0,236.0,244.0,182.0,273.0,281.0,292.0,169.0,654.0,318.0,658.0,756.0,940.0,899.0,2609.0,5962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,43,33,62,40,19,26,39,19,23,20,21,21,21,25,37,23,38,28,36.0,25.0,21.0,17.0,27.0,11.0,19.0,-18.0,-7.0,-6.0,-8.0,0.0,0.0,-62.0,-40.0,-11.0,-25.0,-39.0,-25.0,-21.0,-21.0,-27.0,-22.0,-25.0,-28.0,-12.0,-10.0,-2.0,-1.0,-23.0,-18.0,-21.0,-15.0,-23.0,0.0,-24.0,-15.0,-35.0,-17.0,-13.0,-9.0,-34.0,-16.0,-31.0,-26.0,-35.0,-36.0,-27.0,-45.0,-80.0,-41.0,-44.0,-46.0,-58.0,-67.0,-67.0,-57.0,-47.0,-48.0,-58.0,-46.0,-48.0,-64.0,-71.0,-29.0,-23.0,-42.0,-39.0,-20.0,-63.0,-52.0,-75.0,-41.0,-47.0,-39.0,-59.0,-24.0,-92.0,-70.0,-96.0,-77.0,-63.0,-58.0,-51.0,-45.0,-45.0,-45.0,-37.0,-36.0,-37.0,-47.0,-49.0,-59.0,-50.0,-60.0,-59.0,-42.0,-34.0,-21.0,-89.0,-49.0,-240.0,-199.0,-865.0,-850.0,-857.0,-845.0,-809.0,-800.0,-776.0,-771.0,-771.0,-834.0,-783.0,-781.0,-819.0,-771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,37,28,45,19,29,19,52,0,10,22,37,21,28,36,30,28,35,23,40.0,40.0,42.0,31.0,59.0,50.0,59.0,50.0,56.0,45.0,61.0,55.0,71.0,58.0,60.0,24.0,41.0,25.0,34.0,25.0,49.0,38.0,42.0,45.0,27.0,37.0,32.0,33.0,30.0,40.0,32.0,32.0,32.0,37.0,33.0,23.0,17.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,49,40,32,33,41,41,37,25,30,11,24,35,34,30,29,27,37,38,42.0,27.0,33.0,36.0,30.0,17.0,21.0,37.0,16.0,-37.0,-34.0,-61.0,-5.0,0.0,0.0,-40.0,105.0,-96.0,-79.0,-121.0,-93.0,-91.0,-73.0,-63.0,-99.0,-97.0,-105.0,-122.0,-112.0,-129.0,-118.0,-123.0,-125.0,-141.0,-117.0,-138.0,-141.0,-154.0,-126.0,-162.0,-178.0,-178.0,-136.0,-230.0,-113.0,-142.0,-99.0,-101.0,-134.0,-139.0,-136.0,-111.0,0.0,-44.0,-38.0,-62.0,-29.0,-76.0,-75.0,-88.0,-6.0,-38.0,-8.0,-21.0,-23.0,-31.0,0.0,-75.0,-42.0,-101.0,-22.0,-165.0,-115.0,-265.0,-241.0,-449.0,-464.0,-496.0,-497.0,-524.0,-462.0,-838.0,-488.0,-1069.0,-1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
