,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
21,28.0,40.0,18.0,24.0,10.0,19.0,0.0,29.0,13.0,29.0,5.0,15.0,0.0,0.0,0.0,2.0,2.0,-2.0,-43.0,0.0,1.0,8.0,-16.0,-12.0,-22.0,0.0,2.0,3.0,-38.0,21.0,-16.0,-13.0,-25.0,38.0,-11.0,-5.0,4.0,8.0,0.0,48.0,13.0,10.0,40.0,106.0,68.0,119.0,99.0,103.0,98.0,100.0,77.0,105.0,87.0,93.0,46.0,104.0,58.0,38.0,15.0,31.0,10.0,34.0,0.0,5.0,15.0,4.0,-2.0,5.0,0.0,-37.0,-51.0,-28.0,-42.0,-49.0,-66.0,-44.0,-121.0,-35.0,-115.0,-89.0,-118.0,-30.0,-158.0,-30.0,-111.0,-98.0,-184.0,-125.0,-147.0,-137.0,-197.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,35.0,358.0,626.0,978.0,1044.0,1084.0,1151.0,1158.0,1187.0,1199.0,993.0,1101.0,1108.0,1198.0,1200.0,1252.0,973.0,1008.0,984.0,985.0,1082.0,1140.0,1095.0,1124.0,1132.0,1213.0,1130.0,1421.0,1406.0,1434.0,9987.0,9989.0,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24.0,45.0,28.0,39.0,19.0,17.0,12.0,2.0,14.0,20.0,17.0,25.0,13.0,19.0,-67.0,-51.0,-53.0,-57.0,-80.0,-76.0,-83.0,0.0,-32.0,-13.0,-22.0,-15.0,-31.0,-25.0,-27.0,16.0,18.0,7.0,6.0,3.0,0.0,30.0,4.0,15.0,14.0,10.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22.0,48.0,11.0,54.0,52.0,53.0,39.0,41.0,44.0,28.0,21.0,84.0,66.0,73.0,26.0,31.0,26.0,16.0,10.0,24.0,-46.0,0.0,-27.0,-14.0,-48.0,-62.0,-24.0,10.0,1.0,21.0,-12.0,43.0,0.0,-26.0,-40.0,-9.0,0.0,44.0,50.0,61.0,0.0,85.0,97.0,122.0,112.0,86.0,45.0,47.0,62.0,173.0,123.0,118.0,146.0,249.0,210.0,630.0,605.0,768.0,795.0,845.0,854.0,863.0,872.0,954.0,963.0,1784.0,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36.0,41.0,43.0,61.0,31.0,34.0,24.0,44.0,42.0,11.0,-25.0,0.0,-18.0,35.0,-27.0,-11.0,-17.0,46.0,40.0,45.0,18.0,25.0,-14.0,-46.0,-70.0,-35.0,-41.0,0.0,-18.0,10.0,0.0,0.0,0.0,-7.0,-9.0,0.0,-4.0,20.0,-30.0,-28.0,-43.0,-25.0,-14.0,3.0,-45.0,-39.0,-36.0,-28.0,-34.0,-37.0,-37.0,-43.0,-64.0,-56.0,-57.0,-53.0,-46.0,-16.0,-26.0,-28.0,-62.0,-69.0,-243.0,-211.0,-205.0,-202.0,-230.0,-203.0,-236.0,-192.0,-237.0,-242.0,-299.0,-239.0,-323.0,-227.0,-222.0,-226.0,-262.0,-219.0,-275.0,-242.0,-300.0,-237.0,-287.0,-231.0,-280.0,-239.0,-154.0,-124.0,-330.0,-129.0,-167.0,-116.0,-175.0,-90.0,-145.0,-114.0,-125.0,-90.0,-76.0,-93.0,-111.0,-92.0,-133.0,-102.0,-304.0,-242.0,-125.0,-154.0,-179.0,-223.0,-282.0,-149.0,-212.0,-308.0,-183.0,-232.0,-267.0,-305.0,-461.0,-210.0,-170.0,-143.0,-184.0,-114.0,-198.0,-185.0,-316.0,-362.0,-381.0,-414.0,-465.0,-474.0,-475.0,-501.0,-533.0,-11.0,-13.0,-13.0,-12.0,-12.0,-9.0,-13.0,-6.0,-50.0,-49.0,-50.0,-50.0,-40.0,-38.0,0.0,-25.0,-35.0,-48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32.0,42.0,12.0,34.0,32.0,36.0,30.0,38.0,58.0,52.0,13.0,68.0,51.0,43.0,3.0,36.0,46.0,50.0,2.0,10.0,8.0,12.0,-18.0,-8.0,-8.0,27.0,6.0,112.0,69.0,87.0,66.0,228.0,205.0,267.0,211.0,276.0,279.0,268.0,234.0,245.0,263.0,250.0,244.0,232.0,258.0,282.0,281.0,592.0,614.0,600.0,511.0,494.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16.0,34.0,32.0,64.0,36.0,53.0,28.0,57.0,39.0,38.0,-7.0,5.0,5.0,5.0,-3.0,3.0,-33.0,-27.0,-34.0,-29.0,-36.0,39.0,-5.0,0.0,-21.0,27.0,-31.0,7.0,-75.0,-45.0,-83.0,-34.0,-41.0,-21.0,-61.0,-25.0,-40.0,0.0,-68.0,65.0,28.0,52.0,6.0,41.0,0.0,0.0,-8.0,0.0,20.0,62.0,74.0,91.0,-41.0,0.0,-33.0,-38.0,0.0,0.0,0.0,0.0,-13.0,-25.0,-55.0,-14.0,-26.0,0.0,-62.0,-46.0,-63.0,-60.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12.0,31.0,10.0,59.0,41.0,40.0,22.0,54.0,27.0,34.0,27.0,36.0,-5.0,-1.0,8.0,58.0,-7.0,2.0,-21.0,25.0,-15.0,2.0,-2.0,1.0,-17.0,-12.0,-24.0,0.0,-3.0,-9.0,-29.0,2.0,-8.0,93.0,79.0,95.0,74.0,103.0,91.0,64.0,77.0,87.0,49.0,116.0,57.0,49.0,47.0,87.0,5.0,69.0,6.0,0.0,0.0,18.0,-11.0,5.0,0.0,87.0,66.0,70.0,-16.0,54.0,27.0,84.0,30.0,12.0,-21.0,275.0,-38.0,162.0,147.0,173.0,158.0,142.0,141.0,156.0,143.0,160.0,142.0,356.0,380.0,411.0,408.0,448.0,458.0,434.0,418.0,483.0,496.0,497.0,402.0,525.0,462.0,504.0,382.0,442.0,454.0,480.0,533.0,587.0,612.0,608.0,329.0,570.0,539.0,550.0,606.0,661.0,662.0,667.0,716.0,716.0,716.0,718.0,718.0,718.0,776.0,896.0,1053.0,1058.0,1333.0,1363.0,1370.0,1371.0,1351.0,1361.0,1355.0,1370.0,1361.0,1438.0,1468.0,1494.0,1553.0,1553.0,1575.0,1600.0,1665.0,1700.0,1838.0,1698.0,1667.0,9991.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15.0,54.0,5.0,22.0,10.0,15.0,16.0,29.0,-12.0,0.0,-9.0,-11.0,-23.0,27.0,8.0,13.0,13.0,24.0,-26.0,-7.0,-44.0,0.0,-8.0,-15.0,-35.0,-27.0,30.0,40.0,5.0,10.0,-60.0,17.0,-91.0,-65.0,-119.0,-16.0,-31.0,-19.0,-14.0,-17.0,-37.0,-13.0,-37.0,-54.0,-47.0,-21.0,-50.0,-2.0,-24.0,-17.0,-31.0,-13.0,-6.0,0.0,0.0,0.0,-61.0,-53.0,-79.0,-64.0,-120.0,-69.0,-213.0,-173.0,-222.0,-72.0,-171.0,-75.0,-87.0,-88.0,-500.0,-468.0,-546.0,-109.0,-291.0,68.0,41.0,292.0,355.0,365.0,345.0,365.0,316.0,370.0,342.0,327.0,476.0,591.0,529.0,641.0,362.0,508.0,397.0,594.0,598.0,588.0,509.0,585.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.0,40.0,35.0,42.0,-1.0,12.0,6.0,26.0,18.0,24.0,17.0,34.0,30.0,33.0,28.0,17.0,17.0,46.0,44.0,74.0,56.0,107.0,86.0,96.0,75.0,153.0,138.0,241.0,113.0,349.0,286.0,354.0,331.0,410.0,396.0,402.0,395.0,401.0,392.0,399.0,406.0,558.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,11.0,32.0,22.0,16.0,-2.0,35.0,37.0,49.0,39.0,36.0,16.0,22.0,7.0,-12.0,4.0,12.0,12.0,12.0,8.0,19.0,7.0,30.0,37.0,24.0,0.0,13.0,-25.0,-12.0,-13.0,-31.0,-16.0,-26.0,-35.0,-39.0,-34.0,-17.0,-25.0,2.0,-67.0,40.0,59.0,52.0,37.0,39.0,45.0,37.0,22.0,36.0,12.0,27.0,-12.0,0.0,-7.0,-5.0,-12.0,2.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,14.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21.0,29.0,31.0,50.0,42.0,56.0,54.0,90.0,54.0,89.0,31.0,47.0,24.0,48.0,38.0,46.0,26.0,88.0,49.0,138.0,125.0,141.0,116.0,151.0,85.0,119.0,86.0,108.0,97.0,100.0,39.0,99.0,114.0,118.0,93.0,129.0,93.0,91.0,77.0,65.0,20.0,72.0,83.0,81.0,72.0,81.0,70.0,113.0,50.0,66.0,41.0,48.0,35.0,47.0,37.0,50.0,19.0,48.0,44.0,25.0,23.0,75.0,11.0,45.0,41.0,27.0,36.0,68.0,-51.0,-12.0,-28.0,-9.0,-35.0,-10.0,-25.0,-4.0,-34.0,0.0,-6.0,39.0,28.0,50.0,49.0,28.0,38.0,37.0,19.0,25.0,15.0,13.0,17.0,15.0,0.0,53.0,37.0,51.0,69.0,80.0,66.0,81.0,100.0,151.0,96.0,86.0,106.0,326.0,360.0,344.0,198.0,196.0,196.0,399.0,348.0,362.0,425.0,411.0,417.0,581.0,630.0,619.0,650.0,711.0,721.0,706.0,768.0,767.0,867.0,871.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11.0,40.0,39.0,26.0,12.0,27.0,20.0,64.0,45.0,51.0,34.0,50.0,39.0,45.0,34.0,69.0,28.0,71.0,49.0,50.0,-3.0,3.0,9.0,19.0,12.0,19.0,8.0,18.0,22.0,60.0,54.0,64.0,40.0,39.0,33.0,36.0,39.0,66.0,70.0,52.0,50.0,46.0,59.0,72.0,85.0,68.0,83.0,75.0,74.0,112.0,51.0,60.0,42.0,44.0,32.0,50.0,33.0,54.0,36.0,35.0,0.0,42.0,40.0,45.0,21.0,25.0,18.0,52.0,29.0,41.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,4.0,4.0,4.0,5.0,5.0,15.0,8.0,14.0,6.0,14.0,24.0,33.0,29.0,33.0,39.0,33.0,27.0,26.0,27.0,32.0,21.0,32.0,25.0,22.0,19.0,12.0,12.0,23.0,19.0,17.0,20.0,13.0,17.0,23.0,18.0,23.0,20.0,12.0,14.0,12.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34.0,94.0,60.0,75.0,67.0,69.0,64.0,99.0,71.0,69.0,60.0,68.0,66.0,60.0,46.0,58.0,48.0,43.0,0.0,18.0,-3.0,25.0,13.0,16.0,16.0,18.0,8.0,6.0,7.0,5.0,-78.0,-63.0,-78.0,-3.0,-21.0,-20.0,-72.0,-34.0,-43.0,16.0,26.0,24.0,-13.0,27.0,22.0,22.0,-45.0,91.0,75.0,96.0,43.0,145.0,107.0,63.0,82.0,71.0,60.0,60.0,71.0,255.0,231.0,238.0,198.0,239.0,219.0,257.0,275.0,260.0,271.0,281.0,267.0,238.0,250.0,275.0,253.0,240.0,258.0,325.0,326.0,354.0,349.0,363.0,371.0,375.0,334.0,316.0,328.0,304.0,313.0,388.0,422.0,460.0,468.0,467.0,365.0,378.0,360.0,365.0,264.0,338.0,365.0,467.0,374.0,364.0,365.0,412.0,417.0,481.0,457.0,644.0,648.0,652.0,637.0,953.0,1015.0,1049.0,1047.0,1037.0,1138.0,1163.0,1164.0,1432.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33.0,47.0,36.0,51.0,12.0,22.0,12.0,34.0,17.0,25.0,17.0,17.0,5.0,18.0,7.0,27.0,20.0,20.0,23.0,19.0,30.0,25.0,3.0,4.0,8.0,14.0,0.0,-11.0,-76.0,-10.0,-57.0,-53.0,-52.0,5.0,-7.0,0.0,12.0,25.0,4.0,-13.0,-6.0,-4.0,-10.0,0.0,-35.0,0.0,-4.0,0.0,-43.0,0.0,-26.0,-20.0,-20.0,-10.0,-5.0,-7.0,-3.0,0.0,-19.0,43.0,0.0,14.0,12.0,10.0,10.0,7.0,16.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-5.0,0.0,0.0,0.0,0.0,-49.0,-55.0,-49.0,-47.0,-41.0,-36.0,-48.0,-36.0,-36.0,-36.0,-36.0,-29.0,-46.0,-26.0,-37.0,-36.0,-35.0,-25.0,-36.0,-34.0,-25.0,-25.0,-25.0,-26.0,-38.0,-36.0,-44.0,-43.0,-58.0,-46.0,-66.0,-21.0,-14.0,-4.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,33.0,40.0,34.0,40.0,40.0,56.0,30.0,37.0,29.0,25.0,23.0,29.0,30.0,23.0,23.0,45.0,24.0,27.0,8.0,40.0,15.0,26.0,36.0,23.0,14.0,29.0,13.0,9.0,9.0,35.0,26.0,31.0,37.0,24.0,5.0,10.0,6.0,45.0,28.0,40.0,32.0,14.0,21.0,5.0,8.0,28.0,14.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35.0,32.0,27.0,27.0,32.0,39.0,7.0,25.0,18.0,30.0,-3.0,83.0,65.0,91.0,75.0,74.0,70.0,61.0,74.0,114.0,22.0,48.0,28.0,43.0,9.0,20.0,21.0,13.0,0.0,0.0,0.0,0.0,-1.0,122.0,47.0,115.0,129.0,153.0,51.0,69.0,79.0,199.0,194.0,218.0,106.0,222.0,209.0,277.0,239.0,205.0,228.0,255.0,48.0,75.0,63.0,39.0,70.0,121.0,121.0,153.0,145.0,180.0,187.0,173.0,187.0,278.0,289.0,333.0,256.0,300.0,270.0,267.0,275.0,300.0,236.0,303.0,266.0,275.0,271.0,280.0,279.0,251.0,250.0,278.0,259.0,262.0,262.0,312.0,275.0,298.0,135.0,185.0,79.0,86.0,75.0,78.0,50.0,92.0,65.0,196.0,54.0,197.0,215.0,367.0,362.0,437.0,426.0,601.0,379.0,425.0,445.0,530.0,584.0,648.0,747.0,897.0,947.0,1050.0,1078.0,1087.0,913.0,1008.0,1088.0,1145.0,1227.0,1185.0,1221.0,1294.0,1288.0,1280.0,1155.0,1206.0,1262.0,1245.0,1303.0,1598.0,1538.0,1707.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24.0,43.0,31.0,42.0,-8.0,8.0,-3.0,4.0,0.0,3.0,-1.0,-5.0,-12.0,-13.0,-19.0,-7.0,-11.0,25.0,-10.0,-12.0,-1.0,15.0,3.0,23.0,21.0,14.0,15.0,39.0,-42.0,8.0,-40.0,-33.0,-44.0,-29.0,-19.0,-27.0,-41.0,-25.0,-41.0,-27.0,-49.0,5.0,-7.0,-2.0,-45.0,11.0,-16.0,-20.0,-30.0,-29.0,-53.0,-42.0,-81.0,-54.0,-49.0,-24.0,-26.0,-17.0,-42.0,-51.0,-62.0,-34.0,-36.0,-35.0,-152.0,-143.0,-150.0,-146.0,-197.0,-134.0,-176.0,-197.0,-196.0,-167.0,-205.0,-111.0,-128.0,-91.0,-289.0,-22.0,-30.0,0.0,-507.0,-692.0,-707.0,-683.0,-757.0,-767.0,-876.0,-887.0,-899.0,-767.0,-887.0,-893.0,-914.0,-993.0,-1084.0,-1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40.0,24.0,20.0,18.0,13.0,36.0,10.0,21.0,23.0,31.0,-16.0,0.0,-21.0,-11.0,-14.0,-24.0,-81.0,12.0,18.0,17.0,8.0,3.0,14.0,40.0,-78.0,-60.0,-322.0,-324.0,-364.0,-131.0,-465.0,-477.0,-609.0,-569.0,-563.0,-570.0,-665.0,-650.0,-850.0,-895.0,-872.0,-892.0,-893.0,-883.0,-902.0,-908.0,-947.0,-941.0,-966.0,-958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30.0,72.0,71.0,82.0,54.0,89.0,77.0,97.0,76.0,83.0,75.0,92.0,75.0,81.0,68.0,77.0,69.0,58.0,3.0,8.0,16.0,25.0,35.0,34.0,39.0,33.0,48.0,143.0,109.0,132.0,62.0,78.0,52.0,49.0,19.0,52.0,-43.0,60.0,0.0,22.0,68.0,37.0,35.0,21.0,17.0,9.0,22.0,48.0,26.0,64.0,41.0,58.0,51.0,81.0,66.0,87.0,71.0,398.0,508.0,503.0,538.0,550.0,533.0,656.0,651.0,678.0,679.0,662.0,695.0,712.0,700.0,753.0,689.0,704.0,639.0,670.0,662.0,755.0,683.0,753.0,746.0,728.0,729.0,797.0,806.0,813.0,818.0,824.0,1174.0,1464.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,27.0,33.0,36.0,57.0,28.0,53.0,75.0,97.0,67.0,85.0,74.0,85.0,28.0,67.0,57.0,83.0,68.0,108.0,95.0,112.0,49.0,68.0,54.0,83.0,62.0,91.0,84.0,86.0,65.0,90.0,58.0,92.0,36.0,76.0,46.0,101.0,58.0,92.0,52.0,59.0,53.0,49.0,62.0,55.0,37.0,66.0,5.0,39.0,30.0,41.0,31.0,42.0,-49.0,-17.0,-46.0,-26.0,-77.0,-7.0,-89.0,-80.0,-60.0,-28.0,-97.0,-14.0,-20.0,0.0,-18.0,62.0,55.0,106.0,-29.0,0.0,-6.0,86.0,78.0,60.0,75.0,80.0,8.0,11.0,0.0,95.0,84.0,115.0,63.0,29.0,19.0,51.0,0.0,18.0,24.0,18.0,16.0,16.0,24.0,16.0,0.0,0.0,-100.0,-57.0,-57.0,-55.0,-57.0,-57.0,-51.0,-51.0,-50.0,-50.0,-80.0,-50.0,-166.0,-48.0,-55.0,-42.0,-127.0,-37.0,-396.0,-468.0,-656.0,-700.0,-750.0,-315.0,-356.0,-455.0,-1117.0,-1272.0,-2338.0,-2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28.0,49.0,32.0,60.0,51.0,51.0,71.0,83.0,69.0,75.0,76.0,69.0,73.0,65.0,59.0,57.0,58.0,60.0,62.0,62.0,34.0,61.0,31.0,70.0,39.0,84.0,11.0,25.0,11.0,22.0,25.0,30.0,28.0,25.0,25.0,17.0,21.0,12.0,14.0,16.0,5.0,3.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16.0,31.0,9.0,28.0,25.0,43.0,37.0,42.0,16.0,21.0,1.0,4.0,0.0,56.0,29.0,45.0,-37.0,-29.0,-37.0,-25.0,-33.0,-16.0,-20.0,-7.0,-21.0,-28.0,-35.0,-13.0,-62.0,-24.0,-29.0,-13.0,-33.0,-10.0,-23.0,-27.0,-27.0,-12.0,-19.0,-13.0,-11.0,0.0,-18.0,-14.0,-65.0,-56.0,-64.0,-51.0,-92.0,-66.0,-104.0,-59.0,-59.0,-52.0,-54.0,-41.0,-58.0,-33.0,-47.0,-18.0,-32.0,-40.0,-184.0,-145.0,-176.0,-140.0,-247.0,-230.0,-198.0,-196.0,-183.0,-188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25.0,47.0,26.0,60.0,22.0,33.0,30.0,27.0,15.0,75.0,52.0,93.0,79.0,80.0,53.0,76.0,60.0,62.0,49.0,78.0,65.0,64.0,46.0,52.0,53.0,74.0,50.0,48.0,23.0,40.0,15.0,28.0,13.0,123.0,82.0,83.0,72.0,280.0,320.0,299.0,335.0,365.0,371.0,448.0,274.0,259.0,226.0,239.0,237.0,415.0,439.0,632.0,603.0,602.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28.0,38.0,25.0,44.0,24.0,41.0,40.0,43.0,21.0,44.0,33.0,35.0,38.0,42.0,25.0,28.0,29.0,46.0,45.0,82.0,54.0,74.0,35.0,35.0,13.0,37.0,24.0,24.0,-34.0,-26.0,-22.0,-29.0,-19.0,-3.0,0.0,22.0,-11.0,11.0,-62.0,-19.0,-56.0,-34.0,-124.0,-66.0,-82.0,-67.0,-237.0,-276.0,-297.0,-259.0,-249.0,-231.0,-235.0,-245.0,-246.0,-274.0,-286.0,-125.0,-134.0,-104.0,-158.0,-93.0,-75.0,-58.0,-94.0,-60.0,-287.0,-271.0,-297.0,-245.0,-238.0,-236.0,-280.0,-262.0,-260.0,-215.0,-291.0,-155.0,-191.0,-115.0,-128.0,-111.0,-112.0,-96.0,-178.0,-121.0,-181.0,-79.0,-81.0,-101.0,-99.0,-99.0,-108.0,-105.0,-158.0,-137.0,-179.0,-183.0,-305.0,-271.0,-305.0,-297.0,-298.0,-341.0,-447.0,-375.0,-442.0,-430.0,-495.0,-377.0,-424.0,-410.0,-456.0,-373.0,-391.0,-388.0,-412.0,-407.0,-480.0,-505.0,-537.0,-532.0,-507.0,-526.0,-507.0,-548.0,-580.0,-590.0,-609.0,-655.0,-685.0,-718.0,-777.0,-662.0,-758.0,-775.0,-873.0,-885.0,-901.0,-901.0,-935.0,-963.0,-963.0,-965.0,-965.0,-965.0,-965.0,-965.0,-983.0,-983.0,-983.0,-983.0,-983.0,-1622.0,-9983.0,-9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,33.0,47.0,23.0,52.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
