,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
10,31,37,33,36,29,36,10,43,24,27,24,35,32,25,28,40,-46,-21,-13,0,0,-25,-18,12,-21,-12,-48,-5,-39,-17,-64,-17,-73,-18.0,-27.0,-26.0,-59.0,-34.0,-68.0,-24.0,15.0,35.0,11.0,0.0,15.0,6.0,3.0,0.0,0.0,22.0,2.0,23.0,9.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,35,22,20,20,20,-3,21,21,42,31,58,44,43,25,45,25,33,14,16,-2,14,-10,-3,-3,-3,-8,-27,-16,-5,-7,-16,-65,-40.0,-37.0,5.0,-126.0,-160.0,-198.0,-194.0,-167.0,-187.0,-256.0,-178.0,-212.0,-122.0,-176.0,-159.0,-321.0,-346.0,-414.0,-455.0,-680.0,-706.0,-1258.0,-1016.0,-2907.0,-9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,32,38,34,73,76,106,87,105,54,70,45,72,66,111,97,110,35,44,37,35,35,53,40,50,22,47,49,52,68,72,49,59,56,71.0,2.0,89.0,54.0,75.0,37.0,71.0,60.0,98.0,22.0,132.0,164.0,179.0,163.0,154.0,102.0,158.0,156.0,213.0,245.0,253.0,284.0,335.0,301.0,304.0,363.0,468.0,443.0,450.0,455.0,438.0,520.0,583.0,504.0,820.0,762.0,820.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,75,70,68,40,80,79,78,79,75,55,60,50,87,82,112,127,127,112,126,97,113,78,121,78,88,59,62,48,51,23,46,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-15.0,-28.0,-17.0,-28.0,17.0,0.0,-2.0,0.0,0.0,0.0,41.0,0.0,17.0,9.0,27.0,11.0,0.0,-2.0,0.0,-27.0,-12.0,-6.0,1.0,-12.0,0.0,-8.0,0.0,-41.0,-34.0,-37.0,-28.0,-36.0,-28.0,-25.0,-24.0,-30.0,-16.0,-20.0,-9.0,-11.0,-16.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,42.0,41.0,289.0,273.0,295.0,313.0,1168.0,37.0,46.0,41.0,39.0,10.0,95.0,90.0,63.0,75.0,92.0,94.0,94.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
14,5,37,27,39,36,34,5,12,10,79,42,56,20,20,27,25,0,-1,-12,-3,-17,6,0,-3,-16,67,75,79,85,81,80,151,122,134.0,95.0,174.0,164.0,171.0,121.0,123.0,123.0,132.0,73.0,105.0,145.0,134.0,81.0,71.0,49.0,50.0,19.0,29.0,23.0,40.0,14.0,34.0,25.0,94.0,74.0,75.0,87.0,136.0,56.0,84.0,69.0,77.0,59.0,118.0,99.0,118.0,88.0,343.0,363.0,453.0,450.0,449.0,503.0,518.0,538.0,551.0,470.0,530.0,554.0,511.0,527.0,576.0,622.0,679.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25,34,30,26,20,46,42,23,27,39,45,58,12,46,32,44,43,101,48,72,64,72,-11,0,-10,-8,-40,-38,-48,-41,-39,-28,-40,0.0,-1.0,1.0,7.0,21.0,0.0,0.0,18.0,46.0,-5.0,-2.0,-14.0,40.0,-27.0,-9.0,-25.0,-28.0,-106.0,-79.0,-77.0,-65.0,-62.0,-57.0,-100.0,-77.0,-191.0,-141.0,-134.0,-156.0,-150.0,-138.0,-223.0,-171.0,-156.0,-151.0,-244.0,-185.0,-241.0,-166.0,-230.0,-226.0,-224.0,-198.0,-204.0,-191.0,-424.0,-453.0,-458.0,-457.0,-458.0,-476.0,-475.0,-476.0,-504.0,-471.0,-514.0,-514.0,-526.0,-475.0,-493.0,-481.0,-526.0,-526.0,-526.0,-546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,46,26,31,-16,-12,-8,8,-16,-16,-17,49,34,75,7,60,55,62,36,81,72,66,11,41,17,100,14,41,34,64,-22,-8,-99,-91.0,-146.0,-114.0,-138.0,-114.0,-134.0,-133.0,-315.0,-46.0,-22.0,-50.0,-61.0,-42.0,-76.0,0.0,0.0,68.0,79.0,72.0,43.0,78.0,89.0,97.0,-16.0,43.0,-23.0,48.0,-19.0,-22.0,-3.0,0.0,-34.0,68.0,-25.0,-45.0,-46.0,-24.0,-35.0,-13.0,-13.0,-12.0,-19.0,-7.0,-37.0,-5.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40,48,27,45,12,56,43,137,120,147,99,135,71,86,75,92,85,99,78,91,79,160,159,200,179,210,145,151,137,161,155,158,81,148.0,110.0,165.0,131.0,173.0,117.0,168.0,135.0,151.0,124.0,197.0,192.0,249.0,168.0,218.0,304.0,335.0,244.0,213.0,250.0,269.0,259.0,492.0,512.0,494.0,289.0,275.0,250.0,265.0,321.0,317.0,245.0,275.0,596.0,605.0,614.0,614.0,478.0,482.0,542.0,561.0,600.0,627.0,639.0,696.0,679.0,747.0,634.0,794.0,817.0,1019.0,1054.0,1063.0,1151.0,1189.0,1213.0,1458.0,1185.0,1205.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,24,25,44,37,43,22,25,25,23,6,35,14,24,24,29,19,69,31,51,45,42,48,64,43,93,85,92,85,93,68,80,73,97.0,28.0,61.0,62.0,56.0,38.0,183.0,133.0,119.0,125.0,115.0,125.0,169.0,165.0,187.0,181.0,190.0,197.0,186.0,198.0,302.0,192.0,237.0,178.0,237.0,233.0,375.0,390.0,388.0,330.0,344.0,320.0,349.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,34,11,32,-9,40,25,32,11,14,5,19,9,22,19,27,23,47,24,44,25,31,33,27,19,16,9,9,8,24,0,21,19,32.0,21.0,37.0,50.0,28.0,28.0,41.0,43.0,83.0,94.0,87.0,97.0,73.0,62.0,165.0,29.0,100.0,99.0,114.0,128.0,225.0,141.0,194.0,162.0,138.0,123.0,123.0,104.0,202.0,318.0,194.0,179.0,216.0,235.0,229.0,128.0,28.0,13.0,49.0,109.0,84.0,117.0,154.0,169.0,71.0,70.0,103.0,87.0,156.0,129.0,58.0,56.0,83.0,56.0,130.0,148.0,109.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,41,33,70,17,58,58,69,59,58,55,62,15,40,25,30,25,55,7,3,-18,-16,-2,0,-21,-27,-47,-54,-56,45,19,31,9,22.0,24.0,24.0,-18.0,-3.0,-12.0,-13.0,-11.0,-11.0,-8.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,36,15,24,19,35,24,27,24,19,14,14,18,10,9,70,57,64,18,52,50,79,81,85,65,130,75,81,78,151,116,106,93,82.0,99.0,159.0,107.0,119.0,119.0,122.0,58.0,64.0,66.0,65.0,59.0,71.0,61.0,90.0,76.0,111.0,82.0,80.0,79.0,99.0,80.0,69.0,55.0,72.0,71.0,66.0,31.0,35.0,12.0,11.0,10.0,43.0,4.0,0.0,-1.0,9.0,1.0,13.0,4.0,11.0,-1.0,5.0,-9.0,-22.0,-129.0,-126.0,-146.0,-42.0,-142.0,-60.0,-56.0,-40.0,-74.0,-71.0,-45.0,-54.0,-52.0,-50.0,-50.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,21,17,36,27,49,40,46,34,40,28,42,42,47,46,49,44,56,53,54,45,56,43,44,23,23,40,37,12,0,-17,89,73,102.0,114.0,112.0,0.0,12.0,-23.0,0.0,0.0,0.0,0.0,32.0,-60.0,-52.0,-41.0,-5.0,-117.0,-55.0,-78.0,-85.0,-92.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,144.0,139.0,169.0,90.0,259.0,184.0,179.0,98.0,132.0,-33.0,-17.0,0.0,0.0,0.0,243.0,275.0,276.0,82.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,38,32,34,6,35,20,46,51,63,62,50,45,49,52,34,49,54,63,75,70,59,72,100,66,71,59,381,493,486,509,520,474,769.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,33,46,43,38,43,66,21,38,19,52,52,65,31,63,36,46,46,42,0,27,-23,27,13,35,-2,24,2,8,0,0,0,0,0,31.0,34.0,51.0,46.0,29.0,21.0,16.0,23.0,77.0,69.0,93.0,69.0,81.0,64.0,83.0,99.0,67.0,62.0,104.0,74.0,61.0,3.0,0.0,-8.0,0.0,0.0,45.0,21.0,33.0,14.0,8.0,7.0,0.0,6.0,18.0,6.0,11.0,0.0,0.0,-12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,37,9,14,5,18,23,18,-11,11,-25,0,-1,9,5,9,-37,44,-22,47,3,7,9,12,4,16,4,36,-4,102,23,75,92,76.0,81.0,84.0,88.0,76.0,14.0,145.0,143.0,160.0,159.0,158.0,134.0,129.0,140.0,185.0,152.0,142.0,147.0,155.0,147.0,119.0,118.0,160.0,141.0,141.0,73.0,90.0,110.0,207.0,221.0,214.0,239.0,225.0,237.0,279.0,266.0,294.0,327.0,478.0,621.0,576.0,57.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,14,29,34,40,59,43,62,34,70,56,67,30,51,32,66,41,41,39,50,47,56,63,57,40,32,19,56,28,45,15,51,36,42.0,40.0,50.0,23.0,46.0,17.0,22.0,20.0,10.0,12.0,27.0,15.0,91.0,65.0,48.0,73.0,124.0,20.0,50.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
