,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
10,25,52,21,35,22,33,27,29,22,34,11,29,3,13,6,8,-2,42,11,16,0.0,30.0,14.0,31.0,-13.0,-13.0,-107.0,-77.0,-100.0,76.0,89.0,44.0,29.0,53.0,32.0,57.0,71.0,52.0,69.0,77.0,64.0,91.0,57.0,61.0,67.0,56.0,72.0,53.0,52.0,66.0,81.0,77.0,56.0,86.0,81.0,73.0,41.0,40.0,29.0,137.0,143.0,95.0,30.0,160.0,104.0,159.0,134.0,237.0,287.0,325.0,352.0,418.0,413.0,418.0,401.0,416.0,407.0,415.0,425.0,438.0,435.0,415.0,417.0,433.0,410.0,614.0,389.0,418.0,411.0,416.0,351.0,365.0,376.0,410.0,367.0,421.0,454.0,486.0,460.0,550.0,243.0,278.0,301.0,285.0,278.0,280.0,222.0,285.0,317.0,325.0,186.0,161.0,156.0,254.0,345.0,423.0,164.0,423.0,441.0,436.0,410.0,296.0,125.0,426.0,426.0,408.0,411.0,434.0,460.0,423.0,404.0,421.0,133.0,419.0,144.0,212.0,87.0,112.0,95.0,91.0,82.0,110.0,68.0,60.0,67.0,68.0,42.0,36.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,36,16,29,3,23,21,38,29,25,16,37,11,69,46,62,60,52,40,45,44.0,27.0,38.0,50.0,12.0,16.0,-47.0,-47.0,-23.0,-38.0,-41.0,0.0,0.0,0.0,12.0,0.0,0.0,-6.0,-23.0,-40.0,-43.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-58.0,-73.0,-41.0,-170.0,-56.0,-69.0,-52.0,-121.0,-102.0,-124.0,-42.0,-99.0,-131.0,-106.0,-36.0,-181.0,-161.0,-301.0,-114.0,-398.0,-374.0,-421.0,-448.0,-505.0,-534.0,-504.0,-769.0,-781.0,-721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,40,24,49,25,52,38,51,50,70,70,87,48,56,49,35,32,32,35,86,66.0,77.0,76.0,98.0,53.0,97.0,94.0,162.0,142.0,151.0,117.0,207.0,202.0,288.0,275.0,322.0,212.0,250.0,150.0,166.0,-65.0,-95.0,-126.0,3.0,-72.0,-7.0,-72.0,-76.0,-22.0,-50.0,-42.0,-28.0,-183.0,-97.0,-111.0,-77.0,-206.0,-70.0,-81.0,0.0,0.0,0.0,-247.0,-214.0,-229.0,-170.0,-312.0,-64.0,-45.0,0.0,-45.0,-47.0,-44.0,78.0,0.0,0.0,-216.0,-138.0,-217.0,0.0,0.0,38.0,4.0,18.0,47.0,33.0,33.0,21.0,19.0,17.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,45,39,49,0,22,31,44,35,47,13,15,14,42,-4,14,24,6,-9,16,-2.0,0.0,0.0,27.0,16.0,130.0,38.0,21.0,0.0,4.0,-7.0,-36.0,-59.0,-58.0,-48.0,-41.0,-41.0,-12.0,-75.0,30.0,61.0,62.0,32.0,67.0,-49.0,9.0,-52.0,0.0,0.0,0.0,-42.0,21.0,0.0,34.0,-113.0,-68.0,-69.0,0.0,-133.0,-128.0,-176.0,-109.0,-134.0,106.0,0.0,0.0,-175.0,1.0,16.0,42.0,-91.0,-80.0,-158.0,-111.0,-131.0,-120.0,-112.0,0.0,-102.0,-58.0,-110.0,-75.0,-145.0,-136.0,-159.0,-150.0,-163.0,-151.0,-300.0,-384.0,-484.0,-542.0,-562.0,-568.0,-710.0,-716.0,-778.0,-732.0,-2957.0,-9990.0,-9990.0,-1566.0,-7538.0,-1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,23,24,39,37,29,37,45,25,32,40,37,28,75,-12,21,26,66,36,92,72.0,45.0,50.0,95.0,62.0,161.0,164.0,159.0,137.0,197.0,174.0,185.0,180.0,188.0,176.0,260.0,242.0,291.0,269.0,285.0,292.0,315.0,225.0,245.0,254.0,287.0,228.0,264.0,157.0,188.0,153.0,163.0,139.0,150.0,142.0,287.0,138.0,270.0,254.0,270.0,253.0,325.0,304.0,313.0,301.0,333.0,239.0,329.0,326.0,385.0,380.0,356.0,398.0,385.0,386.0,409.0,400.0,396.0,403.0,389.0,425.0,434.0,435.0,437.0,402.0,447.0,319.0,432.0,453.0,462.0,475.0,505.0,419.0,464.0,368.0,420.0,439.0,614.0,637.0,624.0,666.0,672.0,638.0,707.0,743.0,823.0,902.0,1018.0,903.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,37,24,34,37,32,28,44,51,30,56,19,52,33,37,55,50,28,59,64,65,62.0,70.0,56.0,94.0,36.0,71.0,14.0,80.0,61.0,120.0,102.0,136.0,157.0,168.0,118.0,107.0,35.0,98.0,58.0,58.0,65.0,84.0,30.0,175.0,124.0,144.0,102.0,200.0,70.0,151.0,35.0,65.0,53.0,84.0,32.0,44.0,77.0,45.0,33.0,51.0,50.0,77.0,49.0,360.0,139.0,291.0,205.0,300.0,302.0,538.0,531.0,646.0,692.0,759.0,360.0,345.0,429.0,665.0,773.0,826.0,691.0,717.0,749.0,987.0,958.0,1048.0,1099.0,1353.0,1464.0,1483.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,30,14,31,15,25,18,21,25,31,19,39,31,30,12,11,0,11,3,9,-1.0,36.0,-40.0,97.0,75.0,74.0,8.0,77.0,45.0,152.0,149.0,186.0,165.0,180.0,151.0,190.0,182.0,250.0,241.0,336.0,225.0,224.0,296.0,262.0,246.0,312.0,308.0,412.0,306.0,289.0,269.0,285.0,271.0,313.0,264.0,304.0,262.0,601.0,653.0,1054.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,35,16,32,5,26,36,38,5,25,2,41,23,30,0,17,-19,-8,-43,-34,-50.0,31.0,27.0,38.0,27.0,67.0,103.0,72.0,-66.0,24.0,27.0,94.0,90.0,185.0,50.0,332.0,347.0,416.0,398.0,396.0,440.0,415.0,497.0,473.0,393.0,716.0,401.0,916.0,968.0,968.0,206.0,186.0,164.0,208.0,135.0,204.0,166.0,218.0,204.0,168.0,78.0,142.0,104.0,156.0,47.0,75.0,54.0,75.0,186.0,728.0,128.0,219.0,0.0,4.0,-68.0,-52.0,-32.0,-63.0,-145.0,0.0,-21.0,-17.0,-68.0,-40.0,-89.0,-70.0,-91.0,-56.0,-73.0,-90.0,-55.0,-79.0,-49.0,0.0,0.0,0.0,0.0,68.0,25.0,79.0,50.0,174.0,12.0,9.0,19.0,365.0,217.0,545.0,700.0,815.0,814.0,787.0,840.0,1134.0,1165.0,1200.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,29,-4,45,28,25,36,43,34,61,32,55,15,23,13,11,-2,12,-27,-5,-22.0,0.0,-4.0,3.0,7.0,25.0,1.0,4.0,25.0,77.0,18.0,110.0,93.0,90.0,37.0,81.0,41.0,63.0,13.0,14.0,14.0,17.0,5.0,24.0,0.0,0.0,-30.0,-9.0,-55.0,0.0,-94.0,-65.0,-67.0,-40.0,-40.0,-25.0,-204.0,-62.0,-236.0,-249.0,-275.0,-160.0,-164.0,-136.0,-204.0,-188.0,-244.0,-187.0,-239.0,-259.0,-247.0,-224.0,-246.0,-275.0,-310.0,-323.0,-263.0,-328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,36,40,38,15,21,18,37,17,14,21,75,49,68,65,70,50,57,59,63,64.0,69.0,65.0,67.0,61.0,69.0,41.0,41.0,-18.0,59.0,11.0,31.0,5.0,9.0,15.0,187.0,191.0,204.0,218.0,214.0,163.0,169.0,161.0,284.0,244.0,273.0,174.0,204.0,133.0,256.0,111.0,146.0,110.0,315.0,288.0,575.0,538.0,608.0,589.0,668.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29,44,25,26,7,27,10,30,28,32,30,36,6,24,15,-2,2,40,15,45,15.0,84.0,69.0,95.0,77.0,193.0,160.0,147.0,146.0,159.0,125.0,260.0,227.0,292.0,139.0,146.0,128.0,256.0,249.0,268.0,272.0,324.0,331.0,326.0,337.0,370.0,330.0,387.0,396.0,405.0,351.0,405.0,402.0,392.0,432.0,414.0,221.0,214.0,180.0,190.0,197.0,222.0,180.0,239.0,232.0,217.0,208.0,183.0,196.0,258.0,223.0,212.0,112.0,118.0,114.0,163.0,0.0,0.0,0.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,-15.0,-5.0,-10.0,-4.0,-20.0,0.0,0.0,0.0,-49.0,-46.0,-58.0,-43.0,-54.0,-37.0,-46.0,-50.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,14.0,0.0,0.0,17.0,13.0,10.0,10.0,11.0,5.0,0.0,0.0,0.0,5.0,0.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,34,21,46,31,44,35,25,-19,33,25,34,22,28,30,25,17,15,7,17,0.0,0.0,0.0,5.0,-11.0,5.0,-8.0,7.0,-15.0,8.0,0.0,2.0,-18.0,0.0,-20.0,14.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,4.0,17.0,0.0,14.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,31.0,29.0,24.0,15.0,18.0,6.0,0.0,0.0,51.0,62.0,60.0,63.0,93.0,54.0,123.0,0.0,60.0,50.0,160.0,117.0,145.0,86.0,293.0,150.0,210.0,84.0,152.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,23,29,48,17,23,18,30,30,30,37,37,31,30,21,39,22,44,27,35,41.0,47.0,35.0,56.0,16.0,12.0,-20.0,11.0,0.0,60.0,41.0,88.0,57.0,87.0,25.0,43.0,30.0,37.0,27.0,42.0,39.0,47.0,28.0,49.0,30.0,71.0,59.0,68.0,68.0,79.0,50.0,71.0,55.0,104.0,92.0,252.0,70.0,191.0,171.0,181.0,132.0,160.0,140.0,155.0,153.0,158.0,160.0,169.0,135.0,119.0,96.0,144.0,151.0,256.0,192.0,491.0,233.0,239.0,227.0,276.0,262.0,412.0,553.0,505.0,573.0,642.0,504.0,529.0,287.0,9992.0,796.0,853.0,875.0,1393.0,1883.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,31,18,70,24,62,55,45,37,93,78,58,51,100,98,91,60,86,73,79,63.0,73.0,47.0,74.0,69.0,85.0,46.0,104.0,67.0,133.0,127.0,147.0,160.0,138.0,151.0,164.0,140.0,422.0,409.0,437.0,449.0,471.0,426.0,542.0,259.0,359.0,45.0,94.0,-25.0,12.0,-37.0,-39.0,-103.0,254.0,231.0,268.0,193.0,287.0,248.0,267.0,290.0,269.0,271.0,490.0,103.0,111.0,61.0,76.0,76.0,62.0,62.0,69.0,46.0,84.0,49.0,131.0,121.0,114.0,50.0,142.0,134.0,132.0,144.0,231.0,214.0,325.0,420.0,464.0,343.0,435.0,230.0,1406.0,1447.0,1468.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,38,0,15,-17,5,6,7,9,14,10,22,8,-1,-74,-20,-48,33,-47,-48,-80.0,-34.0,-55.0,-48.0,-105.0,-75.0,-133.0,-54.0,-119.0,-33.0,-95.0,-25.0,-19.0,-7.0,-100.0,-127.0,-149.0,-76.0,-158.0,-147.0,-157.0,-79.0,-147.0,-87.0,-839.0,-14.0,-71.0,-90.0,-112.0,-93.0,-79.0,-63.0,-75.0,-73.0,-85.0,-97.0,-213.0,-186.0,-245.0,-254.0,-275.0,-284.0,-337.0,-339.0,-363.0,-362.0,-369.0,-264.0,-397.0,-465.0,-498.0,-517.0,-624.0,-549.0,-598.0,-577.0,-597.0,-544.0,-559.0,-569.0,-793.0,-849.0,-9995.0,-9996.0,-9997.0,-782.0,-881.0,-1024.0,-9993.0,-9994.0,-9994.0,-7262.0,-7262.0,-7262.0,-2261.0,-2111.0,-9980.0,-1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,31,45,25,33,25,39,30,27,15,43,30,38,31,63,37,66,10,24,36,51,35.0,117.0,79.0,127.0,113.0,182.0,167.0,186.0,122.0,139.0,90.0,103.0,56.0,97.0,63.0,58.0,-45.0,119.0,92.0,92.0,102.0,138.0,125.0,204.0,181.0,214.0,108.0,217.0,183.0,322.0,304.0,785.0,782.0,778.0,798.0,788.0,794.0,796.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
