,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
10,25,52,21,35,22,33,27,29,22,34,11,29,3,13,6,8,-2,42,11,16,0,30,14,31,-13,-13,-107.0,-77.0,-100.0,76.0,89.0,44.0,29.0,53.0,32.0,57.0,71.0,52.0,69.0,77.0,64.0,91.0,57.0,61.0,67.0,56.0,72.0,53.0,52.0,66.0,81.0,77.0,56.0,86.0,81.0,73.0,41.0,40.0,29.0,137.0,143.0,95.0,30.0,160.0,104.0,159.0,134.0,237.0,287.0,325.0,352.0,418.0,413.0,418.0,401.0,416.0,407.0,415.0,425.0,438.0,435.0,415.0,417.0,433.0,410.0,614.0,389.0,418.0,411.0,416.0,351.0,365.0,376.0,410.0,367.0,421.0,454.0,486.0,460.0,550.0,243.0,278.0,301.0,285.0,278.0,280.0,222.0,285.0,317.0,325.0,186.0,161.0,156.0,254.0,345.0,423.0,164.0,423.0,441.0,436.0,410.0,296.0,125.0,426.0,426.0,408.0,411.0,434.0,460.0,423.0,404.0,421.0,133.0,419.0,144.0,212.0,87.0,112.0,95.0,91.0,82.0,110.0,68.0,60.0,67.0,68.0,42.0,36.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,36,16,29,3,23,21,38,29,25,16,37,11,69,46,62,60,52,40,45,44,27,38,50,12,16,-47.0,-47.0,-23.0,-38.0,-41.0,0.0,0.0,0.0,12.0,0.0,0.0,-6.0,-23.0,-40.0,-43.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-58.0,-73.0,-41.0,-170.0,-56.0,-69.0,-52.0,-121.0,-102.0,-124.0,-42.0,-99.0,-131.0,-106.0,-36.0,-181.0,-161.0,-301.0,-114.0,-398.0,-374.0,-421.0,-448.0,-505.0,-534.0,-504.0,-769.0,-781.0,-721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,40,24,49,25,52,38,51,50,70,70,87,48,56,49,35,32,32,35,86,66,77,76,98,53,97,94.0,162.0,142.0,151.0,117.0,207.0,202.0,288.0,275.0,322.0,212.0,250.0,150.0,166.0,-65.0,-95.0,-126.0,3.0,-72.0,-7.0,-72.0,-76.0,-22.0,-50.0,-42.0,-28.0,-183.0,-97.0,-111.0,-77.0,-206.0,-70.0,-81.0,0.0,0.0,0.0,-247.0,-214.0,-229.0,-170.0,-312.0,-64.0,-45.0,0.0,-45.0,-47.0,-44.0,78.0,0.0,0.0,-216.0,-138.0,-217.0,0.0,0.0,38.0,4.0,18.0,47.0,33.0,33.0,21.0,19.0,17.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,45,39,49,0,22,31,44,35,47,13,15,14,42,-4,14,24,6,-9,16,-2,0,0,27,16,130,38.0,21.0,0.0,4.0,-7.0,-36.0,-59.0,-58.0,-48.0,-41.0,-41.0,-12.0,-75.0,30.0,61.0,62.0,32.0,67.0,-49.0,9.0,-52.0,0.0,0.0,0.0,-42.0,21.0,0.0,34.0,-113.0,-68.0,-69.0,0.0,-133.0,-128.0,-176.0,-109.0,-134.0,106.0,0.0,0.0,-175.0,1.0,16.0,42.0,-91.0,-80.0,-158.0,-111.0,-131.0,-120.0,-112.0,0.0,-102.0,-58.0,-110.0,-75.0,-145.0,-136.0,-159.0,-150.0,-163.0,-151.0,-300.0,-384.0,-484.0,-542.0,-562.0,-568.0,-710.0,-716.0,-778.0,-732.0,-2957.0,-9990.0,-9990.0,-1566.0,-7538.0,-1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,23,24,39,37,29,37,45,25,32,40,37,28,75,-12,21,26,66,36,92,72,45,50,95,62,161,164.0,159.0,137.0,197.0,174.0,185.0,180.0,188.0,176.0,260.0,242.0,291.0,269.0,285.0,292.0,315.0,225.0,245.0,254.0,287.0,228.0,264.0,157.0,188.0,153.0,163.0,139.0,150.0,142.0,287.0,138.0,270.0,254.0,270.0,253.0,325.0,304.0,313.0,301.0,333.0,239.0,329.0,326.0,385.0,380.0,356.0,398.0,385.0,386.0,409.0,400.0,396.0,403.0,389.0,425.0,434.0,435.0,437.0,402.0,447.0,319.0,432.0,453.0,462.0,475.0,505.0,419.0,464.0,368.0,420.0,439.0,614.0,637.0,624.0,666.0,672.0,638.0,707.0,743.0,823.0,902.0,1018.0,903.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,37,42,39,25,15,23,2,27,25,33,30,40,0,20,13,19,0,4,0,13,9,18,-2,3,0,0,-25.0,19.0,-12.0,-17.0,-17.0,-18.0,-15.0,-18.0,-26.0,-19.0,-41.0,21.0,24.0,50.0,46.0,74.0,52.0,161.0,140.0,152.0,112.0,167.0,81.0,111.0,91.0,151.0,108.0,102.0,108.0,95.0,76.0,77.0,71.0,112.0,87.0,75.0,22.0,27.0,34.0,34.0,47.0,38.0,31.0,99.0,66.0,87.0,41.0,253.0,193.0,194.0,98.0,117.0,100.0,76.0,42.0,53.0,17.0,66.0,0.0,73.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-2,32,21,25,32,54,0,40,25,33,18,26,24,31,18,15,9,26,25,34,5,23,4,28,10,20,18.0,22.0,8.0,25.0,8.0,60.0,36.0,87.0,69.0,67.0,7.0,7.0,-5.0,55.0,-17.0,82.0,-149.0,-217.0,-172.0,-130.0,-203.0,-115.0,-306.0,-287.0,-310.0,-316.0,-314.0,-314.0,-300.0,-237.0,-265.0,-289.0,-297.0,-190.0,-244.0,-222.0,-304.0,-202.0,-237.0,-186.0,-251.0,-295.0,-375.0,-387.0,-422.0,-370.0,-399.0,-368.0,-567.0,-655.0,-866.0,-181.0,-241.0,-207.0,-204.0,-237.0,-228.0,-144.0,-965.0,-1039.0,-1036.0,-1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40,44,30,34,32,61,19,48,32,28,11,25,12,32,-9,20,0,0,-5,0,0,16,-5,42,-53,9,-16.0,132.0,-39.0,-16.0,-37.0,-20.0,-22.0,-37.0,-51.0,-57.0,-63.0,-49.0,-112.0,-80.0,-132.0,-125.0,-122.0,-124.0,-96.0,-52.0,-116.0,-121.0,-140.0,-152.0,-130.0,-94.0,-93.0,-105.0,-106.0,-126.0,-121.0,-105.0,-100.0,-37.0,-54.0,-36.0,-29.0,-26.0,-24.0,-27.0,-26.0,-18.0,-18.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,35,25,39,32,44,9,21,2,16,5,12,10,25,-1,23,15,0,-31,6,-26,-30,-21,7,0,22,32.0,35.0,-38.0,-37.0,-116.0,-47.0,-50.0,-49.0,-45.0,-39.0,-45.0,-48.0,-42.0,-13.0,-18.0,-32.0,-70.0,-51.0,-102.0,-49.0,-74.0,-64.0,-56.0,-46.0,-64.0,-46.0,-44.0,-52.0,-80.0,-65.0,-64.0,-61.0,-67.0,-37.0,-71.0,-22.0,-56.0,-42.0,-65.0,-62.0,-64.0,-49.0,-65.0,-54.0,-66.0,-29.0,-11.0,-7.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,35,19,33,15,26,20,25,17,28,20,24,-4,34,0,13,-6,2,18,25,12,15,6,19,0,20,-4.0,0.0,0.0,-1.0,-43.0,35.0,15.0,33.0,-32.0,-26.0,-16.0,-30.0,-34.0,-35.0,-62.0,-55.0,-71.0,-65.0,-55.0,-54.0,-77.0,-66.0,-68.0,-58.0,-74.0,-59.0,-67.0,-63.0,-78.0,-77.0,-74.0,-73.0,-76.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,35,4,37,23,35,17,16,14,18,5,4,-2,8,0,15,4,11,-2,23,0,0,-6,-8,-10,0,-17.0,13.0,-67.0,-32.0,-96.0,-8.0,-104.0,-88.0,-116.0,-97.0,-106.0,-87.0,-97.0,-61.0,-103.0,-68.0,-88.0,-32.0,-44.0,-50.0,-49.0,-60.0,-63.0,-34.0,-58.0,-49.0,-57.0,-44.0,-26.0,-11.0,-22.0,-14.0,-33.0,-43.0,-75.0,-7.0,-1.0,0.0,-8.0,0.0,0.0,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,37,49,28,84,66,64,57,77,18,24,12,19,2,12,15,7,3,-4,-17,5,2,66,51,87,70,88,58.0,62.0,66.0,74.0,49.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,-11.0,-12.0,0.0,-5.0,0.0,29.0,-10.0,0.0,-4.0,6.0,-14.0,-11.0,-2.0,-7.0,-8.0,0.0,-4.0,-1.0,0.0,0.0,-16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,47,45,64,30,32,18,23,11,12,8,11,7,18,-2,33,35,41,11,31,3,14,12,9,0,20,4.0,29.0,21.0,31.0,8.0,35.0,23.0,19.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,35,45,35,37,43,39,44,44,40,38,22,32,38,35,43,34,32,12,33,12,56,51,78,70,95,75.0,179.0,99.0,152.0,198.0,204.0,195.0,202.0,202.0,202.0,191.0,208.0,236.0,193.0,174.0,189.0,183.0,210.0,228.0,262.0,197.0,186.0,193.0,533.0,607.0,595.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,37,24,31,18,40,32,37,22,22,16,52,17,47,24,25,35,39,59,34,40,64,47,63,52,51,42.0,53.0,45.0,76.0,73.0,78.0,67.0,82.0,79.0,90.0,82.0,90.0,76.0,93.0,93.0,85.0,76.0,92.0,20.0,11.0,10.0,16.0,17.0,69.0,56.0,49.0,61.0,40.0,41.0,57.0,70.0,67.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,59,18,29,37,56,11,14,9,26,3,8,12,8,-10,-15,-20,31,26,15,11,28,22,17,23,23,30.0,43.0,32.0,24.0,0.0,3.0,-36.0,-19.0,-57.0,-35.0,-47.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,63,24,61,12,28,29,30,-9,2,-2,-5,-12,-12,-25,-15,-12,17,-18,-2,-1,-11,-23,-4,-10,0,-10.0,-6.0,0.0,16.0,2.0,62.0,49.0,40.0,41.0,37.0,37.0,42.0,41.0,57.0,44.0,53.0,23.0,39.0,9.0,22.0,5.0,42.0,33.0,45.0,-67.0,-40.0,-41.0,-54.0,-54.0,-25.0,-38.0,-27.0,-60.0,-59.0,-55.0,-39.0,-61.0,-57.0,-51.0,-52.0,-44.0,-42.0,-27.0,-32.0,-58.0,-56.0,-67.0,-17.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,54,19,37,30,28,-13,-11,-24,20,-10,8,-18,-5,-10,15,9,0,-1,17,1,47,-14,-19,-9,-2,-8.0,8.0,18.0,0.0,-12.0,2.0,-7.0,11.0,-5.0,-5.0,-42.0,-53.0,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
