,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
68,15,25,20,50,18,56,15,44,0,65,35,38,30.0,55.0,7.0,23.0,20.0,34.0,14.0,67.0,0.0,28.0,0.0,21.0,-13.0,13.0,-10.0,34.0,-16.0,141.0,112.0,115.0,104.0,134.0,116.0,145.0,61.0,139.0,142.0,143.0,88.0,197.0,185.0,190.0,195.0,191.0,64.0,96.0,58.0,76.0,22.0,10.0,12.0,180.0,132.0,188.0,191.0,195.0,144.0,154.0,73.0,153.0,115.0,135.0,126.0,120.0,117.0,137.0,98.0,136.0,137.0,179.0,151.0,186.0,202.0,264.0,283.0,296.0,307.0,343.0,199.0,178.0,148.0,170.0,170.0,452.0,445.0,495.0,484.0,632.0,690.0,984.0,1090.0,1141.0,522.0,489.0,589.0,629.0,612.0,816.0,710.0,693.0,722.0,749.0,740.0,827.0,843.0,902.0,587.0,742.0,768.0,9992.0,862.0,957.0,524.0,606.0,950.0,1037.0,1058.0,1189.0,1212.0,1232.0,1287.0,1312.0,1469.0,1482.0,1376.0,6097.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,31,62,59,35,16,21,16,35,38,75,47,59,0.0,18.0,0.0,45.0,34.0,40.0,-11.0,-8.0,2.0,19.0,-4.0,5.0,-10.0,-3.0,-32.0,-3.0,-2.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,23,30,35,35,32,52,22,41,45,56,60,62,37.0,36.0,45.0,35.0,31.0,34.0,44.0,35.0,38.0,40.0,46.0,40.0,53.0,40.0,8.0,35.0,0.0,16.0,0.0,10.0,-23.0,0.0,-18.0,-27.0,-30.0,-32.0,-32.0,-36.0,-60.0,-62.0,-52.0,-35.0,-14.0,-6.0,-28.0,1.0,-8.0,0.0,-15.0,0.0,-41.0,-28.0,-30.0,-52.0,-56.0,-62.0,-68.0,-46.0,-37.0,-6.0,-2.0,-5.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20,47,31,33,36,34,33,38,27,48,12,24,26.0,47.0,19.0,63.0,40.0,42.0,53.0,39.0,32.0,45.0,38.0,49.0,27.0,69.0,55.0,78.0,58.0,73.0,57.0,61.0,44.0,50.0,66.0,81.0,75.0,64.0,58.0,66.0,42.0,78.0,42.0,64.0,52.0,58.0,56.0,67.0,25.0,14.0,-81.0,-61.0,-107.0,-22.0,-181.0,-106.0,-112.0,-134.0,-198.0,-198.0,-192.0,-166.0,-192.0,87.0,64.0,58.0,59.0,94.0,50.0,54.0,53.0,68.0,50.0,58.0,0.0,22.0,0.0,0.0,0.0,0.0,-399.0,-400.0,-423.0,-391.0,-425.0,-428.0,-429.0,-428.0,-462.0,-446.0,-461.0,-460.0,-473.0,-456.0,-483.0,-448.0,-481.0,-478.0,-475.0,-479.0,-485.0,-458.0,-452.0,-452.0,-437.0,-434.0,-474.0,-436.0,-482.0,-475.0,-871.0,-875.0,-1050.0,-9982.0,-1064.0,-1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,24,37,17,58,-11,0,-15,2,3,0,0,0,-39.0,-37.0,-81.0,-3.0,-20.0,13.0,9.0,22.0,11.0,12.0,15.0,30.0,5.0,36.0,29.0,18.0,27.0,19.0,29.0,51.0,40.0,49.0,34.0,32.0,43.0,75.0,46.0,52.0,16.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,-21.0,-7.0,-26.0,0.0,-12.0,0.0,-11.0,0.0,-33.0,-33.0,-30.0,-32.0,-34.0,-30.0,-19.0,0.0,-21.0,-8.0,-11.0,-6.0,-97.0,0.0,-32.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22,46,25,23,-8,8,0,24,5,23,-9,0,1.0,12.0,3.0,35.0,21.0,12.0,12.0,25.0,-28.0,-30.0,-22.0,-19.0,-33.0,-24.0,-32.0,-22.0,-26.0,-9.0,-7.0,0.0,0.0,-18.0,-49.0,-26.0,-70.0,-40.0,-51.0,-34.0,-94.0,-76.0,-83.0,-69.0,-70.0,-63.0,-100.0,-75.0,-122.0,-61.0,-135.0,-128.0,-113.0,-128.0,-104.0,-58.0,-166.0,-121.0,-188.0,-187.0,-186.0,-172.0,-171.0,-133.0,-180.0,-140.0,-163.0,-148.0,-135.0,-145.0,-226.0,-218.0,-274.0,-264.0,-237.0,-253.0,-215.0,-205.0,-204.0,-188.0,-182.0,-229.0,-247.0,-250.0,-202.0,-202.0,-230.0,-238.0,-240.0,-248.0,-243.0,-228.0,-446.0,-372.0,-717.0,-899.0,-954.0,-995.0,-997.0,-1027.0,-1067.0,-1113.0,-1125.0,-1145.0,-1148.0,-1167.0,-1186.0,-1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,19,37,16,33,7,55,36,43,28,37,-14,69,41.0,56.0,16.0,39.0,19.0,34.0,30.0,27.0,47.0,60.0,50.0,119.0,-25.0,-3.0,-5.0,-7.0,-17.0,0.0,9.0,316.0,327.0,475.0,352.0,530.0,579.0,571.0,584.0,644.0,608.0,651.0,649.0,704.0,729.0,736.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29,51,26,36,26,46,22,58,44,44,37,60,46.0,40.0,17.0,26.0,25.0,18.0,22.0,33.0,11.0,28.0,7.0,17.0,9.0,60.0,44.0,49.0,37.0,61.0,53.0,60.0,39.0,67.0,31.0,35.0,9.0,48.0,37.0,24.0,31.0,24.0,8.0,32.0,28.0,67.0,37.0,50.0,17.0,59.0,11.0,28.0,16.0,48.0,37.0,95.0,86.0,103.0,83.0,95.0,39.0,53.0,23.0,91.0,55.0,80.0,32.0,95.0,91.0,89.0,93.0,111.0,125.0,147.0,117.0,140.0,105.0,129.0,54.0,69.0,-1.0,59.0,80.0,99.0,87.0,80.0,87.0,654.0,707.0,736.0,303.0,538.0,517.0,569.0,624.0,1108.0,1168.0,1421.0,1613.0,3649.0,9989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,17,32,18,47,25,3,33,33,14,19,6,14,-10.0,10.0,-9.0,18.0,0.0,28.0,22.0,25.0,-36.0,52.0,49.0,66.0,17.0,45.0,-12.0,-6.0,-87.0,-47.0,-58.0,-38.0,-60.0,-26.0,-23.0,-23.0,-25.0,24.0,5.0,30.0,0.0,3.0,-38.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,42.0,25.0,-25.0,24.0,0.0,90.0,85.0,58.0,17.0,64.0,54.0,60.0,57.0,97.0,140.0,195.0,171.0,381.0,459.0,633.0,631.0,640.0,629.0,869.0,871.0,892.0,893.0,893.0,843.0,893.0,893.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,16,53,43,33,29,27,34,32,35,38,36,65,17.0,52.0,17.0,74.0,57.0,106.0,73.0,81.0,84.0,89.0,80.0,86.0,94.0,94.0,88.0,94.0,75.0,91.0,33.0,60.0,59.0,93.0,19.0,16.0,12.0,0.0,-24.0,-16.0,-29.0,-23.0,-96.0,-11.0,-150.0,-151.0,-575.0,-534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,23,36,23,33,27,28,28,71,42,49,25,35,19.0,36.0,2.0,47.0,36.0,43.0,48.0,162.0,136.0,157.0,137.0,141.0,135.0,189.0,162.0,194.0,144.0,144.0,117.0,150.0,131.0,186.0,-10.0,151.0,76.0,144.0,77.0,244.0,258.0,224.0,231.0,299.0,239.0,340.0,364.0,380.0,399.0,400.0,384.0,424.0,332.0,479.0,255.0,324.0,271.0,312.0,261.0,374.0,280.0,428.0,244.0,353.0,386.0,391.0,398.0,406.0,396.0,382.0,382.0,399.0,378.0,382.0,250.0,370.0,315.0,337.0,300.0,292.0,197.0,206.0,209.0,224.0,112.0,193.0,109.0,191.0,180.0,265.0,171.0,199.0,200.0,180.0,152.0,111.0,0.0,0.0,-547.0,-601.0,-1330.0,-1438.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,31,55,45,66,43,38,38,53,50,54,33,52,48.0,67.0,53.0,49.0,24.0,48.0,32.0,45.0,20.0,38.0,50.0,50.0,5.0,46.0,31.0,26.0,35.0,14.0,0.0,52.0,30.0,66.0,10.0,55.0,-20.0,0.0,-47.0,112.0,70.0,76.0,91.0,64.0,42.0,43.0,35.0,65.0,33.0,28.0,19.0,15.0,22.0,22.0,37.0,59.0,79.0,103.0,112.0,102.0,-103.0,59.0,0.0,0.0,0.0,60.0,76.0,64.0,14.0,7.0,14.0,19.0,7.0,26.0,35.0,48.0,50.0,64.0,49.0,130.0,74.0,67.0,7.0,52.0,13.0,25.0,23.0,98.0,94.0,112.0,91.0,74.0,78.0,75.0,68.0,114.0,87.0,196.0,206.0,276.0,342.0,303.0,338.0,341.0,310.0,375.0,398.0,867.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,30,41,44,49,45,58,46,49,34,61,48,45,41.0,73.0,24.0,45.0,4.0,52.0,16.0,19.0,17.0,20.0,12.0,9.0,-43.0,61.0,31.0,64.0,29.0,23.0,26.0,97.0,91.0,7.0,38.0,24.0,21.0,30.0,6.0,0.0,47.0,53.0,25.0,37.0,15.0,35.0,20.0,23.0,17.0,21.0,22.0,116.0,91.0,137.0,149.0,156.0,160.0,238.0,254.0,253.0,287.0,287.0,302.0,302.0,269.0,339.0,336.0,318.0,359.0,365.0,412.0,408.0,417.0,432.0,429.0,477.0,478.0,503.0,439.0,464.0,493.0,502.0,512.0,544.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20,52,44,59,12,27,8,35,36,40,22,42,31.0,38.0,26.0,41.0,18.0,21.0,11.0,5.0,16.0,3.0,0.0,9.0,-4.0,29.0,-6.0,59.0,41.0,72.0,66.0,122.0,122.0,162.0,134.0,141.0,126.0,129.0,96.0,116.0,128.0,130.0,126.0,150.0,84.0,198.0,169.0,397.0,391.0,371.0,390.0,421.0,399.0,626.0,612.0,656.0,511.0,537.0,335.0,317.0,475.0,475.0,271.0,360.0,272.0,378.0,226.0,252.0,251.0,477.0,501.0,495.0,457.0,478.0,476.0,602.0,464.0,519.0,470.0,471.0,507.0,818.0,801.0,823.0,820.0,1336.0,778.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,31,43,31,46,34,46,27,37,20,19,13,20,27.0,20.0,13.0,19.0,10.0,20.0,22.0,22.0,1.0,26.0,26.0,37.0,0.0,0.0,-23.0,-47.0,-56.0,-40.0,-61.0,-35.0,-61.0,15.0,2.0,2.0,19.0,12.0,0.0,20.0,16.0,12.0,16.0,20.0,14.0,13.0,7.0,6.0,14.0,20.0,0.0,0.0,0.0,32.0,21.0,26.0,20.0,51.0,50.0,52.0,37.0,60.0,35.0,43.0,44.0,45.0,23.0,48.0,27.0,18.0,20.0,25.0,17.0,14.0,0.0,45.0,46.0,46.0,44.0,49.0,34.0,34.0,28.0,75.0,73.0,77.0,74.0,66.0,75.0,107.0,47.0,42.0,38.0,27.0,42.0,56.0,62.0,77.0,57.0,60.0,36.0,16.0,24.0,31.0,31.0,27.0,40.0,33.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,12.0,19.0,6.0,6.0,12.0,8.0,8.0,1.0,43.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,31,29,19,32,36,38,40,71,46,61,50,81,50.0,81.0,66.0,67.0,52.0,66.0,62.0,88.0,84.0,88.0,70.0,100.0,82.0,169.0,148.0,166.0,135.0,168.0,128.0,179.0,150.0,167.0,137.0,142.0,130.0,141.0,145.0,176.0,195.0,187.0,202.0,199.0,212.0,237.0,221.0,230.0,222.0,259.0,234.0,260.0,225.0,293.0,132.0,356.0,239.0,283.0,280.0,373.0,193.0,289.0,232.0,312.0,34.0,36.0,31.0,28.0,20.0,33.0,7.0,14.0,6.0,11.0,0.0,17.0,25.0,13.0,15.0,13.0,9.0,9.0,7.0,7.0,8.0,42.0,48.0,33.0,24.0,59.0,57.0,40.0,9.0,140.0,100.0,114.0,28.0,19.0,12.0,113.0,83.0,60.0,37.0,36.0,33.0,33.0,36.0,40.0,37.0,43.0,30.0,24.0,7.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,32,48,30,46,38,35,34,28,32,35,30,37,28.0,41.0,28.0,31.0,27.0,42.0,8.0,62.0,15.0,72.0,87.0,87.0,79.0,71.0,-22.0,29.0,26.0,54.0,4.0,66.0,-4.0,29.0,-24.0,-13.0,-32.0,-26.0,-43.0,-10.0,-27.0,12.0,-12.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-20.0,-1.0,-41.0,-7.0,-19.0,-3.0,5.0,-17.0,-25.0,-26.0,-53.0,-46.0,-74.0,-9.0,-25.0,-12.0,-10.0,0.0,0.0,-8.0,-26.0,-11.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-29.0,0.0,-11.0,-8.0,-10.0,-7.0,-12.0,-1.0,-25.0,-18.0,-28.0,-21.0,-125.0,-150.0,-325.0,-384.0,-283.0,-412.0,-458.0,-84.0,-28.0,-17.0,-12.0,-16.0,-8.0,-8.0,-84.0,-76.0,-505.0,-504.0,-424.0,-435.0,-698.0,-703.0,-1050.0,-1089.0,-1209.0,-1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31,37,36,40,24,31,28,42,29,32,25,46,26.0,29.0,31.0,30.0,12.0,23.0,7.0,70.0,16.0,22.0,23.0,26.0,21.0,28.0,12.0,37.0,54.0,44.0,17.0,7.0,10.0,10.0,9.0,40.0,17.0,31.0,26.0,61.0,58.0,100.0,70.0,274.0,-51.0,123.0,87.0,157.0,119.0,153.0,118.0,178.0,151.0,223.0,181.0,192.0,176.0,203.0,189.0,173.0,151.0,172.0,172.0,250.0,73.0,183.0,172.0,277.0,225.0,286.0,283.0,222.0,11.0,25.0,1.0,0.0,-724.0,0.0,0.0,7.0,4.0,168.0,96.0,129.0,127.0,117.0,105.0,125.0,115.0,170.0,118.0,113.0,131.0,106.0,75.0,690.0,734.0,973.0,1041.0,1215.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,30,48,23,36,12,57,49,46,28,47,34,61,19.0,44.0,30.0,44.0,8.0,69.0,22.0,114.0,-18.0,-20.0,-30.0,51.0,47.0,37.0,37.0,64.0,55.0,78.0,53.0,78.0,62.0,64.0,38.0,52.0,75.0,135.0,34.0,54.0,12.0,17.0,-4.0,0.0,0.0,0.0,-28.0,27.0,-1.0,0.0,0.0,0.0,-62.0,-32.0,-88.0,0.0,-251.0,-199.0,-213.0,-201.0,-223.0,-97.0,-128.0,-175.0,-275.0,-233.0,-314.0,-293.0,-585.0,-161.0,-164.0,102.0,122.0,289.0,295.0,345.0,333.0,354.0,352.0,327.0,334.0,350.0,333.0,638.0,375.0,417.0,379.0,551.0,507.0,578.0,530.0,566.0,549.0,579.0,452.0,493.0,366.0,412.0,475.0,527.0,526.0,692.0,705.0,685.0,341.0,334.0,381.0,642.0,675.0,675.0,696.0,696.0,748.0,732.0,772.0,924.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,28,49,27,75,41,53,18,28,22,55,38,43,35.0,40.0,38.0,39.0,42.0,49.0,0.0,0.0,-10.0,0.0,-18.0,-26.0,-19.0,-23.0,-4.0,0.0,-11.0,4.0,-12.0,-3.0,-39.0,-10.0,-14.0,9.0,-9.0,39.0,12.0,25.0,19.0,39.0,-20.0,-14.0,-104.0,-48.0,-49.0,-25.0,-32.0,-11.0,-31.0,0.0,-42.0,51.0,27.0,19.0,0.0,27.0,21.0,19.0,-330.0,-207.0,-345.0,-306.0,-446.0,-486.0,-465.0,-488.0,-490.0,-501.0,-557.0,-278.0,-328.0,-264.0,-302.0,-359.0,-379.0,-361.0,-389.0,-283.0,-354.0,-251.0,-434.0,-434.0,-426.0,-433.0,-433.0,-433.0,-432.0,-348.0,-456.0,-421.0,-535.0,-611.0,-765.0,-562.0,-710.0,-645.0,-774.0,-776.0,-775.0,-331.0,-245.0,-258.0,-243.0,-243.0,-243.0,-241.0,-239.0,-232.0,-808.0,-882.0,-986.0,-775.0,-723.0,-692.0,-814.0,-839.0,-875.0,-698.0,-1515.0,-1527.0,-1527.0,-981.0,-1062.0,-1162.0,-1269.0,-1230.0,-1301.0,-1278.0,-1285.0,-1278.0,-1278.0,-1245.0,-1250.0,-1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
