,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
10,-12.0,3.0,-6.0,9.0,-1.0,9.0,-8.0,4.0,-16.0,-5.0,-29.0,49.0,40.0,68.0,59.0,114.0,125.0,111.0,112.0,110.0,145.0,128.0,132.0,128.0,150.0,176.0,156.0,368.0,338.0,472.0,302.0,298.0,337.0,331.0,350.0,598.0,709.0,737.0,727.0,1012.0,1007.0,994.0,1013.0,1012.0,996.0,959.0,1016.0,1172.0,1236.0,2839.0,1196.0,6495.0,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28.0,75.0,76.0,85.0,82.0,81.0,42.0,56.0,43.0,87.0,77.0,118.0,99.0,103.0,110.0,108.0,124.0,116.0,54.0,45.0,65.0,77.0,65.0,75.0,17.0,23.0,5.0,1.0,-11.0,3.0,0.0,0.0,-37.0,11.0,-36.0,-41.0,-40.0,-37.0,-40.0,146.0,-68.0,0.0,-188.0,-163.0,-158.0,-192.0,-189.0,-238.0,-318.0,-366.0,-400.0,-346.0,-354.0,604.0,581.0,556.0,630.0,783.0,571.0,634.0,583.0,1072.0,1030.0,1137.0,1080.0,9989.0,9990.0,9990.0,860.0,868.0,868.0,1143.0,845.0,1265.0,942.0,1062.0,1089.0,1525.0,6518.0,6518.0,6989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35.0,51.0,44.0,65.0,36.0,37.0,-9.0,46.0,23.0,40.0,40.0,36.0,40.0,42.0,18.0,60.0,13.0,31.0,14.0,27.0,8.0,43.0,-6.0,22.0,37.0,49.0,28.0,37.0,-27.0,-8.0,-31.0,9.0,-27.0,79.0,41.0,70.0,70.0,76.0,59.0,84.0,17.0,16.0,14.0,80.0,0.0,0.0,-53.0,-43.0,-144.0,-100.0,-113.0,-131.0,-120.0,-56.0,-49.0,-17.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,35.0,40.0,29.0,50.0,30.0,36.0,34.0,28.0,27.0,42.0,42.0,53.0,40.0,57.0,43.0,53.0,43.0,46.0,-6.0,53.0,-24.0,2.0,47.0,85.0,20.0,100.0,83.0,28.0,86.0,86.0,63.0,90.0,4.0,5.0,18.0,27.0,0.0,334.0,481.0,641.0,619.0,690.0,637.0,665.0,707.0,838.0,701.0,809.0,830.0,800.0,895.0,847.0,844.0,867.0,871.0,884.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,76.0,70.0,70.0,62.0,71.0,66.0,79.0,79.0,76.0,72.0,81.0,75.0,90.0,57.0,87.0,90.0,87.0,69.0,65.0,51.0,61.0,41.0,45.0,36.0,91.0,22.0,71.0,39.0,92.0,71.0,130.0,137.0,151.0,147.0,114.0,63.0,83.0,11.0,19.0,-21.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,5.0,-11.0,-4.0,-33.0,44.0,32.0,29.0,0.0,9.0,0.0,57.0,43.0,42.0,22.0,50.0,29.0,11.0,5.0,42.0,10.0,40.0,25.0,27.0,17.0,43.0,23.0,30.0,0.0,122.0,75.0,89.0,71.0,97.0,81.0,120.0,35.0,91.0,88.0,104.0,76.0,70.0,52.0,67.0,62.0,58.0,55.0,69.0,70.0,76.0,5.0,80.0,78.0,92.0,90.0,82.0,46.0,91.0,77.0,102.0,86.0,123.0,132.0,142.0,141.0,212.0,209.0,239.0,235.0,262.0,128.0,136.0,136.0,351.0,351.0,364.0,290.0,299.0,177.0,225.0,133.0,160.0,171.0,235.0,94.0,105.0,91.0,95.0,10.0,43.0,0.0,0.0,13.0,0.0,27.0,59.0,37.0,16.0,0.0,10.0,0.0,132.0,87.0,72.0,55.0,39.0,9.0,10.0,21.0,60.0,82.0,58.0,62.0,104.0,79.0,87.0,7.0,107.0,81.0,87.0,67.0,92.0,117.0,93.0,114.0,117.0,117.0,45.0,48.0,488.0,582.0,618.0,652.0,707.0,770.0,772.0,772.0,773.0,975.0,1155.0,1211.0,1283.0,1282.0,1405.0,1409.0,1441.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33.0,52.0,24.0,62.0,23.0,30.0,25.0,25.0,6.0,26.0,20.0,48.0,-13.0,21.0,10.0,13.0,17.0,32.0,51.0,46.0,4.0,81.0,65.0,101.0,-38.0,0.0,0.0,103.0,76.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,57.0,5.0,18.0,-61.0,17.0,-114.0,41.0,-20.0,-9.0,-46.0,-41.0,-50.0,-37.0,-37.0,-25.0,-23.0,-79.0,-177.0,-165.0,-228.0,-314.0,-410.0,-370.0,-358.0,-420.0,-436.0,-397.0,-439.0,-448.0,-464.0,-437.0,-473.0,-492.0,-512.0,-507.0,-646.0,-615.0,-694.0,-655.0,-680.0,-703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25.0,41.0,15.0,60.0,50.0,48.0,37.0,44.0,40.0,52.0,29.0,44.0,21.0,22.0,1.0,28.0,-6.0,56.0,20.0,34.0,0.0,14.0,16.0,29.0,25.0,84.0,49.0,77.0,0.0,28.0,19.0,29.0,16.0,15.0,12.0,18.0,21.0,15.0,19.0,25.0,26.0,34.0,21.0,21.0,14.0,14.0,23.0,17.0,10.0,34.0,22.0,43.0,23.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25.0,29.0,9.0,13.0,10.0,22.0,-2.0,14.0,18.0,9.0,12.0,5.0,-15.0,43.0,6.0,59.0,41.0,70.0,40.0,149.0,28.0,79.0,39.0,44.0,49.0,52.0,56.0,69.0,49.0,58.0,42.0,53.0,60.0,49.0,25.0,42.0,4.0,25.0,23.0,37.0,1.0,41.0,21.0,21.0,15.0,38.0,20.0,35.0,0.0,35.0,0.0,13.0,0.0,34.0,17.0,31.0,27.0,28.0,1.0,25.0,3.0,72.0,79.0,74.0,2.0,58.0,30.0,56.0,35.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-63.0,-71.0,-36.0,-16.0,-42.0,-35.0,-41.0,-43.0,-36.0,-29.0,-31.0,-24.0,-23.0,-32.0,-77.0,-74.0,-84.0,0.0,-102.0,0.0,-22.0,-32.0,-20.0,-14.0,-19.0,-40.0,-35.0,0.0,-10.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.0,-4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25.0,39.0,37.0,35.0,30.0,51.0,23.0,43.0,38.0,61.0,54.0,70.0,63.0,53.0,51.0,57.0,40.0,42.0,36.0,46.0,44.0,74.0,79.0,68.0,19.0,12.0,11.0,16.0,0.0,16.0,0.0,31.0,-48.0,-41.0,-100.0,-27.0,-25.0,-47.0,-52.0,-20.0,-49.0,-19.0,-56.0,0.0,-3.0,5.0,-1.0,63.0,53.0,54.0,15.0,22.0,10.0,34.0,5.0,13.0,8.0,25.0,11.0,88.0,8.0,6.0,0.0,26.0,0.0,11.0,0.0,40.0,3.0,4.0,9.0,41.0,23.0,25.0,12.0,30.0,22.0,42.0,21.0,34.0,0.0,45.0,70.0,56.0,32.0,33.0,41.0,137.0,18.0,76.0,70.0,87.0,47.0,58.0,81.0,79.0,-26.0,-45.0,-29.0,-14.0,-31.0,-13.0,-27.0,-23.0,-22.0,-23.0,-51.0,10.0,0.0,18.0,9.0,36.0,35.0,37.0,16.0,13.0,7.0,13.0,-12.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,44.0,41.0,52.0,24.0,28.0,-15.0,25.0,-1.0,33.0,-8.0,-7.0,-24.0,-12.0,-22.0,2.0,-12.0,24.0,-29.0,-41.0,-90.0,-87.0,-126.0,-94.0,-136.0,-84.0,-124.0,-43.0,-96.0,-114.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-44.0,-247.0,-262.0,-228.0,-297.0,-267.0,-244.0,-271.0,-296.0,-309.0,-306.0,-411.0,-438.0,-489.0,-174.0,-197.0,-150.0,-162.0,-178.0,-135.0,-37.0,-79.0,-62.0,-502.0,-493.0,-416.0,-463.0,-505.0,-475.0,-522.0,-172.0,-270.0,-464.0,-511.0,-526.0,-700.0,-753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.0,77.0,48.0,58.0,15.0,59.0,40.0,53.0,50.0,67.0,49.0,65.0,56.0,59.0,54.0,55.0,47.0,63.0,-6.0,11.0,11.0,56.0,41.0,49.0,-9.0,28.0,-1.0,-1.0,-45.0,-35.0,-97.0,-86.0,-102.0,-76.0,-153.0,-159.0,-204.0,-159.0,-179.0,-123.0,-180.0,-149.0,-220.0,-176.0,-189.0,-171.0,-183.0,-164.0,-184.0,-172.0,-179.0,-152.0,-177.0,-146.0,-148.0,-146.0,-347.0,-302.0,-370.0,-374.0,-354.0,-355.0,-339.0,-337.0,-364.0,-334.0,-363.0,-403.0,-506.0,-364.0,-562.0,-361.0,-535.0,-479.0,-502.0,-501.0,-448.0,-374.0,-579.0,-556.0,-667.0,-681.0,-642.0,-673.0,-680.0,-679.0,-720.0,-727.0,-706.0,-747.0,-848.0,-844.0,-861.0,-901.0,-953.0,-811.0,-831.0,-860.0,-916.0,-791.0,-892.0,-924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34.0,47.0,29.0,23.0,19.0,23.0,18.0,66.0,37.0,43.0,50.0,62.0,50.0,50.0,42.0,70.0,62.0,64.0,35.0,51.0,29.0,50.0,18.0,20.0,-10.0,27.0,18.0,36.0,0.0,2.0,-27.0,-18.0,-35.0,41.0,4.0,69.0,67.0,81.0,75.0,83.0,95.0,66.0,103.0,206.0,151.0,175.0,171.0,182.0,183.0,216.0,112.0,175.0,107.0,122.0,122.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,69.0,119.0,82.0,78.0,60.0,98.0,67.0,66.0,30.0,66.0,62.0,43.0,32.0,43.0,44.0,47.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26.0,31.0,31.0,26.0,25.0,24.0,1.0,9.0,17.0,26.0,16.0,49.0,30.0,40.0,32.0,36.0,-3.0,25.0,30.0,39.0,12.0,102.0,21.0,19.0,17.0,31.0,-17.0,-17.0,-13.0,-15.0,-28.0,31.0,30.0,38.0,0.0,11.0,-83.0,-58.0,-116.0,-146.0,-205.0,-176.0,-150.0,-15.0,-19.0,-15.0,-85.0,-33.0,-37.0,7.0,-9.0,-8.0,0.0,0.0,-14.0,18.0,-14.0,-10.0,-396.0,-260.0,-303.0,-306.0,-303.0,-285.0,-463.0,-406.0,-595.0,-518.0,-656.0,-600.0,-699.0,-659.0,-685.0,-662.0,-731.0,-622.0,-683.0,-687.0,-731.0,-661.0,-692.0,-639.0,-700.0,-693.0,-732.0,-725.0,-823.0,-703.0,-738.0,-658.0,-790.0,-844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24.0,34.0,25.0,42.0,35.0,42.0,20.0,45.0,37.0,39.0,40.0,49.0,44.0,43.0,-23.0,53.0,43.0,53.0,52.0,56.0,45.0,50.0,36.0,37.0,34.0,45.0,39.0,46.0,37.0,60.0,38.0,66.0,25.0,52.0,23.0,18.0,4.0,6.0,10.0,3.0,-10.0,-3.0,-16.0,-13.0,-30.0,31.0,4.0,0.0,-11.0,14.0,-4.0,5.0,8.0,0.0,-20.0,-2.0,2.0,9.0,3.0,65.0,63.0,76.0,64.0,84.0,48.0,50.0,17.0,19.0,14.0,25.0,17.0,20.0,0.0,62.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-7.0,-6.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
