,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
10,17,41,26,53,28,40,32,42,34,24,18,21,9,21,17,44,0,0,-2,2,0,1,-4,7,6,26,7,7,6,14,12,16,-4,18,14,28,0,0,-32,56,26,49.0,27.0,36.0,54.0,42.0,-53.0,-52.0,-134.0,-110.0,-160.0,-145.0,-159.0,-59.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-860.0,-895.0,-902.0,-909.0,-909.0,-912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,33,22,26,1,43,12,20,5,34,6,16,28,25,-12,14,-6,0,-34,29,19,28,12,81,58,86,44,80,16,27,7,16,10,15,-14,14,0,82,0,103,94,92.0,55.0,86.0,78.0,97.0,61.0,97.0,88.0,107.0,59.0,65.0,33.0,34.0,36.0,41.0,36.0,33.0,27.0,45.0,20.0,20.0,18.0,25.0,27.0,31.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-4.0,-14.0,-13.0,-35.0,-50.0,-38.0,-31.0,-62.0,-24.0,-16.0,-21.0,-37.0,-31.0,-20.0,-12.0,-17.0,-10.0,-7.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,40,40,51,9,33,25,24,21,54,0,31,0,34,5,45,26,16,27,14,14,86,3,21,-25,0,0,0,-4,97,8,17,19,49,-47,-38,-10,-25,-22,0,0,0.0,-57.0,18.0,-69.0,-66.0,-82.0,-62.0,-201.0,-165.0,-141.0,-167.0,-283.0,0.0,-3.0,0.0,-63.0,-53.0,-75.0,0.0,-26.0,-24.0,-197.0,-158.0,-192.0,-114.0,-237.0,-244.0,-395.0,-360.0,-527.0,-539.0,-620.0,-661.0,-711.0,-700.0,-743.0,-743.0,-863.0,-896.0,-1232.0,-1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,39,26,48,0,12,-16,23,12,14,14,21,17,38,27,57,24,114,130,146,87,92,87,87,61,75,65,58,52,63,43,62,9,30,3,65,54,68,49,65,45,44.0,8.0,87.0,76.0,71.0,74.0,91.0,87.0,95.0,81.0,70.0,61.0,57.0,45.0,34.0,13.0,33.0,9.0,52.0,11.0,63.0,63.0,82.0,-14.0,0.0,-214.0,-22.0,0.0,0.0,-264.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,-83.0,-81.0,-79.0,-69.0,-104.0,-89.0,-323.0,-394.0,-535.0,-134.0,-133.0,-53.0,-56.0,-46.0,-218.0,-205.0,-411.0,-365.0,-379.0,-412.0,-343.0,-421.0,-441.0,-402.0,-1042.0,-1054.0,-1055.0,-1078.0,-1136.0,-1091.0,-1221.0,-1278.0,-1339.0,-1340.0,-1343.0,-1343.0,-1343.0,-1164.0,-1195.0,-1174.0,-1174.0,-1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,60,32,64,27,66,31,60,28,48,38,41,31,54,49,38,28,45,21,46,26,43,26,27,30,34,28,37,5,22,12,12,-27,0,-3,8,-10,0,-22,-7,-16,6.0,-10.0,-14.0,-17.0,0.0,0.0,51.0,39.0,44.0,43.0,52.0,-12.0,0.0,0.0,52.0,48.0,77.0,30.0,35.0,0.0,0.0,0.0,26.0,34.0,40.0,12.0,20.0,13.0,12.0,10.0,11.0,0.0,12.0,14.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-23.0,-16.0,-55.0,-55.0,-54.0,-54.0,-51.0,-51.0,-50.0,-49.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,25,21,32,-2,17,-25,-31,-33,-11,-33,-16,-35,-6,0,63,31,84,54,72,-40,148,138,159,90,129,54,94,97,204,179,237,197,262,152,209,200,446,231,241,251,377.0,323.0,383.0,366.0,379.0,-625.0,-657.0,-671.0,-671.0,-675.0,-706.0,-695.0,-703.0,-883.0,-926.0,-874.0,-937.0,-973.0,-827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,32,36,39,9,21,18,27,13,23,12,10,0,15,-9,22,-41,58,34,164,122,132,10,111,84,90,88,425,209,253,235,249,250,287,266,562,525,521,525,557,401,414.0,400.0,439.0,441.0,430.0,390.0,429.0,425.0,441.0,427.0,462.0,450.0,506.0,509.0,606.0,535.0,532.0,601.0,619.0,494.0,507.0,501.0,544.0,362.0,381.0,460.0,578.0,594.0,598.0,609.0,675.0,614.0,742.0,748.0,766.0,800.0,877.0,874.0,989.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,75,78,72,70,68,20,80,32,67,68,68,74,119,98,191,190,175,175,169,171,170,183,190,200,256,272,279,284,278,280,311,252,280,252,275,182,198,168,174,187,185.0,192.0,193.0,167.0,259.0,304.0,309.0,271.0,300.0,188.0,368.0,362.0,394.0,359.0,388.0,368.0,537.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,40,12,26,-24,-11,-36,-40,-44,3,-8,-24,-19,4,1,35,21,42,15,48,29,35,14,31,10,33,18,47,51,64,40,53,-40,91,-3,79,101,99,85,132,34,33.0,-40.0,62.0,15.0,30.0,25.0,58.0,14.0,31.0,-124.0,-138.0,-130.0,-34.0,-26.0,-15.0,-31.0,0.0,0.0,0.0,0.0,0.0,-36.0,-37.0,-71.0,-92.0,-38.0,-17.0,-10.0,0.0,0.0,0.0,0.0,0.0,-197.0,-49.0,-6.0,-45.0,-240.0,-270.0,-284.0,-169.0,-254.0,-330.0,-483.0,-516.0,-608.0,-677.0,-723.0,-753.0,-811.0,-862.0,-1091.0,-1241.0,-1266.0,-1286.0,-1284.0,-1252.0,-1329.0,-1434.0,-1434.0,-1435.0,-1466.0,-1470.0,-1472.0,-1491.0,-1539.0,-499.0,-840.0,-510.0,-452.0,-745.0,-818.0,-908.0,-958.0,-135.0,-168.0,-128.0,-1262.0,-1273.0,-1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,32,23,37,28,43,20,32,15,23,22,51,35,58,51,59,-27,-16,-42,47,-17,-22,-84,-43,-49,-33,-116,-117,-156,-112,-128,-105,-120,-74,-76,-68,-75,-77,-77,-30,-124,-59.0,-109.0,-76.0,-117.0,-96.0,-143.0,-118.0,-219.0,-217.0,-211.0,-206.0,-272.0,-212.0,-299.0,-245.0,-316.0,-314.0,-367.0,-340.0,-380.0,-124.0,-361.0,-282.0,-507.0,-352.0,-284.0,-262.0,-253.0,-247.0,-326.0,-388.0,-493.0,-518.0,-505.0,-466.0,-509.0,-371.0,-548.0,-558.0,-624.0,-542.0,-564.0,-480.0,-575.0,-552.0,-594.0,-584.0,-639.0,-619.0,-614.0,-627.0,-602.0,-442.0,-494.0,-468.0,-562.0,-528.0,-546.0,-475.0,-479.0,-490.0,-505.0,-507.0,-536.0,-519.0,-644.0,-636.0,-693.0,-691.0,-743.0,-734.0,-801.0,-796.0,-852.0,-776.0,-805.0,-855.0,-829.0,-852.0,-848.0,-839.0,-848.0,-849.0,-861.0,-849.0,-861.0,-899.0,-939.0,-966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,33,75,55,70,77,65,50,54,45,67,70,81,68,72,79,64,79,85,0,45,20,35,42,10,6,-3,-3,32,18,32,36,16,0,2,-20,15,0,0,-5,12,5,0.0,-18.0,0.0,-18.0,-2.0,0.0,24.0,2.0,15.0,20.0,14.0,12.0,45.0,22.0,40.0,28.0,37.0,11.0,19.0,23.0,23.0,16.0,47.0,14.0,25.0,22.0,23.0,33.0,20.0,25.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29,42,30,50,17,27,31,23,26,64,24,42,29,64,52,70,69,50,65,76,66,62,73,108,68,136,121,127,139,135,105,115,66,92,78,75,88,229,76,49,50,77.0,98.0,191.0,97.0,151.0,78.0,151.0,94.0,121.0,108.0,140.0,120.0,166.0,36.0,36.0,45.0,100.0,-32.0,0.0,0.0,0.0,0.0,0.0,-13.0,52.0,0.0,0.0,0.0,46.0,-2.0,0.0,-4.0,-13.0,-24.0,0.0,-114.0,0.0,-744.0,-120.0,-774.0,-783.0,-814.0,-757.0,-785.0,-822.0,-883.0,-824.0,-916.0,-933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,42,40,57,41,44,52,63,25,40,41,50,30,49,35,54,27,88,10,17,-27,16,55,53,35,121,71,64,37,110,61,99,78,107,66,59,55,70,58,68,-83,-86.0,-76.0,0.0,-9.0,0.0,-79.0,-60.0,-131.0,-50.0,-98.0,-74.0,-190.0,-172.0,-179.0,-94.0,-178.0,46.0,-4.0,34.0,0.0,80.0,29.0,65.0,55.0,164.0,107.0,81.0,98.0,127.0,100.0,200.0,151.0,119.0,125.0,253.0,210.0,300.0,-444.0,-425.0,-582.0,-109.0,-125.0,-147.0,-137.0,-91.0,-128.0,97.0,514.0,584.0,582.0,597.0,578.0,639.0,691.0,706.0,724.0,825.0,884.0,935.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-384.0,-373.0,-458.0,-410.0,-481.0,-544.0,-619.0,0.0,0.0,0.0,-979.0,-1063.0,-1112.0,-1223.0,-1238.0,-1261.0,-1305.0,-1325.0,-1336.0,-1049.0,-1077.0,-1098.0,-1164.0,-1211.0,-1326.0,-1327.0,-1327.0,-1198.0,-1277.0,-1338.0,-1338.0,-1338.0,-6717.0,-9978.0,-9978.0,-9979.0,-9984.0,-9992.0,-9993.0,-9995.0,-9995.0,-9996.0,-9999.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
