,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
26,PRO League Group Stage,chess.com INT,2020.02.03,5,"Hansen,Eric","Caruana,F",1/2-1/2,2842,C77,2606
27,PRO League Group Stage,chess.com INT,2020.02.03,5,"Caruana,F","Saric,Iv",1-0,2646,B90,2842
28,PRO League Group Stage,chess.com INT,2020.02.03,5,"Grischuk,A","Caruana,F",1-0,2842,A07,2777
29,PRO League Group Stage,chess.com INT,2020.02.10,6,"Perez,Max","Caruana,F",0-1,2842,B13,2417
30,PRO League Group Stage,chess.com INT,2020.02.10,6,"Caruana,F","Flores,Di",1-0,2599,A37,2842
31,PRO League Group Stage,chess.com INT,2020.02.10,6,"Obregon,A","Caruana,F",0-1,2842,C16,2525
32,PRO League Group Stage,chess.com INT,2020.02.10,6,"Caruana,F","Villanueva,Mar",1/2-1/2,2478,C43,2842
33,PRO League Group Stage,chess.com INT,2020.02.17,7,"Caruana,F","Supi,L",1/2-1/2,2577,B90,2822
34,PRO League Group Stage,chess.com INT,2020.02.17,7,"Caruana,F","Mekhitarian,K",1-0,2563,C65,2822
35,PRO League Group Stage,chess.com INT,2020.02.17,7,"Diamant,A","Caruana,F",0-1,2822,A20,2547
36,PRO League Group Stage,chess.com INT,2020.02.17,7,"Leitao,R","Caruana,F",0-1,2822,D37,2592
37,PRO League KO Stage 2020,chess.com INT,2020.03.10,2,"Narayanan,SL","Caruana,F",1/2-1/2,2842,A06,2618
38,PRO League KO Stage 2020,chess.com INT,2020.03.10,2,"Caruana,F","Mamedyarov,S",1/2-1/2,2764,C60,2842
39,PRO League KO Stage 2020,chess.com INT,2020.03.10,2,"Harikrishna,P","Caruana,F",1/2-1/2,2842,C84,2719
40,PRO League KO Stage 2020,chess.com INT,2020.03.10,2,"Caruana,F","Adhiban,Baskaran",1-0,2659,A21,2842
41,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.17,1.1,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2842,C78,2767
42,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.18,2.1,"Caruana,F","Alekseenko,K",1-0,2698,E20,2842
43,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.19,3.1,Ding Liren,"Caruana,F",1-0,2842,D17,2805
44,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.21,4.1,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2774,D87,2842
45,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.22,5.1,"Giri,A","Caruana,F",1/2-1/2,2842,D12,2763
46,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.23,6.1,"Grischuk,A","Caruana,F",1/2-1/2,2842,C78,2777
47,FIDE Candidates 2020,Yekaterinburg RUS,2020.03.25,7.1,"Caruana,F",Wang Hao,1/2-1/2,2762,C42,2842
48,1st Abu Dhabi Super Blitz,chess.com INT,2020.04.15,4,"Caruana,F","Davtyan,Artur",1-0,2461,C77,2835
49,1st Abu Dhabi Super Blitz,chess.com INT,2020.04.15,7,"Caruana,F","Saric,Iv",1-0,2646,B31,2835
50,1st Abu Dhabi Super Blitz,chess.com INT,2020.04.15,8,"Svidler,P","Caruana,F",1/2-1/2,2835,C78,2723
51,1st Abu Dhabi Super Blitz,chess.com INT,2020.04.15,10,"Sviridov,Va","Caruana,F",0-1,2835,A07,2558
52,1st Abu Dhabi Super Blitz,chess.com INT,2020.04.15,11,"Caruana,F","Roiz,M",1/2-1/2,2583,C65,2835
53,Carlsen Inv Prelim,chess24.com INT,2020.04.19,1.4,"Nepomniachtchi,I","Caruana,F",0-1,2835,C84,2784
54,Carlsen Inv Prelim,chess24.com INT,2020.04.19,1.2,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2835,C78,2784
55,Carlsen Inv Prelim,chess24.com INT,2020.04.19,1.3,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2784,C15,2835
56,Carlsen Inv Prelim,chess24.com INT,2020.04.19,1.1,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2784,C19,2835
57,Carlsen Inv Prelim,chess24.com INT,2020.04.21,2.3,Ding Liren,"Caruana,F",1-0,2835,D73,2791
58,Carlsen Inv Prelim,chess24.com INT,2020.04.21,2.5,Ding Liren,"Caruana,F",0-1,2835,A07,2791
59,Carlsen Inv Prelim,chess24.com INT,2020.04.21,2.1,Ding Liren,"Caruana,F",1/2-1/2,2835,A07,2791
60,Carlsen Inv Prelim,chess24.com INT,2020.04.21,2.2,"Caruana,F",Ding Liren,1/2-1/2,2791,B90,2835
61,Carlsen Inv Prelim,chess24.com INT,2020.04.21,2.4,"Caruana,F",Ding Liren,1-0,2791,C65,2835
62,Carlsen Inv Prelim,chess24.com INT,2020.04.22,3.3,"Caruana,F","Carlsen,M",1/2-1/2,2863,C78,2835
63,Carlsen Inv Prelim,chess24.com INT,2020.04.22,3.1,"Caruana,F","Carlsen,M",0-1,2863,B03,2835
64,Carlsen Inv Prelim,chess24.com INT,2020.04.22,3.4,"Carlsen,M","Caruana,F",1/2-1/2,2835,C46,2863
65,Carlsen Inv Prelim,chess24.com INT,2020.04.22,3.2,"Carlsen,M","Caruana,F",1-0,2835,D37,2863
66,Carlsen Inv Prelim,chess24.com INT,2020.04.24,4.2,"Caruana,F","Firouzja,Alireza",1-0,2728,D12,2835
67,Carlsen Inv Prelim,chess24.com INT,2020.04.24,4.4,"Caruana,F","Firouzja,Alireza",1-0,2728,E60,2835
68,Carlsen Inv Prelim,chess24.com INT,2020.04.24,4.3,"Firouzja,Alireza","Caruana,F",1-0,2835,D11,2728
69,Carlsen Inv Prelim,chess24.com INT,2020.04.24,4.1,"Firouzja,Alireza","Caruana,F",0-1,2835,D11,2728
70,Carlsen Inv Prelim,chess24.com INT,2020.04.27,5.1,"Caruana,F","Nakamura,Hi",1-0,2736,D37,2835
71,Carlsen Inv Prelim,chess24.com INT,2020.04.27,5.2,"Nakamura,Hi","Caruana,F",1-0,2835,D11,2736
72,Carlsen Inv Prelim,chess24.com INT,2020.04.27,5.4,"Nakamura,Hi","Caruana,F",1/2-1/2,2835,D11,2736
73,Carlsen Inv Prelim,chess24.com INT,2020.04.27,5.3,"Caruana,F","Nakamura,Hi",1/2-1/2,2736,D37,2835
74,Carlsen Inv Prelim,chess24.com INT,2020.04.27,5.5,"Caruana,F","Nakamura,Hi",1-0,2736,D37,2835
75,Carlsen Inv Prelim,chess24.com INT,2020.04.29,6.3,"Caruana,F","Vachier Lagrave,M",1-0,2778,A88,2835
76,Carlsen Inv Prelim,chess24.com INT,2020.04.29,6.2,"Vachier Lagrave,M","Caruana,F",1/2-1/2,2835,D31,2778
77,Carlsen Inv Prelim,chess24.com INT,2020.04.29,6.1,"Caruana,F","Vachier Lagrave,M",1-0,2778,D12,2835
78,Carlsen Inv Prelim,chess24.com INT,2020.04.29,6.4,"Vachier Lagrave,M","Caruana,F",1-0,2835,A00,2778
79,Carlsen Inv Prelim,chess24.com INT,2020.04.30,7.2,"Caruana,F","Giri,A",0-1,2764,B90,2835
80,Carlsen Inv Prelim,chess24.com INT,2020.04.30,7.3,"Giri,A","Caruana,F",1-0,2835,A80,2764
81,Carlsen Inv Prelim,chess24.com INT,2020.04.30,7.4,"Caruana,F","Giri,A",1-0,2764,A20,2835
82,Carlsen Inv Prelim,chess24.com INT,2020.04.30,7.1,"Giri,A","Caruana,F",1/2-1/2,2835,A20,2764
83,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.6,"Nakamura,Hi","Caruana,F",1-0,2835,A04,2736
84,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.1,"Caruana,F","Nakamura,Hi",1/2-1/2,2736,C50,2835
85,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.5,"Caruana,F","Nakamura,Hi",0-1,2736,C50,2835
86,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.4,"Nakamura,Hi","Caruana,F",0-1,2835,A04,2736
87,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.2,"Nakamura,Hi","Caruana,F",1/2-1/2,2835,D10,2736
88,Carlsen Inv Final 4,chess24.com INT,2020.05.01,1.3,"Caruana,F","Nakamura,Hi",0-1,2736,C50,2835
89,Online Nations Cup Prelim,chess.com INT,2020.05.05,1.3,"Caruana,F","Vidit,S",1-0,2726,C65,2835
90,Online Nations Cup Prelim,chess.com INT,2020.05.05,2.1,"Caruana,F","Artemiev,V",1-0,2716,A25,2835
91,Online Nations Cup Prelim,chess.com INT,2020.05.07,5.2,Wang Hao,"Caruana,F",0-1,2835,A07,2763
92,Online Nations Cup Prelim,chess.com INT,2020.05.07,6.3,"Vidit,S","Caruana,F",1/2-1/2,2835,E62,2726
93,Online Nations Cup Prelim,chess.com INT,2020.05.08,7.1,"Artemiev,V","Caruana,F",1/2-1/2,2835,D03,2716
94,Online Nations Cup Prelim,chess.com INT,2020.05.08,8.3,"Caruana,F","Amin,B",1-0,2686,E70,2835
95,Online Nations Cup Prelim,chess.com INT,2020.05.09,9.2,"Aronian,L","Caruana,F",1/2-1/2,2835,C78,2773
96,Online Nations Cup Prelim,chess.com INT,2020.05.09,10.2,"Caruana,F",Wang Hao,1-0,2763,C42,2835
97,Online Nations Cup Final,chess.com INT,2020.05.10,1.2,"Caruana,F",Wei Yi,1-0,2732,B01,2835
98,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.11,"Caruana,F","Nepomniachtchi,I",0-1,2784,A29,2835
99,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.12,"Nepomniachtchi,I","Caruana,F",1-0,2835,C45,2784
100,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.13,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2784,A29,2835
101,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.14,"Nepomniachtchi,I","Caruana,F",0-1,2835,C44,2784
102,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.21,"Vachier Lagrave,M","Caruana,F",0-1,2835,A28,2778
103,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.22,"Caruana,F","Vachier Lagrave,M",0-1,2778,A45,2835
104,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.21,"Caruana,F","Grischuk,A",0-1,2777,C65,2835
105,Chessbrah Inv May 2020,chess.com INT,2020.05.15,1.22,"Grischuk,A","Caruana,F",1-0,2835,A46,2777
106,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.2,"Caruana,F","Dominguez Perez,L",1-0,2758,E54,2835
107,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.3,"Dominguez Perez,L","Caruana,F",0-1,2835,C78,2758
108,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.4,"Caruana,F","Dominguez Perez,L",1-0,2758,A08,2835
109,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.5,"Dominguez Perez,L","Caruana,F",1/2-1/2,2835,C67,2758
110,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.6,"Caruana,F","Dominguez Perez,L",1-0,2758,E54,2835
111,Clutch Champions Showdown,lichess.org INT,2020.05.26,1.1,"Dominguez Perez,L","Caruana,F",1/2-1/2,2835,C78,2758
112,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.9,"Caruana,F","Dominguez Perez,L",0-1,2758,A08,2835
113,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.8,"Dominguez Perez,L","Caruana,F",0-1,2835,C67,2758
114,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.11,"Caruana,F","Dominguez Perez,L",1-0,2758,E54,2835
115,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.10,"Dominguez Perez,L","Caruana,F",0-1,2835,C67,2758
116,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.12,"Dominguez Perez,L","Caruana,F",0-1,2835,C11,2758
117,Clutch Champions Showdown,lichess.org INT,2020.05.27,1.7,"Caruana,F","Dominguez Perez,L",1/2-1/2,2758,E54,2835
118,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.2,"Caruana,F","So,W",1-0,2770,C67,2835
119,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.3,"So,W","Caruana,F",1/2-1/2,2835,A77,2770
120,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.1,"So,W","Caruana,F",1/2-1/2,2835,C78,2770
121,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.6,"Caruana,F","So,W",0-1,2770,C84,2835
122,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.4,"Caruana,F","So,W",1/2-1/2,2770,C84,2835
123,Clutch Champions Showdown,lichess.org INT,2020.05.28,2.5,"So,W","Caruana,F",1/2-1/2,2835,D37,2770
124,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.7,"Caruana,F","So,W",1-0,2770,C67,2835
125,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.8,"So,W","Caruana,F",0-1,2835,C53,2770
126,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.9,"Caruana,F","So,W",1/2-1/2,2770,C67,2835
127,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.12,"So,W","Caruana,F",0-1,2835,A41,2770
128,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.10,"So,W","Caruana,F",1-0,2835,C53,2770
129,Clutch Champions Showdown,lichess.org INT,2020.05.29,2.11,"Caruana,F","So,W",0-1,2770,C65,2835
130,Titled Tuesday 2nd June,chess.com INT,2020.06.02,2,"Abdurakhmonov,Mukhammadali","Caruana,F",0-1,2835,B23,2284
131,Titled Tuesday 2nd June,chess.com INT,2020.06.02,3,"Caruana,F","Clarke,B",1-0,2429,D71,2835
132,Titled Tuesday 2nd June,chess.com INT,2020.06.02,4,"Keymer,Vincent","Caruana,F",1-0,2835,A04,2558
133,Titled Tuesday 2nd June,chess.com INT,2020.06.02,5,"Caruana,F","Aitbayev,A",1-0,2457,D11,2835
134,Titled Tuesday 2nd June,chess.com INT,2020.06.02,6,"Galaktionov,Artem","Caruana,F",0-1,2835,A46,2319
135,Titled Tuesday 2nd June,chess.com INT,2020.06.02,7,"Amin,B","Caruana,F",0-1,2835,B30,2686
136,Titled Tuesday 2nd June,chess.com INT,2020.06.02,8,"Caruana,F","Bocharov,D",0-1,2524,B90,2835
137,Titled Tuesday 2nd June,chess.com INT,2020.06.02,9,"Postny,E","Caruana,F",0-1,2835,A46,2600
138,Titled Tuesday 2nd June,chess.com INT,2020.06.02,10,"Caruana,F","Kazakouski,Valery",1-0,2473,A46,2835
139,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.3,"Dominguez Perez,L","Caruana,F",0-1,2835,C67,2758
140,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.4,"Caruana,F","Dominguez Perez,L",1-0,2758,E51,2835
141,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.5,"Dominguez Perez,L","Caruana,F",0-1,2835,B12,2758
142,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.2,"Caruana,F","Dominguez Perez,L",1/2-1/2,2758,E34,2835
143,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.6,"Caruana,F","Dominguez Perez,L",1/2-1/2,2758,E46,2835
144,Clutch Chess Showdown Int,lichess.org INT,2020.06.07,1.1,"Dominguez Perez,L","Caruana,F",1-0,2835,B12,2758
145,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.8,"Dominguez Perez,L","Caruana,F",0-1,2835,B12,2758
146,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.9,"Caruana,F","Dominguez Perez,L",0-1,2758,E46,2835
147,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.10,"Dominguez Perez,L","Caruana,F",0-1,2835,B12,2758
148,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.7,"Caruana,F","Dominguez Perez,L",0-1,2758,E35,2835
149,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.11,"Caruana,F","Dominguez Perez,L",1/2-1/2,2758,E03,2835
150,Clutch Chess Showdown Int,lichess.org INT,2020.06.09,1.12,"Dominguez Perez,L","Caruana,F",1/2-1/2,2835,B12,2758
151,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.4,"So,W","Caruana,F",1/2-1/2,2835,C43,2770
152,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.2,"So,W","Caruana,F",1-0,2835,C42,2770
153,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.1,"Caruana,F","So,W",0-1,2770,E32,2835
154,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.6,"So,W","Caruana,F",1/2-1/2,2835,B47,2770
155,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.5,"Caruana,F","So,W",0-1,2770,C51,2835
156,Clutch Chess Showdown Int,lichess.org INT,2020.06.11,2.3,"Caruana,F","So,W",1/2-1/2,2770,C67,2835
157,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.10,"Caruana,F","So,W",1-0,2770,B19,2835
158,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.12,"Caruana,F","So,W",1/2-1/2,2770,E53,2835
159,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.8,"Caruana,F","So,W",1-0,2770,D86,2835
160,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.11,"So,W","Caruana,F",0-1,2835,D10,2770
161,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.9,"So,W","Caruana,F",1-0,2835,D00,2770
162,Clutch Chess Showdown Int,lichess.org INT,2020.06.12,2.7,"So,W","Caruana,F",0-1,2835,D19,2770
163,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.2,"Caruana,F","Carlsen,M",1/2-1/2,2863,C65,2835
164,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.3,"Carlsen,M","Caruana,F",1-0,2835,A45,2863
165,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.4,"Caruana,F","Carlsen,M",1-0,2863,B30,2835
166,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.5,"Carlsen,M","Caruana,F",1-0,2835,C42,2863
167,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.6,"Caruana,F","Carlsen,M",1-0,2863,B30,2835
168,Clutch Chess Showdown Int,lichess.org INT,2020.06.13,3.1,"Carlsen,M","Caruana,F",1/2-1/2,2835,A22,2863
169,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.12,"Carlsen,M","Caruana,F",1-0,2835,A22,2863
170,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.9,"Caruana,F","Carlsen,M",1-0,2863,B30,2835
171,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.11,"Caruana,F","Carlsen,M",1-0,2863,B30,2835
172,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.10,"Carlsen,M","Caruana,F",1-0,2835,C42,2863
173,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.8,"Carlsen,M","Caruana,F",1/2-1/2,2835,D37,2863
174,Clutch Chess Showdown Int,lichess.org INT,2020.06.14,3.7,"Caruana,F","Carlsen,M",0-1,2863,B30,2835
175,Titled Tuesday 16th June,chess.com INT,2020.06.16,1,"Caruana,F","Skuhala,Jernej",1-0,2342,B12,2835
176,Titled Tuesday 16th June,chess.com INT,2020.06.16,2,"Ermakov,E1","Caruana,F",1/2-1/2,2835,A45,2513
177,Titled Tuesday 16th June,chess.com INT,2020.06.16,3,"Caruana,F","Korchmar,V",1-0,2451,C77,2835
178,Titled Tuesday 16th June,chess.com INT,2020.06.16,4,"Salinas Herrera,P","Caruana,F",1-0,2835,C84,2514
179,Titled Tuesday 16th June,chess.com INT,2020.06.16,5,"Caruana,F","Nitish,Belurkar",1/2-1/2,2351,C02,2835
180,Chessable Masters GpB,chess24.com INT,2020.06.21,1.1,"Caruana,F",Ding Liren,1/2-1/2,2791,E46,2835
181,Chessable Masters GpB,chess24.com INT,2020.06.21,2.3,"Caruana,F","Nepomniachtchi,I",1-0,2784,A22,2835
182,Chessable Masters GpB,chess24.com INT,2020.06.21,3.2,"Vachier Lagrave,M","Caruana,F",1-0,2835,D11,2778
183,Chessable Masters GpB,chess24.com INT,2020.06.21,4.3,"Radjabov,T","Caruana,F",0-1,2835,D02,2765
184,Chessable Masters GpB,chess24.com INT,2020.06.21,5.2,"Caruana,F","Giri,A",0-1,2764,C65,2835
185,Chessable Masters GpB,chess24.com INT,2020.06.23,6.1,Ding Liren,"Caruana,F",1/2-1/2,2835,A07,2791
186,Chessable Masters GpB,chess24.com INT,2020.06.23,7.3,"Nepomniachtchi,I","Caruana,F",1-0,2835,C78,2784
187,Chessable Masters GpB,chess24.com INT,2020.06.23,8.2,"Caruana,F","Vachier Lagrave,M",1-0,2778,D10,2835
188,Chessable Masters GpB,chess24.com INT,2020.06.23,9.3,"Caruana,F","Radjabov,T",1/2-1/2,2765,E71,2835
189,Chessable Masters GpB,chess24.com INT,2020.06.23,10.2,"Giri,A","Caruana,F",1/2-1/2,2835,C47,2764
190,Chessable Masters Final 8,chess24.com INT,2020.06.25,1.11,"Carlsen,M","Caruana,F",1-0,2835,D37,2863
191,Chessable Masters Final 8,chess24.com INT,2020.06.25,1.12,"Caruana,F","Carlsen,M",0-1,2863,C53,2835
192,Chessable Masters Final 8,chess24.com INT,2020.06.25,1.13,"Carlsen,M","Caruana,F",1/2-1/2,2835,B51,2863
193,Chessable Masters Final 8,chess24.com INT,2020.06.27,1.22,"Carlsen,M","Caruana,F",1-0,2835,E10,2863
194,Chessable Masters Final 8,chess24.com INT,2020.06.27,1.21,"Caruana,F","Carlsen,M",1/2-1/2,2863,E46,2835
195,Chessable Masters Final 8,chess24.com INT,2020.06.27,1.23,"Caruana,F","Carlsen,M",0-1,2863,E25,2835
196,Titled Tuesday 30th June,chess.com INT,2020.06.30,1,"Caruana,F","Uddin,Mubassar",1-0,2086,D34,2835
197,Titled Tuesday 30th June,chess.com INT,2020.06.30,2,"Mikhailovsky,Vladimir","Caruana,F",0-1,2835,B21,2228
198,Titled Tuesday 30th June,chess.com INT,2020.06.30,3,"Caruana,F","Velikanov,A",1-0,2274,B47,2835
199,Titled Tuesday 30th June,chess.com INT,2020.06.30,4,"Mekhitarian,K","Caruana,F",1/2-1/2,2835,C11,2554
200,Titled Tuesday 30th June,chess.com INT,2020.06.30,5,"Caruana,F","Kobo,Ori",1-0,2449,B06,2835
201,Titled Tuesday 30th June,chess.com INT,2020.06.30,6,"Shimanov,A","Caruana,F",1-0,2835,D03,2593
202,Titled Tuesday 30th June,chess.com INT,2020.06.30,7,"Caruana,F","Licznerski,L",1-0,2369,B17,2835
203,Titled Tuesday 30th June,chess.com INT,2020.06.30,8,"Harsha,B","Caruana,F",0-1,2835,D37,2509
204,Titled Tuesday 30th June,chess.com INT,2020.06.30,9,"Caruana,F","Deac,Bogdan-Daniel",1/2-1/2,2625,C65,2835
205,Titled Tuesday 30th June,chess.com INT,2020.06.30,10,"Mikhalevski,V","Caruana,F",0-1,2835,A53,2565
206,Titled Tue 7th July Final,chess.com INT,2020.07.07,1.1,"Caruana,F","Sadhwani,Raunak",0-1,2545,A80,2835
207,Titled Tuesday 7th July,chess.com INT,2020.07.07,1,"Soto Vega,J","Caruana,F",0-1,2835,C51,2363
208,Titled Tuesday 7th July,chess.com INT,2020.07.07,2,"Caruana,F","Javakhadze,Z",1-0,2454,E12,2835
209,Titled Tuesday 7th July,chess.com INT,2020.07.07,3,"Shahade,G","Caruana,F",0-1,2835,C78,2476
210,Titled Tuesday 7th July,chess.com INT,2020.07.07,4,"Caruana,F","Stupak,K",1-0,2520,C15,2835
211,Titled Tuesday 7th July,chess.com INT,2020.07.07,5,"Caruana,F","Sankalp,Gupta",1-0,2429,A46,2835
212,Titled Tuesday 7th July,chess.com INT,2020.07.07,6,"Onischuk,V","Caruana,F",1/2-1/2,2835,C42,2633
213,Titled Tuesday 7th July,chess.com INT,2020.07.07,7,"Caruana,F","Esipenko,Andrey",1-0,2682,E54,2835
214,Titled Tuesday 7th July,chess.com INT,2020.07.07,8,"Safarli,E","Caruana,F",0-1,2835,C46,2598
215,Titled Tuesday 7th July,chess.com INT,2020.07.07,10,"Caruana,F","Firouzja,Alireza",1-0,2728,B13,2835
216,Titled Tuesday 14th July,chess.com INT,2020.07.14,1,"Salik,Serkan","Caruana,F",0-1,2835,A50,1986
