,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
32,Germany Grand Prix 2021,Dortmund GER,2021.07.14,2.4,"Eljanov,P","Keymer,Vincent",1-0,2591,B23,2671
33,Germany Grand Prix 2021,Dortmund GER,2021.07.14,3.3,"Meier,Geo","Eljanov,P",1/2-1/2,2671,C69,2628
34,Germany Grand Prix 2021,Dortmund GER,2021.07.15,4.3,"Eljanov,P","Bartel,Mat",1-0,2626,C50,2671
35,Germany Grand Prix 2021,Dortmund GER,2021.07.15,5.4,"Fridman,D","Eljanov,P",1/2-1/2,2671,E17,2608
36,Germany Grand Prix 2021,Dortmund GER,2021.07.16,6.2,"Eljanov,P","Ponomariov,R",1/2-1/2,2631,C84,2671
37,Germany Grand Prix 2021,Dortmund GER,2021.07.17,7.5,"Kollars,Dmitrij","Eljanov,P",1-0,2671,C47,2607
38,Germany Grand Prix 2021,Dortmund GER,2021.07.17,8.1,"Kamsky,G","Eljanov,P",1/2-1/2,2671,A46,2658
39,Germany Grand Prix 2021,Dortmund GER,2021.07.18,9.5,"Eljanov,P","Kasimdzhanov,R",1-0,2662,A06,2671
40,TCh-POR Div1 2021,Peniche POR,2021.07.19,1.4,"Del Rio de Angelis,S","Eljanov,P",0-1,2671,E40,2515
41,TCh-POR Div1 2021,Peniche POR,2021.07.20,3.5,"Erigaisi,Arjun","Eljanov,P",1/2-1/2,2671,E04,2567
42,TCh-POR Div1 2021,Peniche POR,2021.07.21,4.1,"Peng,Li Min","Eljanov,P",1/2-1/2,2671,D35,2474
43,TCh-POR Div1 2021,Peniche POR,2021.07.22,5.5,"Eljanov,P","Dardha,Daniel",1-0,2520,D33,2671
44,TCh-POR Div1 2021,Peniche POR,2021.07.23,7.4,"Eljanov,P","Delgado Ramirez,N",1/2-1/2,2622,E20,2671
45,TCh-POR Div1 2021,Peniche POR,2021.07.24,8.3,"Plazuelo Pascual,Juan","Eljanov,P",1/2-1/2,2671,D53,2462
46,TCh-POR Div1 2021,Peniche POR,2021.07.25,9.3,"Eljanov,P","Ferreira,Jor1",1/2-1/2,2521,D35,2671
47,54th Biel Master Open,Biel SUI,2021.07.26,1.2,"Papadiamandis,Elliot","Eljanov,P",0-1,2671,B15,2363
48,54th Biel Master Open,Biel SUI,2021.07.27,2.2,"Eljanov,P","Korpa,B",1-0,2536,A14,2671
49,54th Biel Master Open,Biel SUI,2021.07.28,3.2,"Fedorchuk,S","Eljanov,P",1/2-1/2,2671,C84,2598
50,54th Biel Master Open,Biel SUI,2021.07.29,4.2,"Eljanov,P","Wagner,De",1/2-1/2,2572,E60,2671
51,54th Biel Master Open,Biel SUI,2021.07.30,5.4,"Raja,H","Eljanov,P",0-1,2671,B14,2484
52,54th Biel Master Open,Biel SUI,2021.08.01,6.2,"Eljanov,P","Praggnanandhaa,R",1-0,2608,B30,2671
53,54th Biel Master Open,Biel SUI,2021.08.02,7.1,"Eljanov,P","Karthikeyan,M2",1/2-1/2,2606,B51,2671
54,54th Biel Master Open,Biel SUI,2021.08.03,8.2,"Chigaev,M","Eljanov,P",1/2-1/2,2671,A11,2630
55,54th Biel Master Open,Biel SUI,2021.08.04,9.2,"Salem,AR","Eljanov,P",1-0,2671,E24,2682
56,4th Sharjah Masters 2021,Sharjah UAE,2021.09.17,1.3,"Sindarov,Javokhir","Eljanov,P",1/2-1/2,2680,C45,2571
57,4th Sharjah Masters 2021,Sharjah UAE,2021.09.18,2.14,"Eljanov,P","Harutyunian,T",1-0,2573,C50,2680
58,4th Sharjah Masters 2021,Sharjah UAE,2021.09.19,3.5,"Martirosyan,Haik M.","Eljanov,P",1/2-1/2,2680,D27,2636
59,4th Sharjah Masters 2021,Sharjah UAE,2021.09.20,4.6,"Eljanov,P","Delgado Ramirez,N",1-0,2588,B90,2680
60,4th Sharjah Masters 2021,Sharjah UAE,2021.09.21,5.3,"Erigaisi,Arjun","Eljanov,P",1/2-1/2,2680,D27,2626
61,4th Sharjah Masters 2021,Sharjah UAE,2021.09.22,6.5,"Eljanov,P","Ganguly,S",1-0,2630,E68,2680
62,4th Sharjah Masters 2021,Sharjah UAE,2021.09.23,7.1,"Eljanov,P","Tabatabaei,M",1-0,2624,E60,2680
63,4th Sharjah Masters 2021,Sharjah UAE,2021.09.24,8.1,"Narayanan,SL","Eljanov,P",1/2-1/2,2680,D27,2632
64,4th Sharjah Masters 2021,Sharjah UAE,2021.09.25,9.1,"Eljanov,P","Mchedlishvili,M",1/2-1/2,2571,C42,2680
65,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.11,1.4,"Salgado Lopez,I","Eljanov,P",1/2-1/2,2691,C67,2604
66,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.12,2.2,"Eljanov,P","Kuzubov,Y",1/2-1/2,2624,A07,2691
67,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.13,3.3,"Maghsoodloo,Parham","Eljanov,P",1/2-1/2,2691,A36,2701
68,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.14,4.3,"Eljanov,P","Howell,D",1-0,2658,B12,2691
69,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.15,5.2,"Oparin,G","Eljanov,P",1-0,2691,A06,2654
70,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.16,6.4,"Eljanov,P","Shirov,A",0-1,2659,C53,2691
71,TCh-ESP Div Honor 2021,Toledo ESP,2021.10.17,7.1,"Naiditsch,A","Eljanov,P",0-1,2691,C53,2660
72,FIDE Grand Swiss 2021,Riga LAT,2021.10.27,1.16,"Yilmaz,M","Eljanov,P",1/2-1/2,2691,D20,2626
73,FIDE Grand Swiss 2021,Riga LAT,2021.10.28,2.21,"Eljanov,P","Ponomariov,R",0-1,2631,A07,2691
74,FIDE Grand Swiss 2021,Riga LAT,2021.10.29,3.40,"Martirosyan,Haik M.","Eljanov,P",1/2-1/2,2691,D52,2624
75,FIDE Grand Swiss 2021,Riga LAT,2021.10.30,4.37,"Eljanov,P","Antipov,M2",1-0,2619,A37,2691
76,FIDE Grand Swiss 2021,Riga LAT,2021.10.31,5.27,"Yakubboev,Nodirbek","Eljanov,P",1/2-1/2,2691,C26,2621
77,FIDE Grand Swiss 2021,Riga LAT,2021.11.01,6.27,"Eljanov,P","Brkic,A",1-0,2621,B51,2691
78,FIDE Grand Swiss 2021,Riga LAT,2021.11.03,7.18,"Tabatabaei,M","Eljanov,P",1/2-1/2,2691,C67,2639
79,FIDE Grand Swiss 2021,Riga LAT,2021.11.04,8.19,"Eljanov,P","Hovhannisyan,R",1-0,2622,C50,2691
80,FIDE Grand Swiss 2021,Riga LAT,2021.11.05,9.10,"Sasikiran,K","Eljanov,P",1-0,2691,C67,2640
81,FIDE Grand Swiss 2021,Riga LAT,2021.11.06,10.18,"Eljanov,P","Saric,Iv",1/2-1/2,2644,A09,2691
82,FIDE Grand Swiss 2021,Riga LAT,2021.11.07,11.18,"Swiercz,D","Eljanov,P",1/2-1/2,2691,C65,2647
83,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.12,1.5,"Romanov,E","Eljanov,P",0-1,2683,C65,2566
84,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.12,2.2,"Eljanov,P","Socko,B",1/2-1/2,2642,A30,2683
85,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.12,3.2,"Eljanov,P","Amin,B",1/2-1/2,2680,C50,2683
86,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.13,4.5,"Harutyunian,T","Eljanov,P",0-1,2683,E06,2552
87,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.13,5.2,"Eljanov,P","Salem,AR",1-0,2690,B51,2683
88,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.13,6.1,"Eljanov,P","Maghsoodloo,Parham",1-0,2701,E04,2683
89,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.14,7.1,"Fedoseev,Vl3","Eljanov,P",1-0,2683,A13,2704
90,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.14,8.3,"Jumabayev,R","Eljanov,P",1/2-1/2,2683,D11,2631
91,27th Abu Dhabi Masters,Abu Dhabi UAE,2021.12.14,9.2,"Fridman,D","Eljanov,P",1/2-1/2,2683,E06,2626
92,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,1.8,"Eljanov,P","Harutyunian,T",1-0,2552,C50,2683
93,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,2.3,"Romanov,E","Eljanov,P",0-1,2683,A46,2566
94,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,3.2,"Eljanov,P","Sadhwani,Raunak",1-0,2616,B06,2683
95,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,4.1,"Socko,B","Eljanov,P",1-0,2683,E12,2642
96,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,5.2,"Eljanov,P","Fedoseev,Vl3",0-1,2704,B51,2683
97,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,6.5,"Jumabayev,R","Eljanov,P",0-1,2683,D45,2631
98,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,7.3,"Eljanov,P","Van Wely,L",1/2-1/2,2612,B40,2683
99,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,8.3,"Eljanov,P","Fridman,D",1/2-1/2,2626,A13,2683
100,27th Abu Dhabi Mast Blitz,Abu Dhabi UAE,2021.12.15,9.4,"Bellahcene,B","Eljanov,P",1-0,2683,B12,2512
101,sachy.cz Extraliga 2021-22,Czech Republic CZE,2022.02.12,9.3,"Eljanov,P","Dragnev,Valentin",1/2-1/2,2543,A16,2691
102,sachy.cz Extraliga 2021-22,Czech Republic CZE,2022.02.13,10.3,"Saric,Iv","Eljanov,P",1/2-1/2,2691,C53,2644
103,Bundesliga 2021-22,Munich GER,2022.04.30,5.2,"Vogel,Roven","Eljanov,P",1/2-1/2,2681,E04,2447
104,Bundesliga 2021-22,Munich GER,2022.05.01,6.1,"Eljanov,P","Rozentalis,E",1-0,2539,E17,2681
105,Solidarity FRA-UKR Match,Tornelo INT,2022.05.14,1.1,"Fressinet,L","Eljanov,P",1/2-1/2,2681,B10,2630
106,Solidarity FRA-UKR Match,Tornelo INT,2022.05.14,2.1,"Eljanov,P","Fressinet,L",1-0,2630,E64,2681
107,Deutschland Grand Prix,Dortmund GER,2022.07.17,1.2,"Eljanov,P","Svane,R",1-0,2649,C50,2681
108,Deutschland Grand Prix,Dortmund GER,2022.07.18,2.3,"L'Ami,E","Eljanov,P",0-1,2681,E10,2634
109,Deutschland Grand Prix,Dortmund GER,2022.07.20,4.3,"Eljanov,P","Deac,Bogdan-Daniel",1/2-1/2,2692,A06,2681
110,Deutschland Grand Prix,Dortmund GER,2022.07.22,5.1,"McShane,L","Eljanov,P",1/2-1/2,2681,C67,2649
111,Deutschland Grand Prix,Dortmund GER,2022.07.23,6.2,"Eljanov,P","Bluebaum,M",1-0,2673,A07,2681
112,Deutschland Grand Prix,Dortmund GER,2022.07.24,7.2,"Navara,D","Eljanov,P",1/2-1/2,2681,D35,2688
