,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
162,73rd ch-RUS 2020,Moscow RUS,2020.12.07,3.1,"Vitiugov,N","Karjakin,Sergey",0-1,2752,C67,2720
163,73rd ch-RUS 2020,Moscow RUS,2020.12.08,4.6,"Vitiugov,N","Goganov,A",1-0,2594,D37,2720
164,73rd ch-RUS 2020,Moscow RUS,2020.12.09,5.2,"Nepomniachtchi,I","Vitiugov,N",1/2-1/2,2720,C45,2784
165,73rd ch-RUS 2020,Moscow RUS,2020.12.10,6.5,"Vitiugov,N","Fedoseev,Vl3",1/2-1/2,2674,E21,2720
166,73rd ch-RUS 2020,Moscow RUS,2020.12.12,7.3,"Dubov,Daniil","Vitiugov,N",1/2-1/2,2720,D13,2702
167,73rd ch-RUS 2020,Moscow RUS,2020.12.13,8.4,"Vitiugov,N","Esipenko,Andrey",1/2-1/2,2686,C42,2720
168,73rd ch-RUS 2020,Moscow RUS,2020.12.14,9.4,"Chigaev,M","Vitiugov,N",1/2-1/2,2720,B97,2619
169,73rd ch-RUS 2020,Moscow RUS,2020.12.16,11.5,"Svidler,P","Vitiugov,N",1/2-1/2,2720,C78,2723
170,44th Moscow-St Petersburg,lichess.org INT,2020.12.19,1.2,"Malakhov,V","Vitiugov,N",1-0,2720,A15,2665
171,44th Moscow-St Petersburg,lichess.org INT,2020.12.19,2.2,"Vitiugov,N","Malakhov,V",1-0,2665,C65,2720
172,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.10,1.3,"Gunina,V","Vitiugov,N",1/2-1/2,2715,E94,2427
173,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.10,2.3,"Vitiugov,N","Esipenko,Andrey",1/2-1/2,2677,E04,2715
174,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.10,3.4,"Murzin,Volodar","Vitiugov,N",1/2-1/2,2715,B51,2478
175,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.10,4.2,"Vitiugov,N","Kobalia,M",0-1,2587,B12,2715
176,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.10,5.5,"Savchenko,B","Vitiugov,N",0-1,2715,B41,2552
177,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.11,6.1,"Zvjaginsev,V","Vitiugov,N",1/2-1/2,2715,B53,2614
178,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.11,7.5,"Vitiugov,N","Makarian,Rudik",1-0,2458,E19,2715
179,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.11,8.2,"Grachev,B","Vitiugov,N",1/2-1/2,2715,A48,2619
180,Mark Dvoretsky Mem 2021,Moscow RUS,2021.02.11,9.4,"Vitiugov,N","Inarkiev,E",1/2-1/2,2654,B18,2715
181,European Online CC GpC,Tornelo INT,2021.03.27,2.5,"Vitiugov,N","Keymer,Vincent",1/2-1/2,2591,A46,2715
182,European Online CC GpC,Tornelo INT,2021.03.27,3.2,"Stocek,J","Vitiugov,N",1/2-1/2,2715,E92,2604
183,European Online CC GpC,Tornelo INT,2021.03.27,4.4,"Martinez Alcantara,Jose Eduardo","Vitiugov,N",1/2-1/2,2715,B40,2620
184,European Online CC GpC,Tornelo INT,2021.03.28,5.3,"Vitiugov,N","Grigorian,Sp",1-0,2458,A45,2715
185,European Online CC GpC,Tornelo INT,2021.03.28,6.3,"Vitiugov,N","Markoja,B",1/2-1/2,2439,A45,2715
186,European Online CC GpC,Tornelo INT,2021.03.28,7.4,"Vitiugov,N","Le Goff,R",1-0,2288,D35,2715
187,European Online CC Final,Tornelo INT,2021.03.30,1.3,"Vitiugov,N","Navara,D",1/2-1/2,2697,D73,2715
188,European Online CC Final,Tornelo INT,2021.03.30,2.4,"Abasov,N","Vitiugov,N",1/2-1/2,2715,C24,2664
189,European Online CC Final,Tornelo INT,2021.03.30,4.5,"Paehtz,E","Vitiugov,N",0-1,2715,A48,2467
190,European Online CC Final,Tornelo INT,2021.03.31,5.1,"Vitiugov,N","Socko,B",1/2-1/2,2618,E00,2715
191,European Online CC Final,Tornelo INT,2021.03.31,6.5,"Donchenko,Alexa","Vitiugov,N",1-0,2715,A62,2659
192,European Online CC Final,Tornelo INT,2021.03.31,9.3,"Jones,G","Vitiugov,N",1-0,2715,B40,2670
193,TCh-RUS Premier 2021,Sochi RUS,2021.05.03,3.1,"Vitiugov,N","Predke,A",1-0,2690,E49,2715
194,TCh-RUS Premier 2021,Sochi RUS,2021.05.04,4.4,"Andreikin,D","Vitiugov,N",1/2-1/2,2715,C45,2725
195,TCh-RUS Premier 2021,Sochi RUS,2021.05.07,6.4,"Vitiugov,N","Motylev,A",1-0,2641,C27,2715
196,TCh-RUS Premier 2021,Sochi RUS,2021.05.08,7.1,"Artemiev,V","Vitiugov,N",1/2-1/2,2715,A15,2709
197,TCh-RUS Premier 2021,Sochi RUS,2021.05.09,8.3,"Vitiugov,N","Dubov,Daniil",1/2-1/2,2710,B30,2715
198,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.15,2.1,"Plat,V","Vitiugov,N",1/2-1/2,2724,A22,2525
199,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.16,2.2,"Vitiugov,N","Plat,V",1-0,2525,E16,2724
200,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.18,3.1,"Vitiugov,N","Shirov,A",1-0,2662,D44,2724
201,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.19,3.2,"Shirov,A","Vitiugov,N",1/2-1/2,2724,C86,2662
202,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.22,4.1,"Svidler,P","Vitiugov,N",1/2-1/2,2724,B53,2714
203,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.23,4.2,"Vitiugov,N","Svidler,P",1/2-1/2,2714,D85,2724
204,FIDE World Cup 2021,Krasnaya Polyana RUS,2021.07.24,4.4,"Vitiugov,N","Svidler,P",1/2-1/2,2714,D85,2724
